242,245
251,250
251,250
265,261
265,261
281,276
281,276
294,287
294,287
313,299
313,299
323,308
323,308
335,312
335,312
352,312
353,313
372,318
372,320
383,318
383,318
405,325
405,325
434,335
434,334
448,333
448,333
469,336
469,335
485,333
485,333
497,337
497,336
496,334
496,334
505,333
505,333
501,331
501,331
503,330
505,330
498,321
498,321
500,319
500,319
494,319
500,321
496,321
498,321
500,322
498,321
511,323
498,321
505,316
505,316
500,315
500,315
497,316
500,317
497,314
499,314
507,313
499,314
511,318
499,314
495,314
499,315
493,312
499,315
495,313
499,313
494,312
498,311
501,317
498,311
501,311
498,311
505,310
498,311
496,309
497,308
500,304
501,308
504,309
501,308
502,310
501,308
498,309
501,308
494,306
501,307
502,307
501,307
505,312
501,307
497,307
500,307
499,308
500,307
493,308
500,309
496,307
498,307
495,302
496,304
490,300
496,304
491,301
496,303
505,302
506,304
505,305
505,305
505,307
505,307
508,306
505,307
493,303
502,305
499,303
499,303
502,306
499,303
509,304
499,303
506,301
499,303
491,302
499,303
496,303
499,304
501,301
501,301
502,302
501,301
503,301
501,301
505,301
501,301
502,300
501,301
496,300
500,300
499,299
499,299
510,302
499,299
502,304
499,299
506,299
499,299
507,301
499,299
509,302
499,299
493,300
499,298
510,300
499,298
502,303
499,298
498,302
499,298
499,297
501,299
494,295
501,299
505,302
501,299
502,301
501,299
492,297
501,299
493,297
501,299
504,298
501,299
508,303
501,299
502,298
501,299
494,297
501,299
502,302
501,299
506,302
501,299
499,296
499,298
504,298
499,298
492,298
499,301
508,300
499,301
509,299
499,301
510,299
499,301
496,297
499,300
513,303
499,300
508,300
499,300
497,298
500,300
500,301
500,300
507,301
500,300
504,299
500,300
502,300
500,300
505,302
500,300
496,301
500,302
497,300
497,300
495,298
497,300
502,298
503,300
497,301
497,301
512,300
497,301
505,301
497,301
503,305
497,301
494,298
497,300
499,300
499,300
504,301
499,300
503,297
499,300
497,299
499,299
499,303
499,299
510,304
499,299
516,305
499,299
496,302
499,299
501,303
499,299
501,295
504,299
503,301
503,301
504,302
504,302
509,303
504,302
507,303
504,302
512,305
504,302
500,303
500,303
490,304
500,305
506,306
500,305
503,302
503,302
501,300
501,300
506,304
501,300
499,300
499,300
501,297
499,300
510,298
499,300
510,301
499,300
502,301
499,300
505,303
499,300
490,298
499,299
498,303
499,299
504,298
499,299
509,301
499,299
497,300
499,299
498,300
499,299
514,303
