200,200,200,200,200,200,200,200,200,200,200,200
200,212,200,200,214,210,212,204,200,202,200,204
200,212,200,200,214,210,212,204,200,202,200,204
202,233,204,210,226,218,209,224,214,216,200,210
202,233,204,210,226,218,209,224,214,216,200,210
210,261,210,207,242,220,224,240,214,224,222,210
210,261,210,207,242,220,224,240,214,224,222,210
212,284,210,220,250,231,235,259,218,224,233,208
212,284,210,220,250,231,235,259,218,224,233,208
224,318,205,218,270,247,233,285,222,224,237,214
224,318,205,218,270,247,233,285,222,224,237,214
231,328,212,220,286,247,235,302,227,224,242,216
231,328,212,220,286,247,235,302,227,224,242,214
233,351,216,224,303,250,233,317,224,220,237,216
233,351,216,224,303,250,233,317,224,224,237,214
250,386,231,220,324,250,226,320,215,220,237,205
250,386,231,220,324,250,226,320,215,224,237,214
247,409,247,229,363,255,233,323,215,218,242,203
247,409,247,229,363,255,233,323,215,224,242,214
265,430,265,224,367,260,226,336,200,224,230,201
265,430,265,224,367,260,226,336,200,224,230,201
262,468,280,220,403,265,230,350,200,215,232,200
262,468,280,220,403,265,230,350,200,224,230,201
270,525,280,226,440,284,228,360,206,220,234,205
270,525,280,226,440,284,228,360,206,224,230,201
278,577,278,226,440,281,217,360,206,218,232,201
278,577,278,226,440,281,217,360,206,218,232,201
275,618,278,231,479,289,223,349,200,222,237,200
275,618,278,231,479,289,223,349,200,218,232,201
284,649,280,238,503,298,210,346,200,202,230,200
284,649,280,238,503,298,210,346,200,202,230,200
298,655,278,235,539,307,200,353,200,200,230,200
298,655,278,235,539,307,210,346,200,202,230,200
298,662,280,238,528,304,208,343,200,204,225,202
298,662,278,238,528,304,208,343,200,204,225,202
298,675,278,235,554,307,200,329,200,206,232,200
298,675,278,235,554,307,200,329,200,206,232,200
286,661,272,228,571,295,200,335,200,200,220,200
286,661,272,228,571,295,200,335,200,200,220,200
283,661,258,235,582,303,200,332,202,200,211,204
286,661,272,235,582,303,200,332,202,200,211,204
283,661,277,240,559,288,204,315,202,200,203,200
283,661,277,240,559,288,204,315,202,200,203,200
280,681,272,244,553,283,200,309,200,202,200,206
280,681,272,244,553,283,200,309,200,202,200,206
269,688,275,232,531,280,200,315,200,208,200,203
280,681,272,244,553,283,200,315,200,208,200,203
277,674,258,240,559,271,206,306,204,210,204,208
280,681,272,240,553,271,206,306,204,210,204,208
274,681,277,237,559,274,200,315,204,200,208,200
274,681,277,240,553,271,206,306,204,210,204,208
277,709,275,237,576,268,212,309,204,216,200,200
274,681,277,240,553,271,206,306,204,210,204,208
280,709,277,240,553,268,200,300,201,200,200,205
280,709,277,240,553,268,200,300,201,200,200,205
269,701,275,242,548,266,200,300,200,200,200,200
269,701,275,242,548,266,200,300,200,200,200,200
261,694,275,232,548,274,200,306,200,200,200,204
269,701,275,242,548,266,200,306,200,200,200,204
271,694,275,235,548,266,200,300,200,202,200,200
271,701,275,235,548,266,200,300,200,202,200,200
277,737,275,239,537,268,200,285,202,200,204,206
271,701,275,235,548,266,200,300,200,202,200,200
277,715,275,232,575,271,200,303,200,200,202,200
271,701,275,235,548,266,200,300,200,202,200,200
277,680,269,235,553,268,200,297,200,208,200,200
271,701,275,235,548,266,200,300,200,208,200,200
274,680,277,237,548,263,200,288,200,208,200,200
271,701,275,235,548,266,200,300,200,208,200,200
269,694,269,235,542,271,204,291,200,205,200,200
271,701,275,235,548,266,204,291,200,205,200,200
266,680,269,232,564,260,200,285,200,200,202,204
271,701,275,235,548,266,200,285,200,200,202,204
277,694,280,239,553,266,202,293,206,200,206,210
271,701,275,235,548,266,200,285,200,200,202,204
277,708,275,237,548,266,200,279,202,200,204,200
271,701,275,235,548,266,200,285,200,200,202,204
277,737,277,232,537,260,200,276,200,200,204,210
271,701,275,235,548,266,200,285,200,200,202,204
274,680,277,232,564,268,200,270,200,206,200,201
271,701,275,235,548,266,200,270,200,206,200,201
277,715,280,239,542,263,200,257,200,206,200,200
277,715,280,239,542,263,200,270,200,206,200,201
282,730,289,239,532,258,200,268,206,200,204,208
277,715,280,239,542,263,200,270,200,206,200,201
274,730,274,235,532,266,200,276,200,208,204,201
277,715,280,239,542,263,200,270,200,206,200,201
280,701,283,244,537,266,200,276,200,200,200,208
277,715,280,239,542,263,200,270,200,200,200,208
285,701,277,239,532,255,200,270,200,200,202,200
277,715,280,239,542,263,200,270,200,200,202,200
285,715,277,230,548,260,200,268,200,200,200,206
277,715,280,239,542,263,200,270,200,200,202,200
271,715,283,242,553,266,206,273,206,206,204,200
277,715,280,239,542,263,200,270,200,200,202,200
282,701,272,227,548,263,200,270,200,200,204,200
282,715,272,227,542,263,200,270,200,200,204,200
291,715,272,223,542,255,200,273,200,204,204,200
282,715,272,227,542,263,200,270,200,200,204,200
268,701,277,218,542,253,204,270,202,200,208,200
282,715,272,227,542,263,204,270,200,200,208,200
274,715,258,227,537,271,200,270,200,200,203,200
274,715,258,227,542,271,200,270,200,200,203,200
268,730,255,223,526,268,200,260,200,202,200,200
274,715,258,223,542,271,200,260,200,202,200,200
271,708,258,223,532,266,200,249,200,200,200,202
274,715,258,223,542,271,200,260,200,200,200,202
274,701,258,218,537,276,200,254,200,200,200,200
274,715,258,223,542,271,200,260,200,200,200,200
279,751,263,227,532,271,204,249,200,204,200,200
274,751,258,223,542,271,200,260,200,200,200,200
271,766,248,223,532,263,200,265,200,200,204,200
271,766,248,223,532,263,200,265,200,200,204,200
268,774,240,218,532,250,206,270,200,204,201,206
268,774,240,218,532,250,206,270,200,204,201,206
274,789,247,221,526,242,208,267,200,204,201,201
268,774,240,218,532,250,206,270,200,204,201,206
255,758,231,221,521,240,200,265,200,204,201,203
255,774,240,221,532,250,200,265,200,204,201,203
260,758,238,223,537,240,206,259,204,200,201,200
260,758,238,223,537,240,206,259,204,200,201,200
265,774,243,227,521,240,208,267,210,200,200,206
260,758,238,223,537,240,206,259,204,200,201,200
265,781,238,223,553,237,212,254,200,202,200,200
260,758,238,223,537,240,206,259,204,200,201,200
255,789,235,221,542,237,210,246,201,204,200,200
260,758,238,223,537,240,206,259,204,200,201,200
263,736,235,227,532,235,208,257,201,202,200,200
260,758,238,223,537,240,206,259,204,202,200,200
260,758,238,227,526,235,212,257,200,204,200,204
260,758,238,223,537,240,206,259,204,204,200,204
265,751,235,223,558,235,201,246,208,200,200,204
265,751,235,223,558,235,201,246,208,200,200,204
268,766,238,212,547,233,205,251,208,200,200,204
265,751,235,223,558,235,201,246,208,200,200,204
263,743,243,223,570,242,200,241,210,200,200,200
265,751,235,223,558,235,201,246,208,200,200,204
268,766,240,223,558,228,200,251,201,202,200,200
265,751,235,223,558,235,201,246,208,200,200,204
263,758,243,216,553,240,200,246,201,206,200,201
265,751,235,223,558,235,201,246,208,200,200,204
273,736,233,227,547,242,200,241,200,200,202,210
265,751,235,223,558,235,200,241,200,200,202,210
268,751,226,212,564,230,200,241,200,200,200,210
268,751,226,212,564,230,200,241,200,200,200,210
265,781,224,207,581,230,200,246,200,200,200,214
268,751,226,212,564,230,200,241,200,200,200,210
268,751,222,207,575,230,200,254,202,200,204,212
268,751,226,212,564,230,200,241,200,200,200,210
263,773,228,207,575,226,202,239,200,200,200,205
268,751,226,212,564,230,200,241,200,200,200,210
268,773,226,214,570,233,202,237,200,200,208,210
268,751,226,212,564,230,200,241,200,200,200,210
268,766,224,214,587,233,202,237,200,202,208,210
268,751,226,212,564,230,200,241,200,200,200,210
263,743,231,212,547,230,204,249,202,200,200,205
