Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,242,245,200,200,200,200,200,200,200,200,200,200,200,200
0,2458,251,250,200,212,200,200,214,210,212,204,200,202,200,204
1,2458,251,250,200,212,200,200,214,210,212,204,200,202,200,204
1,2568,265,261,202,233,204,210,226,218,209,224,214,216,200,210
2,2568,265,261,202,233,204,210,226,218,209,224,214,216,200,210
2,2688,281,276,210,261,210,207,242,220,224,240,214,224,222,210
3,2688,281,276,210,261,210,207,242,220,224,240,214,224,222,210
3,2788,294,287,212,284,210,220,250,231,235,259,218,224,233,208
4,2788,294,287,212,284,210,220,250,231,235,259,218,224,233,208
4,2903,313,299,224,318,205,218,270,247,233,285,222,224,237,214
5,2903,313,299,224,318,205,218,270,247,233,285,222,224,237,214
5,2975,323,308,231,328,212,220,286,247,235,302,227,224,242,216
6,2973,323,308,231,328,212,220,286,247,235,302,227,224,242,214
6,3030,335,312,233,351,216,224,303,250,233,317,224,220,237,216
7,3032,335,312,233,351,216,224,303,250,233,317,224,224,237,214
7,3090,352,312,250,386,231,220,324,250,226,320,215,220,237,205
8,3103,353,313,250,386,231,220,324,250,226,320,215,224,237,214
8,3190,372,318,247,409,247,229,363,255,233,323,215,218,242,203
9,3207,372,320,247,409,247,229,363,255,233,323,215,224,242,214
9,3232,383,318,265,430,265,224,367,260,226,336,200,224,230,201
10,3232,383,318,265,430,265,224,367,260,226,336,200,224,230,201
10,3331,405,325,262,468,280,220,403,265,230,350,200,215,232,200
11,3339,405,325,262,468,280,220,403,265,230,350,200,224,230,201
11,3483,434,335,270,525,280,226,440,284,228,360,206,220,234,205
12,3479,434,334,270,525,280,226,440,284,228,360,206,224,230,201
12,3518,448,333,278,577,278,226,440,281,217,360,206,218,232,201
13,3518,448,333,278,577,278,226,440,281,217,360,206,218,232,201
13,3606,469,336,275,618,278,231,479,289,223,349,200,222,237,200
14,3598,469,335,275,618,278,231,479,289,223,349,200,218,232,201
14,3644,485,333,284,649,280,238,503,298,210,346,200,202,230,200
15,3644,485,333,284,649,280,238,503,298,210,346,200,202,230,200
15,3697,497,337,298,655,278,235,539,307,200,353,200,200,230,200
16,3703,497,336,298,655,278,235,539,307,210,346,200,202,230,200
16,3695,496,334,298,662,280,238,528,304,208,343,200,204,225,202
17,3692,496,334,298,662,278,238,528,304,208,343,200,204,225,202
17,3718,505,333,298,675,278,235,554,307,200,329,200,206,232,200
18,3718,505,333,298,675,278,235,554,307,200,329,200,206,232,200
18,3673,501,331,286,661,272,228,571,295,200,335,200,200,220,200
19,3673,501,331,286,661,272,228,571,295,200,335,200,200,220,200
19,3677,503,330,283,661,258,235,582,303,200,332,202,200,211,204
20,3693,505,330,286,661,272,235,582,303,200,332,202,200,211,204
20,3637,498,321,283,661,277,240,559,288,204,315,202,200,203,200
21,3637,498,321,283,661,277,240,559,288,204,315,202,200,203,200
21,3634,500,319,280,681,272,244,553,283,200,309,200,202,200,206
22,3634,500,319,280,681,272,244,553,283,200,309,200,202,200,206
22,3605,494,319,269,688,275,232,531,280,200,315,200,208,200,203
23,3644,500,321,280,681,272,244,553,283,200,315,200,208,200,203
23,3621,496,321,277,674,258,240,559,271,206,306,204,210,204,208
24,3638,498,321,280,681,272,240,553,271,206,306,204,210,204,208
24,3633,500,322,274,681,277,237,559,274,200,315,204,200,208,200
25,3638,498,321,274,681,277,240,553,271,206,306,204,210,204,208
25,3686,511,323,277,709,275,237,576,268,212,309,204,216,200,200
26,3638,498,321,274,681,277,240,553,271,206,306,204,210,204,208
26,3638,505,316,280,709,277,240,553,268,200,300,201,200,200,205
27,3638,505,316,280,709,277,240,553,268,200,300,201,200,200,205
27,3603,500,315,269,701,275,242,548,266,200,300,200,200,200,200
28,3603,500,315,269,701,275,242,548,266,200,300,200,200,200,200
28,3596,497,316,261,694,275,232,548,274,200,306,200,200,200,204
29,3613,500,317,269,701,275,242,548,266,200,306,200,200,200,204
29,3593,497,314,271,694,275,235,548,266,200,300,200,202,200,200
30,3600,499,314,271,701,275,235,548,266,200,300,200,202,200,200
30,3632,507,313,277,737,275,239,537,268,200,285,202,200,204,206
31,3600,499,314,271,701,275,235,548,266,200,300,200,202,200,200
31,3653,511,318,277,715,275,232,575,271,200,303,200,200,202,200
32,3600,499,314,271,701,275,235,548,266,200,300,200,202,200,200
32,3590,495,314,277,680,269,235,553,268,200,297,200,208,200,200
33,3606,499,315,271,701,275,235,548,266,200,300,200,208,200,200
33,3579,493,312,274,680,277,237,548,263,200,288,200,208,200,200
34,3606,499,315,271,701,275,235,548,266,200,300,200,208,200,200
34,3584,495,313,269,694,269,235,542,271,204,291,200,205,200,200
35,3599,499,313,271,701,275,235,548,266,204,291,200,205,200,200
35,3566,494,312,266,680,269,232,564,260,200,285,200,200,202,204
36,3590,498,311,271,701,275,235,548,266,200,285,200,200,202,204
36,3630,501,317,277,694,280,239,553,266,202,293,206,200,206,210
37,3590,498,311,271,701,275,235,548,266,200,285,200,200,202,204
37,3599,501,311,277,708,275,237,548,266,200,279,202,200,204,200
38,3590,498,311,271,701,275,235,548,266,200,285,200,200,202,204
38,3614,505,310,277,737,277,232,537,260,200,276,200,200,204,210
39,3590,498,311,271,701,275,235,548,266,200,285,200,200,202,204
39,3578,496,309,274,680,277,232,564,268,200,270,200,206,200,201
40,3577,497,308,271,701,275,235,548,266,200,270,200,206,200,201
