134,135
139,138
139,138
142,139
142,139
142,140
141,140
142,144
142,144
144,145
144,145
143,146
144,146
149,149
149,149
152,153
152,153
155,154
155,154
157,157
157,157
159,160
159,160
162,164
162,164
166,167
166,167
171,170
171,170
177,175
177,175
177,179
177,179
180,182
180,182
186,183
186,183
188,182
188,183
195,190
195,190
195,189
196,190
198,195
198,195
203,200
203,200
213,206
213,206
213,210
213,210
217,217
217,217
220,219
220,219
230,228
230,228
236,234
236,234
242,236
242,236
245,241
245,241
244,245
245,245
251,255
251,255
259,266
259,266
258,272
259,272
264,278
264,278
271,284
271,284
271,286
271,286
270,291
272,292
275,298
275,298
285,297
285,300
283,299
285,299
286,298
286,298
298,298
298,297
305,302
305,300
318,297
318,298
326,297
327,299
328,304
328,301
327,303
328,303
341,302
341,308
344,309
344,311
351,304
351,309
354,301
354,301
362,306
362,304
361,302
362,306
375,305
375,304
377,303
377,301
379,295
380,299
388,297
388,298
399,298
400,300
397,297
400,302
414,306
414,305
421,306
421,308
425,312
425,311
429,310
429,309
450,310
450,308
458,307
458,311
453,311
458,310
462,312
462,314
467,314
467,316
465,315
467,316
462,319
467,316
469,319
469,315
478,312
478,316
478,310
478,310
476,307
478,307
486,306
486,306
492,301
492,301
488,304
491,301
486,294
491,300
490,298
490,298
488,297
490,297
486,299
490,299
492,298
492,298
487,299
492,298
490,300
492,298
495,297
495,296
491,296
495,297
497,296
497,297
496,298
494,298
498,297
498,298
499,296
499,299
493,300
499,299
490,298
499,299
499,300
499,299
495,298
499,299
502,299
499,299
499,299
499,299
494,301
499,301
502,299
499,301
494,298
499,298
500,299
499,298
500,297
501,298
488,299
501,299
502,298
502,299
496,300
502,302
497,296
497,296
502,296
502,297
506,294
502,297
501,298
501,298
491,294
501,296
486,294
502,298
495,298
502,298
496,296
502,298
503,298
503,298
509,298
503,298
494,300
504,300
501,296
501,296
498,298
496,298
495,294
495,298
496,298
497,298
501,300
497,298
498,299
498,299
500,298
498,299
499,298
498,299
497,298
497,298
505,297
497,298
495,298
497,299
495,294
497,299
504,298
497,299
500,300
497,299
501,300
497,299
503,299
497,299
494,297
496,297
494,295
496,297
496,299
496,299
502,297
503,299
489,301
503,302
482,302
503,301
491,293
503,301
493,298
502,298
491,296
502,297
495,300
502,300
496,295
496,295
490,295
496,297
499,298
500,297
493,300
500,299
493,300
500,300
495,303
500,301
485,295
500,298
492,297
500,297
502,296
500,297
490,293
500,296
488,296
500,295
504,296
500,295
498,296
500,297
497,297
499,297
499,297
498,297
498,300
498,297
491,295
498,297
500,298
498,297
490,300
498,300
500,297
500,300
506,304
500,300
489,301
500,303
493,297
499,298
499,302
499,298
499,299
499,298
500,298
500,299
505,301
500,299
491,296
500,297
493,293
500,297
498,299
500,298
483,295
500,298
493,295
501,298
488,292
501,298
482,293
501,298
503,299
501,298
502,298
501,298
496,297
501,299
503,297
501,299
488,299
501,300
502,296
503,300
495,304
503,305
502,304
502,304
507,302
502,304
504,302
504,302
496,304
504,303
510,305
504,303
495,301
502,301
503,296
504,301
491,296
503,296
499,296
499,296
498,295
498,296
497,295
497,296
500,292
500,296
488,296
500,296
491,295
500,294
495,296
500,297
487,298
500,299
495,300
500,302
482,298
500,305
501,302
501,302
506,300
501,302
484,297
501,296
506,293
501,296
493,293
501,297
494,297
501,298
491,298
501,298
507,300
501,298
503,298
501,298
503,295
503,298
507,297
503,298
495,298
503,299
507,300
503,299
496,299
495,299
492,299
496,301
490,299
496,299
496,300
496,300
498,305
496,300
490,303
496,302
494,303
496,305
496,306
496,305
495,303
497,303
495,302
496,302
495,301
496,301
494,294
495,301
495,306
495,301
500,291
501,301
504,297
501,301
495,302
501,301
501,299
501,299
492,302
501,303
485,300
501,302
487,298
501,299
487,298
501,298
493,299
501,300
493,297
501,298
506,297
501,298
486,296
500,297
502,297
500,297
503,294
501,297
495,297
501,298
491,295
501,297
493,294
500,298
483,297
500,299
498,295
499,298
499,297
499,298
501,303
499,298
500,301
499,298
498,301
499,298
502,296
499,298
498,299
499,299
496,301
499,301
497,299
498,299
497,299
499,299
491,301
499,300
499,298
499,298
492,293
498,298
500,295
500,298
498,301
500,298
499,297
499,299
506,299
499,299
497,299
499,299
493,302
499,302
504,299
502,303
495,302
502,302
502,302
502,302
492,304
502,306
485,305
502,307
484,299
502,300
497,298
497,298
488,297
497,296
499,299
497,299
494,298
497,299
498,303
497,299
500,301
497,299
501,299
497,299
502,299
497,299
493,303
498,301
498,298
498,298
499,299
498,298
503,300
498,298
503,297
498,298
496,296
499,298
494,298
498,298
505,300
498,298
494,296
498,296
490,295
498,298
501,298
498,298
494,297
498,298
496,298
498,298
492,294
498,297
493,300
498,300
499,302
498,300
496,303
498,301
499,304
498,301
497,298
497,298
497,299
497,297
504,301
497,297
493,298
497,298
496,299
497,299
497,299
497,299
496,296
492,299
499,299
499,299
498,300
499,299
497,300
499,300
490,296
499,297
490,297
498,298
492,298
499,299
504,299
499,299
496,297
499,299
503,303
499,299
495,296
499,296
497,296
498,297
498,295
498,297
500,296
498,297
496,293
498,297
499,301
498,297
503,296
498,297
501,296
498,297
492,293
498,297
502,298
498,297
500,300
498,297
504,296
498,297
498,299
499,299
492,295
499,299
505,299
499,299
500,298
499,299
493,296
499,299
502,301
499,299
504,298
499,299
494,298
499,298
502,298
499,298
494,300
499,300
498,299
498,299
495,298
499,299
499,298
499,298
493,297
499,297
499,296
499,297
494,300
499,300
498,293
498,300
503,297
498,300
505,296
498,300
495,302
498,300
494,292
498,300
498,300
498,300
500,294
500,300
486,292
500,300
494,304
500,303
484,301
500,302
489,299
500,300
501,294
502,300
505,299
502,300
493,297
501,298
486,299
501,301
490,294
501,297
507,295
501,297
481,295
501,297
496,299
501,300
505,294
501,300
507,297
501,300
501,302
501,300
508,305
501,300
498,302
502,302
490,298
502,300
492,295
502,295
486,294
501,297
500,300
502,300
498,297
498,297
507,298
498,297
497,295
499,297
499,298
499,298
501,298
499,298
503,301
499,298
494,297
498,298
498,294
498,298
494,297
498,296
498,298
498,298
494,299
498,300
494,296
498,298
496,294
498,298
505,301
498,298
495,300
499,300
498,292
499,300
490,299
499,299
496,298
499,298
499,300
499,298
497,296
497,298
491,299
497,300
497,297
497,300
498,296
498,300
496,298
493,298
490,301
493,300
492,300
494,304
494,296
494,301
494,293
494,301
487,299
494,303
499,300
499,302
496,294
497,301
499,292
500,301
490,303
500,305
499,300
499,300
495,302
499,303
500,308
499,303
501,305
499,303
501,299
501,299
486,293
501,297
498,298
501,298
505,297
501,298
493,292
501,297
486,296
500,297
493,294
501,297
491,299
501,301
500,299
500,299
491,296
500,297
501,298
500,297
500,297
500,297
493,296
500,296
500,298
500,298
482,300
500,300
489,297
500,298
500,300
500,298
495,299
500,300
503,302
500,300
507,298
500,300
506,293
500,300
493,296
500,298
505,297
500,298
504,296
500,298
481,299
500,301
500,303
500,301
499,298
499,298
493,295
500,298
490,298
499,299
495,298
499,298
491,300
500,301
492,300
500,300
501,296
501,300
493,294
502,300
491,296
501,296
507,293
501,296
505,297
501,296
497,295
497,296
499,296
499,296
493,298
499,299
495,297
499,297
502,301
499,297
502,301
499,297
494,300
499,300
501,300
499,300
503,298
499,300
497,293
498,299
499,297
499,299
501,298
501,300
491,297
501,298
482,299
501,300
496,303
501,301
487,302
502,304
507,305
502,304
494,302
502,303
484,298
501,299
498,302
501,299
497,300
497,300
491,295
497,299
499,302
497,299
492,301
497,301
494,301
497,301
501,301
497,301
491,300
497,301
494,295
497,301
497,303
497,301
496,297
497,301
488,299
497,300
491,291
497,299
496,300
498,300
498,301
498,300
494,292
497,300
501,302
497,300
498,300
498,300
494,300
498,300
494,293
498,301
489,299
498,300
499,296
499,300
491,295
498,297
501,300
498,297
496,297
499,297
490,297
499,298
495,297
499,297
494,297
498,298
499,302
498,298
500,299
498,298
502,301
498,298
498,295
498,298
496,296
499,298
498,296
498,298
496,294
498,298
496,297
498,297
496,299
498,299
499,299
498,299
497,304
498,299
494,298
499,298
498,300
499,298
498,297
498,298
496,299
498,299
490,298
498,299
500,301
498,299
495,301
498,300
497,298
499,299
495,299
499,299
503,300
499,299
496,297
496,297
498,299
498,300
496,297
497,298
498,295
498,297
501,297
498,297
497,296
498,297
494,294
498,297
504,296
498,297
495,299
498,299
496,299
498,299
495,300
498,300
492,303
498,301
498,305
498,301
493,296
498,298
493,295
497,297
498,297
497,297
496,301
498,301
492,295
498,301
504,306
498,301
502,306
498,301
497,298
497,298
493,302
497,301
495,294
497,301
496,306
497,301
496,301
498,304
490,308
498,307
494,301
497,301
499,298
499,299
501,300
499,299
497,299
499,299
497,300
499,300
500,302
499,300
494,301
499,301
494,298
500,298
499,299
499,299
494,299
499,300
498,300
499,300
502,294
502,300
496,289
496,299
496,299
496,299
500,299
500,300
485,294
500,294
501,292
499,294
494,296
499,296
496,298
499,299
497,299
499,299
495,302
499,302
493,305
500,305
503,299
503,299
490,297
503,298
502,296
502,299
486,295
502,297
506,297
502,297
492,297
502,297
504,296
502,297
501,297
501,297
497,303
501,297
502,301
501,297
501,297
501,297
486,295
501,297
493,295
500,294
486,293
500,293
488,289
500,293
504,298
501,297
507,300
501,297
497,299
501,300
495,297
501,296
505,297
501,296
505,296
501,296
491,291
501,296
493,293
501,296
489,295
501,295
502,296
501,295
498,294
498,296
500,293
500,296
505,296
500,296
498,294
498,296
505,298
498,296
492,299
498,299
498,302
498,299
498,298
498,300
507,301
498,300
503,295
501,300
507,298
501,300
507,300
501,300
498,292
498,300
494,299
498,299
489,300
498,300
496,301
498,301
501,305
498,301
496,301
498,301
497,295
497,300
490,295
497,294
495,292
497,294
494,294
497,294
489,295
497,296
498,296
497,297
492,295
497,295
489,293
497,295
501,295
497,295
495,295
497,294
502,293
497,294
497,294
497,294
499,295
497,294
499,295
499,295
501,296
499,296
497,295
499,296
504,293
499,296
496,296
499,296
495,296
499,296
495,296
499,295
501,296
499,296
497,299
499,299
502,301
499,299
495,295
499,299
497,300
499,299
499,299
499,299
495,294
499,299
500,297
500,299
489,299
500,300
499,303
500,300
496,295
496,299
498,302
498,299
489,296
497,297
493,294
497,296
502,298
497,296
502,298
497,296
498,301
497,296
500,298
498,298
497,296
498,298
496,299
498,299
489,300
498,300
498,296
498,301
492,298
498,298
495,296
498,298
498,300
498,298
496,301
498,299
497,298
497,298
490,298
497,299
493,298
497,299
497,301
497,299
493,297
497,298
493,299
497,300
501,295
502,300
506,295
506,301
487,300
507,302
498,300
498,300
500,298
500,302
485,292
500,302
500,299
500,299
491,299
500,301
501,295
502,301
494,294
502,301
499,302
499,302
497,299
501,299
508,298
501,299
506,295
508,300
490,303
508,304
494,303
509,304
503,298
503,298
505,297
505,298
508,296
505,298
499,296
499,296
496,294
499,296
502,293
499,296
493,296
499,297
495,298
499,298
497,296
499,298
499,297
499,298
495,299
499,300
499,299
499,299
497,297
499,299
500,300
500,300
492,297
499,297
498,298
498,298
500,297
498,298
503,300
498,298
494,297
498,297
496,297
498,297
498,295
498,297
501,296
498,297
501,300
498,297
494,296
498,296
503,297
498,296
499,296
499,296
500,293
500,295
488,294
500,296
501,295
500,296
498,297
500,298
505,297
500,298
501,302
500,298
496,298
500,297
490,295
500,298
502,298
500,298
493,296
499,297
496,298
500,298
504,298
500,298
500,300
500,298
506,302
500,298
491,295
500,298
494,296
500,296
501,297
500,296
497,298
500,298
489,297
500,298
497,297
500,297
478,296
500,300
504,296
500,300
493,298
500,299
501,302
500,299
506,297
500,299
501,296
501,299
495,300
501,301
495,300
501,300
489,293
501,300
504,306
501,300
506,302
501,300
489,301
501,303
503,296
503,303
491,293
503,298
492,298
503,298
503,301
503,298
488,300
503,302
503,304
503,302
491,300
503,302
506,299
506,299
505,300
506,299
494,300
506,301
503,305
506,301
508,294
508,302
502,291
503,300
502,294
503,300
490,301
503,302
500,303
500,303
500,303
500,303
489,295
499,295
499,299
499,299
508,298
499,299
502,296
502,299
492,298
502,298
494,296
502,297
490,295
502,296
495,294
501,295
494,290
501,295
494,296
501,298
498,299
498,299
492,299
498,300
500,296
501,300
508,306
501,300
486,301
501,302
488,294
500,297
506,297
500,297
500,295
500,297
499,296
499,296
499,298
499,298
498,299
499,298
501,298
499,298
499,300
499,298
495,297
499,298
500,300
499,298
496,299
500,300
506,299
500,300
492,298
499,299
491,301
500,301
504,306
500,301
498,297
498,297
498,295
498,297
489,297
498,298
498,297
498,298
494,297
498,298
500,301
498,298
497,297
497,297
490,295
497,295
503,293
499,295
499,293
499,295
493,294
499,296
498,291
498,295
494,296
498,296
497,295
498,296
500,295
498,296
502,296
498,296
489,292
498,296
493,295
498,296
493,292
498,296
502,300
498,296
496,300
498,300
494,299
498,299
500,302
498,299
498,298
498,298
498,299
498,298
498,296
498,298
500,296
500,298
496,301
500,300
490,288
500,300
500,297
500,297
491,296
500,297
494,299
500,300
494,294
501,300
491,295
500,297
497,299
501,300
484,296
501,298
495,296
501,297
506,301
501,297
492,297
500,298
502,296
500,298
485,298
500,299
490,300
501,301
491,299
501,300
497,300
497,300
498,292
499,300
499,296
499,301
498,298
498,298
494,301
498,299
491,300
498,300
500,295
500,301
498,295
498,301
502,300
498,301
496,299
498,299
503,303
498,299
504,298
498,299
490,299
498,300
504,300
498,300
502,293
502,300
507,291
502,300
496,296
496,296
493,294
496,296
492,294
496,296
492,292
496,296
498,300
498,300
500,298
500,298
508,299
500,298
490,298
500,298
491,299
500,300
489,298
500,298
493,300
500,300
502,298
502,298
491,298
502,299
487,299
502,301
494,303
502,303
496,303
496,303
495,301
496,301
494,298
496,298
500,303
496,298
498,295
498,298
496,301
498,298
498,299
498,298
497,299
498,298
497,303
498,298
493,299
498,299
500,299
498,299
498,298
498,299
500,301
498,299
501,298
498,299
502,301
498,299
498,298
498,298
502,300
498,298
496,303
498,298
489,294
498,299
492,297
498,298
500,297
500,299
496,295
500,298
498,298
498,298
496,298
498,298
494,299
498,300
494,295
498,300
498,302
498,300
497,294
498,300
493,296
498,297
504,300
498,297
493,297
498,297
494,297
498,298
500,298
500,298
490,294
500,296
493,296
500,297
494,294
500,297
496,298
501,298
487,300
501,301
503,296
503,301
508,295
509,302
501,299
501,299
494,299
501,299
494,300
500,301
492,295
500,295
490,295
500,296
481,293
500,295
496,295
500,295
499,298
500,297
492,292
500,297
496,297
500,296
490,291
500,296
488,296
500,297
499,297
499,298
497,298
499,299
498,302
499,299
494,298
498,299
495,297
