134,135
137,137
137,137
140,139
140,139
140,140
140,140
143,142
143,142
142,143
143,143
145,147
145,147
150,148
150,148
153,151
153,151
154,155
154,155
155,156
155,156
156,156
156,156
160,159
160,159
161,163
161,163
162,164
162,164
166,166
166,166
168,170
168,170
175,177
175,177
177,179
177,179
178,183
178,183
184,190
184,190
191,191
191,191
195,199
195,199
197,204
197,204
205,205
205,205
207,209
207,209
207,218
209,218
212,224
212,224
218,228
218,228
226,235
226,235
232,240
232,240
234,245
234,245
239,253
239,253
247,264
247,264
246,265
247,266
254,276
254,276
256,277
256,277
254,285
257,285
268,289
268,289
270,290
270,289
276,298
276,298
281,302
281,300
283,295
283,298
294,301
294,300
308,289
308,296
309,298
309,298
308,297
309,298
312,294
312,296
323,297
323,298
329,298
329,298
335,299
335,299
346,299
346,302
359,302
359,300
373,306
373,304
390,305
390,305
403,307
403,306
423,302
423,309
434,312
434,310
434,313
434,313
451,313
451,313
461,317
461,314
478,308
479,312
488,310
488,314
496,302
496,302
491,297
495,301
491,294
495,300
500,301
500,300
483,295
500,299
491,299
500,299
488,296
500,297
496,296
499,297
496,296
500,297
481,294
500,296
490,297
500,298
504,294
504,298
505,294
511,298
506,295
506,297
493,296
506,297
510,297
506,297
504,295
504,296
484,294
504,297
497,297
497,297
493,294
497,297
494,296
496,297
504,296
500,297
493,298
500,300
502,296
503,300
509,304
503,300
495,299
501,298
498,296
498,296
494,294
497,296
491,297
497,298
489,294
497,297
496,299
497,298
490,299
497,300
488,295
497,298
502,296
502,298
497,299
497,299
496,296
496,296
496,296
496,296
499,294
499,297
499,298
499,298
503,298
499,298
498,299
499,299
497,299
497,299
497,297
497,297
499,297
498,297
498,297
498,297
504,299
498,297
506,294
498,297
498,299
498,300
494,290
495,298
493,303
495,298
493,298
495,298
501,296
501,299
498,296
498,296
503,297
498,296
501,294
498,296
498,295
498,295
501,297
498,297
494,299
499,300
492,297
498,298
494,299
498,300
499,299
499,299
503,299
499,299
499,296
500,299
490,299
499,300
494,292
499,301
502,301
499,301
494,297
499,297
501,293
501,297
488,295
501,296
493,291
501,296
508,297
501,296
504,300
501,296
497,300
501,300
501,295
501,300
489,295
501,296
506,294
501,296
492,294
501,296
496,295
501,296
494,293
501,295
492,295
501,296
497,297
501,297
498,300
502,301
492,299
502,300
491,296
501,298
482,299
501,299
504,301
501,299
507,302
501,299
492,297
501,297
504,301
501,297
491,299
501,300
489,290
502,300
498,293
499,300
494,295
499,300
493,297
499,298
504,295
499,298
504,298
499,298
497,298
500,298
496,301
500,301
493,302
500,302
502,295
502,301
494,298
502,300
506,301
502,300
495,299
500,299
495,301
500,301
489,298
500,299
502,296
502,299
490,301
502,302
495,298
502,298
492,297
502,298
504,297
504,298
500,298
500,298
496,298
500,298
504,300
500,298
504,298
500,298
493,295
500,296
488,292
500,295
486,296
500,297
483,293
500,297
492,294
500,297
492,300
500,299
502,297
502,299
508,302
502,299
488,297
502,297
502,297
502,297
496,294
496,296
494,294
496,296
494,294
496,296
498,295
498,297
496,294
498,297
502,295
498,297
490,298
498,299
495,301
498,301
500,301
498,301
498,300
498,301
496,300
498,300
500,294
501,300
506,297
501,300
493,302
501,303
497,307
501,306
502,305
501,306
500,306
500,306
494,305
501,305
483,299
500,301
496,293
496,300
492,299
496,300
500,295
500,301
498,303
500,301
496,301
500,302
504,299
500,302
492,300
500,301
501,295
502,302
502,303
502,302
484,297
502,302
498,296
498,296
493,297
497,298
500,297
497,298
496,299
497,299
489,298
497,299
499,300
497,299
497,302
497,299
502,302
497,299
497,296
497,300
499,295
499,300
493,297
499,297
497,296
500,298
504,297
500,298
494,299
500,300
494,305
500,304
490,300
500,301
484,290
500,302
496,294
496,301
494,298
495,298
495,300
495,298
497,296
497,299
503,298
500,299
492,299
500,300
500,291
501,301
501,293
501,301
507,300
501,301
495,293
503,301
497,293
497,300
499,298
499,298
499,299
499,298
500,297
499,298
499,298
499,298
499,295
499,298
501,295
501,299
486,301
501,301
490,300
501,301
495,300
501,301
506,293
501,301
494,304
501,304
494,303
501,304
482,302
501,304
490,296
501,297
489,301
501,301
503,302
501,301
500,299
500,299
506,302
500,299
479,297
500,299
498,297
498,297
491,295
498,296
495,293
498,296
496,299
498,299
489,294
498,299
499,298
500,300
490,302
500,304
488,306
500,306
483,305
500,307
500,308
500,308
494,306
500,307
491,304
500,304
487,298
500,299
496,301
500,301
498,297
498,297
496,293
498,296
503,300
498,296
503,295
498,296
505,300
498,296
503,295
498,296
496,296
498,297
500,297
498,297
489,295
498,296
494,293
498,296
497,296
499,296
492,293
498,295
498,291
498,295
497,293
494,295
500,295
500,296
505,294
500,296
485,298
500,299
503,299
500,299
490,302
500,303
505,301
500,303
492,299
500,300
506,298
500,300
492,303
501,303
501,296
501,303
501,301
501,301
502,295
502,302
489,302
503,302
499,297
499,297
500,301
499,297
497,297
495,297
496,300
496,298
488,294
496,298
492,299
496,299
496,302
496,299
492,298
496,298
500,300
496,298
494,298
496,298
497,301
496,298
497,300
496,298
499,295
499,298
505,298
499,298
499,295
499,298
500,300
499,298
495,299
499,300
498,290
499,299
496,298
499,299
499,300
499,299
495,294
499,299
496,299
499,299
496,301
499,302
498,306
499,302
493,303
500,303
493,305
500,306
503,298
503,298
490,299
503,300
494,297
502,298
503,299
502,298
504,294
505,298
496,297
496,297
496,297
496,295
502,299
496,296
491,295
496,296
501,300
496,296
501,294
501,297
495,293
501,297
487,296
501,296
501,298
501,298
495,297
501,296
492,296
501,296
484,296
501,299
507,301
501,299
505,298
501,299
496,300
501,300
506,304
501,300
493,298
501,299
497,296
497,298
495,301
497,298
496,298
497,298
494,297
497,297
497,293
497,297
501,297
497,297
499,300
497,297
494,300
498,300
494,300
498,301
493,296
498,300
497,299
497,299
495,298
497,298
493,299
497,299
498,297
498,299
498,298
498,299
489,294
498,299
498,296
498,299
499,301
498,299
495,301
498,299
491,298
498,299
502,298
498,299
503,302
498,299
502,296
498,299
498,299
498,299
500,299
498,299
492,301
498,300
494,299
498,300
500,295
500,300
484,299
500,304
500,301
500,301
494,297
499,299
505,299
499,299
499,301
499,299
507,297
499,299
495,299
499,300
505,297
499,300
500,301
499,300
492,292
499,300
500,292
501,300
500,295
500,300
492,298
500,300
484,291
500,300
481,302
500,303
495,298
500,299
497,299
497,299
496,298
497,299
494,302
498,302
501,307
498,302
493,301
498,301
492,298
497,298
489,300
497,300
498,301
498,301
498,301
498,301
497,297
497,297
499,296
499,297
500,300
499,300
491,298
500,299
494,297
500,299
495,295
500,299
493,300
500,301
486,297
499,298
499,296
499,298
497,298
500,298
480,298
500,300
500,304
500,300
480,293
499,296
495,295
499,295
495,296
499,296
495,297
499,297
495,296
499,297
495,299
499,299
497,301
499,300
502,303
499,300
500,299
500,301
486,294
500,296
488,295
500,296
506,295
500,296
492,292
499,297
500,295
500,297
493,300
500,301
492,295
500,297
485,297
500,298
482,294
500,295
491,294
500,295
505,297
500,295
489,296
500,296
493,294
500,296
489,295
500,294
500,293
500,294
494,296
500,297
494,298
500,299
500,299
500,299
497,300
492,299
494,299
494,299
496,301
496,299
494,301
496,299
496,300
496,299
495,295
496,299
492,300
496,301
496,297
496,302
497,303
497,302
493,294
496,301
499,293
500,302
494,293
500,302
493,301
500,301
491,302
500,302
495,304
500,304
499,310
500,304
492,301
500,302
509,303
500,302
499,301
499,301
499,301
499,301
495,299
499,300
493,297
499,298
504,297
499,298
500,300
499,298
497,298
499,298
500,301
499,298
495,297
499,298
492,295
499,298
499,299
499,298
500,300
499,298
498,300
499,301
495,300
499,300
495,297
499,298
495,296
499,295
493,294
499,295
497,296
499,296
501,294
501,296
484,295
501,296
493,293
502,296
504,299
502,299
492,298
502,300
489,295
502,299
504,296
504,299
497,295
497,295
495,294
497,295
495,298
497,298
490,297
497,299
492,296
497,298
490,297
497,299
495,299
497,299
500,300
499,299
493,298
499,299
502,301
499,299
495,300
499,301
495,303
500,303
484,297
499,299
495,300
500,300
491,297
500,298
479,300
500,301
484,296
500,300
502,299
500,300
489,292
500,300
490,295
500,300
496,297
499,298
495,300
500,300
504,297
500,300
499,296
500,300
495,296
500,295
493,296
500,296
489,296
500,297
495,293
499,296
502,297
499,296
504,295
499,296
496,295
500,298
500,297
500,298
498,300
500,301
491,299
500,300
502,300
500,300
504,299
500,300
492,303
500,301
489,296
500,298
493,297
500,299
495,299
500,299
493,303
500,302
493,299
500,300
490,297
499,297
497,293
497,297
504,295
497,297
496,295
497,297
495,294
497,297
493,299
497,299
498,301
497,299
496,301
497,302
502,293
502,302
509,296
507,302
507,302
507,302
502,305
502,305
498,304
498,304
495,304
497,304
501,301
501,304
504,306
501,304
493,305
502,306
492,303
502,305
490,301
501,302
495,296
495,296
497,299
497,298
498,298
498,298
495,299
498,299
500,295
500,299
506,301
500,299
491,299
500,300
498,298
498,298
499,301
498,298
491,299
498,299
498,302
498,299
496,299
498,300
496,300
498,304
489,296
498,299
500,299
498,299
494,295
498,299
494,297
498,298
495,296
498,298
500,301
498,298
501,299
498,298
498,297
498,298
494,297
498,296
489,296
498,297
500,301
498,297
492,300
498,301
494,296
498,299
492,300
498,300
494,300
498,300
494,297
499,300
497,292
497,300
503,292
502,300
498,295
498,295
495,294
498,296
502,295
498,296
500,292
499,296
501,296
499,296
499,294
499,296
495,296
499,296
498,298
500,298
492,301
500,301
495,295
500,301
487,297
500,299
497,299
497,299
501,302
497,299
495,300
498,301
494,299
498,299
495,302
498,299
492,301
498,300
497,292
498,300
499,300
499,300
490,294
499,300
496,298
499,298
501,300
499,298
497,298
499,298
500,298
499,298
493,295
499,298
499,296
499,298
496,301
499,301
501,300
499,301
499,299
499,299
498,296
499,299
494,296
498,297
498,296
498,297
494,292
498,297
503,297
498,297
494,299
498,299
500,298
496,299
496,298
496,298
500,295
500,298
489,299
500,300
490,298
500,299
485,300
500,301
484,295
500,297
491,299
500,300
496,299
499,298
501,299
499,298
494,299
499,299
497,297
497,297
499,298
499,298
492,294
499,298
498,295
498,298
493,296
498,296
500,295
498,296
500,295
500,296
484,293
500,294
502,296
500,296
483,294
500,296
495,297
500,297
501,295
501,298
480,298
501,299
495,297
501,299
480,299
501,299
503,300
501,299
496,301
501,303
499,299
499,299
503,303
499,299
503,302
499,299
495,297
499,298
490,299
499,299
495,303
499,299
493,296
499,298
501,295
501,298
494,292
501,297
507,300
501,297
495,297
501,298
503,298
501,298
503,298
501,298
503,297
501,298
492,302
501,302
502,305
501,302
489,303
501,305
498,308
501,305
480,305
501,308
506,308
501,308
497,305
497,305
501,299
501,299
483,298
501,298
495,295
501,298
486,297
501,298
494,299
501,299
501,301
501,299
485,298
501,298
503,303
501,298
498,296
498,297
496,296
498,297
494,299
498,299
498,303
498,299
498,298
498,298
502,302
498,298
493,297
498,297
499,295
500,298
500,300
500,298
504,297
500,298
498,300
505,300
508,296
505,300
508,298
505,300
