138,139
139,144
139,144
141,146
141,146
147,152
147,152
148,156
148,156
153,159
153,159
160,162
160,162
165,162
165,162
171,165
171,165
176,169
176,169
179,175
179,175
189,180
189,180
192,183
192,183
192,186
192,186
198,187
198,187
207,189
207,189
214,190
214,190
214,193
214,193
219,201
219,201
233,209
233,209
234,211
234,211
240,217
240,217
251,222
251,222
265,227
265,227
268,233
268,233
282,240
282,240
291,244
291,244
296,252
296,252
319,260
319,260
335,266
335,266
349,271
349,271
359,272
359,272
382,274
382,275
400,281
400,281
399,277
400,281
400,282
400,282
403,282
403,282
404,287
404,287
403,284
404,287
404,286
404,287
405,281
406,287
410,293
410,293
411,296
411,296
410,293
411,296
410,294
411,296
409,294
411,296
413,291
413,296
415,296
415,295
414,295
415,295
418,299
418,299
419,300
419,298
425,299
425,299
432,300
432,300
436,302
436,303
439,302
439,302
442,298
442,302
450,302
450,303
453,299
453,299
448,299
453,300
452,294
453,299
457,298
457,298
464,299
464,299
464,295
464,299
467,299
467,301
466,299
467,297
462,301
467,299
473,298
473,298
479,298
479,297
479,301
479,301
482,295
482,298
482,296
482,299
480,299
482,298
474,295
482,298
485,300
485,300
481,298
485,301
486,306
486,302
486,301
486,301
487,300
487,304
495,306
495,306
492,304
495,305
495,300
495,300
492,296
494,296
496,296
496,296
499,296
499,297
495,294
499,297
502,296
499,297
496,300
499,301
502,295
502,300
497,293
497,300
499,302
497,300
500,297
500,300
496,304
500,301
496,296
496,296
490,295
496,298
497,298
497,296
497,298
498,298
503,298
498,298
494,300
498,300
501,295
501,300
507,303
501,300
497,299
497,299
503,299
497,299
505,301
497,299
486,298
497,297
492,301
497,299
493,301
497,301
487,292
497,300
503,296
503,300
507,297
503,300
489,293
503,300
508,297
503,300
495,298
503,299
503,299
503,299
490,296
503,298
504,301
503,298
497,296
497,296
499,297
497,296
490,296
497,297
494,301
497,301
501,298
501,302
497,295
498,302
500,300
499,302
498,301
498,301
496,300
498,300
504,294
500,300
497,295
497,300
490,299
497,299
493,298
497,299
494,300
497,301
486,296
497,297
501,295
497,297
489,294
497,297
488,295
497,298
494,298
497,298
494,296
497,298
494,297
497,299
496,298
497,298
495,299
497,299
493,302
497,300
497,292
498,300
498,302
498,300
495,305
498,300
499,293
499,300
502,298
499,300
498,293
499,300
501,301
499,300
502,294
502,301
504,297
504,301
504,295
504,301
504,300
504,300
510,298
504,300
502,297
502,297
501,299
502,298
504,297
502,298
495,297
502,298
491,299
502,301
508,301
502,301
495,303
503,304
502,299
502,299
498,296
499,299
502,298
499,299
491,295
498,297
498,294
498,297
502,298
498,297
498,296
498,297
497,295
498,297
492,297
498,297
502,298
498,297
496,301
498,297
489,296
498,296
500,293
499,296
490,296
499,297
502,298
499,297
501,297
499,297
493,298
499,298
501,300
499,298
497,296
497,297
494,299
498,300
501,304
498,300
499,302
498,300
499,303
498,300
496,299
497,299
500,299
501,299
505,299
501,299
504,300
501,299
497,302
500,302
496,299
496,299
496,296
496,299
500,300
500,300
491,296
500,302
489,303
500,305
498,304
498,304
498,302
498,302
501,305
498,302
497,306
498,302
493,301
499,301
499,295
499,302
494,295
499,302
491,303
500,304
498,307
500,304
493,303
500,304
501,294
502,304
496,301
496,301
495,297
495,297
489,294
495,297
498,297
498,297
498,298
498,298
500,298
498,298
502,297
498,298
495,295
498,298
495,299
498,299
494,296
498,299
500,304
498,299
498,302
498,299
497,299
498,299
494,303
498,299
500,303
498,299
501,298
498,299
498,299
498,299
500,299
498,299
496,296
498,299
496,299
498,299
489,299
498,297
496,296
498,297
495,297
498,295
498,293
498,295
499,295
499,295
493,295
499,295
496,294
499,295
494,298
500,298
495,299
500,300
497,292
498,299
494,300
498,300
494,296
497,295
492,296
498,297
496,297
498,297
498,298
498,298
497,302
498,298
498,296
498,298
501,297
498,298
497,300
498,298
494,297
498,298
498,300
498,300
502,298
498,300
493,305
498,300
497,294
498,300
501,294
501,300
501,298
501,298
499,297
499,297
507,296
499,297
499,298
499,297
510,299
499,297
502,299
499,297
496,297
499,298
506,295
499,298
501,296
499,298
496,297
499,297
497,296
499,297
499,295
499,297
491,294
499,297
503,294
505,297
497,296
497,296
498,296
498,296
493,296
498,296
492,298
498,299
500,301
498,299
492,303
498,301
495,301
498,301
498,298
498,298
498,301
498,298
494,298
498,299
492,301
498,300
496,292
498,300
489,288
498,300
497,301
498,300
498,296
498,299
501,296
502,300
505,293
502,300
499,298
499,298
498,296
498,298
500,298
498,298
499,295
499,299
505,299
499,299
502,294
502,299
498,297
498,297
499,298
498,298
496,295
498,298
504,298
498,298
504,300
498,298
