128,130
133,133
133,133
138,135
138,135
140,136
140,136
143,141
143,141
146,142
146,142
149,143
149,143
148,143
149,143
151,147
151,147
156,151
156,151
160,155
160,155
162,158
162,158
170,160
170,160
172,163
172,163
173,169
173,169
180,175
180,175
182,176
182,176
185,178
185,178
190,182
190,182
191,186
191,186
192,190
192,190
193,197
193,197
195,198
195,198
204,204
204,204
213,212
213,212
217,212
217,211
218,217
218,217
223,225
223,225
232,233
232,233
238,240
238,240
241,245
241,245
243,246
243,246
251,258
251,258
258,262
258,262
267,269
267,269
267,279
267,279
275,279
275,279
279,282
279,282
290,282
290,280
302,283
302,283
304,287
304,287
314,293
314,293
318,300
318,300
319,294
319,296
331,297
331,298
336,297
336,298
340,299
340,297
344,298
344,297
351,296
351,297
355,297
355,296
363,297
363,299
370,299
370,298
377,300
377,301
379,295
379,297
388,299
388,299
399,300
399,300
405,299
406,302
420,299
421,303
427,296
427,302
434,298
434,302
438,299
438,301
450,301
450,303
465,306
465,304
470,305
469,303
473,301
473,300
473,297
473,297
473,297
473,296
474,296
474,296
480,296
480,296
481,298
481,295
489,297
489,297
494,300
494,298
497,296
497,299
494,297
497,297
498,301
497,297
492,296
497,297
498,298
497,297
495,298
497,298
494,296
497,297
502,297
497,297
495,296
497,296
497,295
497,296
500,297
497,296
493,297
497,298
498,298
498,298
496,297
496,297
494,299
496,299
497,298
497,299
500,297
500,299
489,298
500,301
498,297
498,297
499,296
499,297
499,299
499,297
501,299
499,297
502,297
499,297
499,295
499,297
501,298
499,297
497,299
499,299
496,296
496,296
497,297
496,296
497,294
497,296
500,297
497,296
496,296
498,296
494,296
498,297
504,297
498,297
500,296
500,297
498,295
498,297
504,299
498,297
502,298
498,297
499,298
498,298
500,294
500,298
505,300
500,298
493,294
500,295
500,296
501,297
489,299
501,300
493,300
501,301
497,298
497,298
497,296
497,297
495,295
497,297
495,299
497,300
499,297
499,300
502,295
503,300
495,292
496,299
502,295
503,299
489,300
503,301
499,298
499,298
498,297
498,297
503,300
498,297
497,300
498,297
501,298
498,297
494,296
498,297
498,295
499,297
496,300
499,300
501,294
502,301
496,295
496,295
496,295
496,293
496,297
496,297
489,294
