200,200,200,200,200,200,200,200,200,200,200,200
200,200,208,200,214,210,200,200,214,200,200,208
200,200,208,200,214,210,200,200,214,200,200,208
200,214,222,200,220,210,200,202,211,200,200,218
200,214,222,200,220,210,200,202,211,200,200,218
200,209,222,200,233,216,200,212,207,200,200,216
200,209,222,200,233,216,200,212,207,200,200,216
200,211,224,200,245,220,200,218,215,200,212,222
200,211,224,200,245,220,200,218,215,200,212,222
200,213,240,200,247,227,200,220,211,200,224,220
200,213,240,200,247,227,200,220,211,200,224,220
200,222,240,200,255,227,200,231,211,200,220,216
200,222,240,200,255,227,200,231,211,200,220,216
200,220,240,202,252,224,200,233,209,200,220,220
200,222,240,200,255,227,200,233,209,200,220,220
200,222,242,200,273,227,202,229,224,200,231,222
200,222,242,200,273,227,202,229,224,200,231,222
200,238,257,200,267,234,200,236,228,200,245,227
200,238,257,200,267,234,200,236,228,200,245,227
200,238,272,200,267,245,202,240,237,200,259,229
200,238,272,200,267,245,202,240,237,200,259,229
200,249,270,200,262,255,200,250,237,200,257,238
200,249,270,200,262,255,200,250,237,200,257,238
200,264,286,200,267,270,200,260,249,200,252,233
200,264,286,200,267,270,200,260,249,200,252,233
200,278,286,200,275,265,200,265,262,200,257,231
200,278,286,200,275,265,200,265,262,200,257,231
200,278,297,200,272,260,200,281,259,202,275,247
200,278,297,200,272,260,200,281,259,202,275,247
202,275,315,200,291,270,200,298,256,202,286,262
202,275,315,200,291,270,200,298,256,202,286,262
200,283,318,200,297,270,200,304,259,200,286,259
200,283,318,200,297,270,200,304,259,200,286,259
200,300,315,200,294,276,200,301,277,200,291,257
200,300,315,200,294,276,200,301,277,200,291,257
200,315,325,200,312,270,200,316,277,200,303,254
200,315,325,200,312,270,200,316,277,200,303,254
200,318,321,200,309,281,200,316,297,200,318,249
200,318,321,200,309,281,200,316,297,200,318,249
202,325,315,200,312,275,200,335,294,200,315,267
202,325,315,200,312,275,200,335,294,200,315,267
200,325,312,200,318,281,200,352,314,200,324,269
200,325,312,200,318,281,200,352,314,200,324,269
200,322,321,200,318,286,200,355,308,200,328,280
200,322,321,200,318,286,200,355,308,200,328,280
200,341,344,200,328,301,200,355,320,200,331,297
200,341,344,200,328,301,200,355,320,200,331,297
200,348,368,200,341,322,200,348,343,200,351,318
200,348,368,200,341,322,200,348,343,200,351,318
200,372,360,200,361,315,202,345,336,200,358,318
200,372,360,200,361,315,200,345,336,200,351,318
200,368,360,200,358,328,200,362,336,200,365,330
200,368,360,200,358,328,200,362,336,200,365,330
200,361,375,200,376,338,200,377,349,200,372,347
200,361,375,200,376,338,200,377,349,200,372,347
200,354,401,200,391,361,200,392,367,200,372,368
200,354,401,200,391,361,200,392,367,200,372,368
200,361,417,200,410,358,200,400,393,200,387,371
200,361,417,200,410,358,200,400,393,200,387,371
200,379,409,200,414,361,202,392,412,200,407,379
200,379,409,200,414,361,202,392,412,200,407,379
200,375,433,200,410,361,200,384,412,200,407,394
200,375,433,200,410,361,200,384,412,200,407,394
200,386,442,200,422,380,200,411,433,200,435,402
200,386,442,200,422,380,200,411,433,200,435,402
200,394,464,200,422,402,200,427,424,200,457,398
200,394,464,200,422,402,200,427,424,200,457,398
200,414,464,200,448,427,200,431,420,200,489,406
200,414,464,200,448,427,200,431,420,200,489,406
200,410,464,200,443,431,200,444,441,202,513,422
200,410,464,200,443,431,200,444,441,202,513,422
200,406,492,200,470,444,200,444,432,202,508,426
200,406,492,200,470,444,200,444,432,202,513,422
200,397,517,200,475,448,200,449,441,200,498,443
200,397,517,200,475,448,200,449,441,202,498,443
200,425,543,200,508,448,200,440,432,200,523,430
200,425,543,200,508,448,200,440,432,202,498,443
200,447,581,200,508,475,200,449,436,204,498,443
200,447,581,200,508,475,200,449,436,202,498,443
200,447,569,200,508,504,200,440,445,200,508,457
200,447,569,200,508,504,200,440,445,200,508,457
200,438,586,200,544,534,200,444,458,200,513,470
200,438,586,200,544,534,200,444,458,200,513,470
200,433,615,200,538,539,200,448,481,200,518,484
200,433,615,200,538,539,200,448,481,200,518,484
202,446,609,200,527,555,202,430,472,202,513,475
202,446,609,200,527,555,202,430,472,202,518,484
200,464,646,200,554,561,200,426,481,200,508,484
200,464,646,200,554,561,202,426,481,202,518,484
200,483,672,200,543,561,204,430,476,200,508,489
200,483,672,200,543,561,202,430,476,202,518,484
200,517,679,200,543,550,202,422,481,200,528,489
200,517,679,200,543,550,202,422,481,202,518,484
200,537,679,200,554,550,200,418,481,200,518,494
200,537,679,200,554,550,202,418,481,202,518,484
202,527,679,200,587,588,200,409,471,200,518,484
202,527,679,200,587,588,202,409,471,202,518,484
200,553,665,200,593,606,200,405,467,200,518,489
200,553,665,200,593,606,202,405,467,202,518,484
200,547,698,200,593,636,200,409,476,200,508,484
200,547,698,200,593,636,202,409,476,202,518,484
200,558,747,200,593,623,200,409,467,200,523,489
200,558,747,200,593,623,202,409,467,202,518,484
202,547,777,200,628,617,204,417,476,200,518,480
202,547,777,200,628,617,202,417,476,202,518,484
200,569,769,200,628,630,200,401,462,200,508,480
200,569,769,200,628,630,200,401,462,200,518,484
200,563,800,200,628,674,200,401,466,200,513,489
200,563,800,200,628,674,200,401,466,200,518,484
200,552,856,200,647,694,200,405,462,200,518,484
200,552,856,200,647,694,200,405,462,200,518,484
200,558,890,200,634,708,200,417,466,200,518,460
200,558,890,200,634,708,200,417,466,200,518,484
200,580,926,200,679,722,200,404,466,200,492,484
200,580,926,200,679,722,200,404,466,200,518,484
200,609,926,200,692,729,200,388,471,200,492,470
200,609,926,200,692,729,200,388,471,200,518,484
200,621,917,200,706,773,200,380,466,200,492,484
200,621,917,200,706,773,200,380,466,200,518,484
200,615,944,200,699,788,200,361,480,202,513,475
200,615,944,200,699,788,200,361,480,200,518,484
200,652,1010,200,692,773,200,369,485,200,503,484
200,652,1010,200,692,773,200,369,485,200,518,484
200,691,1010,200,727,819,200,357,490,200,528,489
200,691,1010,200,727,819,200,357,490,200,518,484
200,719,1020,200,712,827,200,365,470,200,534,489
200,719,1020,200,712,827,200,365,470,200,518,484
202,740,990,200,712,869,200,361,447,200,518,494
202,740,990,200,712,869,200,361,447,200,518,484
200,733,960,200,741,895,200,350,433,202,497,499
200,733,960,200,741,895,200,350,433,202,497,499
200,755,979,202,718,868,200,350,442,200,502,489
200,755,979,202,718,868,200,350,433,200,497,499
200,732,999,200,697,903,200,343,433,200,492,509
200,732,999,200,697,903,200,343,433,200,497,499
200,747,999,200,683,948,200,336,433,200,497,504
200,747,999,200,683,948,200,336,433,200,497,499
200,732,999,200,703,957,200,329,429,200,507,509
200,732,999,200,703,957,200,329,429,200,497,499
200,746,1009,200,689,1005,200,336,433,200,487,509
200,746,1009,200,689,1005,200,336,433,200,497,499
200,769,989,200,675,1055,200,333,442,202,497,509
200,769,989,200,675,1055,200,336,433,200,497,499
200,784,979,200,675,1077,200,329,433,200,487,494
200,784,979,200,675,1077,200,336,433,200,497,499
200,792,959,200,662,1077,200,336,442,200,487,489
200,784,979,200,675,1077,200,336,442,200,487,489
200,776,969,202,689,1087,200,336,451,200,497,494
200,784,979,200,675,1077,200,336,442,200,487,489
200,769,969,200,662,1077,200,339,433,200,487,489
200,784,979,200,675,1077,200,339,433,200,487,489
200,792,998,200,669,1055,200,346,437,200,482,494
200,784,979,200,675,1077,200,339,433,200,487,489
200,776,959,200,669,1098,200,346,433,200,487,494
200,784,979,200,675,1077,200,346,433,200,487,494
200,792,969,200,669,1055,200,346,433,200,478,494
200,784,979,200,675,1077,200,346,433,200,478,494
200,800,969,200,682,1098,200,343,433,200,468,499
200,784,979,200,675,1077,200,346,433,200,478,494
200,769,989,200,682,1055,200,346,424,200,482,494
200,784,979,200,675,1077,200,346,424,200,482,494
202,769,998,200,669,1077,200,343,416,200,478,504
202,769,998,200,669,1077,200,346,424,200,482,494
200,769,998,200,669,1098,200,343,433,200,482,494
202,769,998,200,669,1077,200,346,424,200,482,494
202,753,998,200,662,1066,200,350,433,200,482,494
202,769,998,200,669,1077,200,350,433,200,482,494
200,761,998,200,682,1077,200,346,441,200,478,494
202,761,998,200,682,1077,200,350,433,200,482,494
200,776,978,200,689,1066,200,353,424,200,478,499
200,776,978,200,689,1066,200,353,424,200,478,499
200,784,959,200,696,1055,200,350,424,200,487,504
200,776,978,200,689,1066,200,350,424,200,487,504
200,784,969,202,675,1087,200,346,424,200,487,504
200,784,969,200,675,1087,200,350,424,200,487,504
200,792,969,200,689,1087,200,350,420,200,477,504
200,792,969,200,689,1087,200,350,424,200,487,504
