136,138
140,144
140,144
146,144
146,144
148,145
148,145
156,151
156,151
158,156
158,156
160,159
160,159
165,161
165,161
167,161
167,161
173,169
173,169
175,166
176,169
177,175
177,175
183,178
183,178
181,181
183,181
187,189
187,189
192,194
192,194
196,192
197,194
205,195
205,194
208,198
208,198
218,203
218,203
230,205
230,205
232,208
232,208
235,209
235,209
239,215
239,215
239,223
239,223
253,225
253,225
259,230
259,230
266,227
266,228
276,235
276,235
292,236
292,234
298,237
298,237
306,238
306,238
319,242
319,242
319,245
320,245
324,252
324,252
332,254
332,254
338,260
338,260
360,268
360,268
374,271
374,271
385,282
385,282
389,279
389,282
409,284
409,284
420,285
420,285
433,287
433,287
442,293
442,293
448,300
448,301
453,305
453,304
461,306
461,305
461,303
461,303
467,293
467,300
473,300
473,299
470,300
473,301
476,298
476,302
472,293
476,301
482,298
482,299
472,299
482,301
476,300
482,301
472,302
482,300
477,297
482,299
487,301
487,298
487,297
487,297
481,296
486,297
491,296
491,297
493,298
493,299
487,300
493,299
490,303
493,299
489,300
493,299
489,294
493,298
491,297
493,296
496,297
496,298
488,295
496,296
495,297
495,297
490,295
495,295
493,296
495,296
493,293
495,297
491,292
494,296
497,295
497,296
493,296
497,296
492,296
497,296
491,294
497,296
493,299
497,298
495,298
497,297
496,295
497,297
500,297
497,297
491,297
497,296
493,297
496,297
499,294
499,298
492,299
499,299
496,295
496,298
492,296
496,296
499,292
500,297
500,296
500,297
498,295
498,297
505,300
498,297
507,297
498,297
491,299
499,299
503,296
503,298
500,296
500,296
500,297
500,296
491,294
500,296
498,293
498,296
496,295
498,296
499,292
499,296
499,294
499,295
493,296
498,296
494,296
498,297
495,294
498,297
499,295
498,297
502,301
498,297
490,294
498,296
489,293
498,296
500,297
500,297
501,298
500,297
494,296
500,297
491,294
500,297
504,301
500,297
498,294
498,297
502,298
498,297
500,300
498,297
499,298
498,298
502,298
498,298
489,297
498,298
501,299
498,298
496,297
498,298
500,300
498,298
491,293
498,298
496,295
498,297
500,301
498,297
497,301
498,301
501,300
498,301
498,294
498,301
500,300
500,301
491,302
500,303
494,298
500,299
505,296
500,299
502,301
500,299
492,295
500,297
492,298
500,299
496,300
500,301
498,303
500,301
494,292
500,301
492,296
500,297
493,297
500,298
493,299
500,300
494,296
500,297
497,299
500,299
499,301
500,299
506,300
500,299
488,300
500,302
499,295
499,302
506,298
499,302
501,299
501,299
498,300
498,300
496,295
496,299
488,300
496,299
495,299
496,299
493,297
496,296
498,300
498,300
502,300
498,300
499,305
498,300
489,298
498,299
500,301
498,299
489,297
498,297
494,296
498,297
496,296
498,296
490,292
498,296
499,294
498,296
501,298
498,297
498,302
498,297
496,299
498,300
494,301
498,303
496,295
496,302
487,303
496,303
495,293
495,303
489,300
495,301
491,307
495,301
496,295
496,301
495,302
496,304
494,302
496,302
495,296
496,299
507,299
496,299
493,302
496,299
505,298
503,300
494,296
503,297
502,293
503,297
505,295
503,297
494,293
503,297
495,294
503,297
503,298
503,298
491,295
503,296
505,298
503,298
493,298
503,300
499,301
499,301
497,301
497,301
492,297
497,297
493,301
497,300
490,296
497,297
499,299
497,297
497,296
497,297
497,297
497,297
495,298
497,298
498,297
497,298
499,299
497,298
488,298
497,300
499,295
499,301
498,297
498,297
492,296
499,297
499,298
498,298
491,300
499,300
489,300
499,301
498,295
498,300
501,297
501,301
492,299
501,300
492,303
501,305
487,301
501,303
494,299
501,299
493,294
501,299
494,298
501,300
491,296
501,298
499,300
501,300
501,297
501,297
497,295
497,296
501,300
497,296
495,295
497,296
501,297
497,296
501,297
497,296
497,294
497,296
501,295
497,296
498,295
499,297
497,296
499,297
497,299
499,299
498,298
499,299
495,301
499,302
502,299
499,302
495,303
499,304
498,300
498,300
506,300
498,300
498,302
498,300
500,300
498,300
499,303
498,300
489,297
497,296
492,293
497,295
506,296
497,295
491,296
497,297
491,296
497,297
505,299
497,297
490,295
497,294
500,292
502,294
504,295
502,294
493,295
502,296
506,298
502,296
488,294
502,297
496,295
496,296
494,294
496,296
492,296
496,295
490,297
496,297
501,295
502,297
498,297
498,297
499,298
499,298
492,298
498,298
497,299
498,299
495,296
498,299
489,297
498,299
495,299
499,300
501,305
499,300
495,298
499,299
500,301
499,299
500,296
500,299
491,296
500,297
497,299
500,299
498,300
500,299
501,302
500,299
494,299
500,300
504,293
504,300
498,290
498,299
494,302
499,302
496,304
499,306
495,311
499,306
491,295
499,299
497,301
499,299
495,301
499,300
498,293
498,300
497,299
499,299
499,303
499,299
497,300
499,302
499,305
499,302
501,307
499,302
499,303
499,302
502,296
502,302
495,297
503,298
506,298
503,298
500,298
500,298
503,298
500,298
493,296
500,297
502,299
500,297
499,296
500,297
493,294
500,296
491,295
500,296
490,298
500,299
498,302
500,302
498,303
498,303
497,302
497,302
509,306
497,302
495,301
497,302
508,297
497,302
487,306
497,306
503,302
504,306
499,298
499,298
500,295
501,298
499,299
500,299
497,299
497,299
490,298
497,296
502,300
497,296
493,297
497,298
496,299
497,299
502,298
502,299
493,296
502,298
500,302
503,302
492,303
503,305
503,310
503,305
500,309
503,305
501,298
501,298
496,299
501,299
498,302
501,302
503,307
501,302
491,302
501,303
489,297
500,298
506,300
500,298
500,297
500,297
500,299
500,297
495,296
500,296
502,300
500,296
488,298
500,300
496,300
500,300
500,298
500,298
505,298
500,298
493,296
500,297
504,295
500,297
490,301
500,302
489,299
500,300
491,297
500,297
496,294
500,298
504,299
500,298
501,302
500,298
487,293
500,298
497,298
497,298
504,301
497,298
502,301
497,298
493,296
497,297
488,295
497,297
495,296
497,297
495,301
497,301
504,302
497,301
498,306
497,301
494,298
497,297
499,296
499,297
495,298
499,299
501,297
501,299
506,299
501,299
497,298
497,298
488,298
497,300
495,294
497,300
488,301
497,303
498,303
497,303
501,302
497,303
499,305
497,303
495,309
497,303
495,297
495,297
492,293
495,297
493,299
495,300
493,295
495,299
493,298
495,298
488,295
495,298
499,299
498,299
502,298
498,299
499,300
498,299
495,297
499,297
498,294
499,297
495,299
499,299
495,295
499,299
496,297
499,297
497,298
499,299
500,298
499,299
495,297
499,298
503,300
499,298
493,299
499,300
497,302
499,303
501,299
501,299
496,300
501,300
507,304
501,300
502,305
501,300
502,301
501,300
492,302
501,304
500,310
501,304
501,307
501,304
491,299
501,300
498,300
498,300
487,289
498,300
504,292
504,300
496,302
496,302
495,303
496,302
493,305
496,302
494,295
497,302
495,294
495,302
490,305
495,305
490,296
494,295
494,297
494,297
495,301
494,297
490,298
494,298
498,297
498,299
497,302
498,299
488,295
498,296
496,292
498,296
499,294
499,296
498,299
500,299
503,300
500,299
494,298
500,299
494,296
500,297
494,296
500,297
501,299
500,298
501,298
500,298
500,299
500,298
500,297
501,299
503,300
501,299
505,298
501,299
501,297
501,299
486,295
500,296
502,298
501,298
503,300
501,298
496,295
500,298
511,301
500,298
492,296
500,298
496,300
500,300
500,297
500,301
501,296
501,302
503,297
503,297
496,296
502,296
495,296
503,297
509,296
503,297
497,297
497,297
505,296
497,297
499,293
500,297
500,294
500,298
500,301
500,298
498,297
498,297
507,298
498,297
505,301
498,297
507,298
498,297
507,301
498,297
495,297
498,297
502,302
498,297
511,303
498,297
489,294
498,297
495,297
498,297
503,295
498,297
487,296
498,297
500,294
500,297
494,296
500,297
495,298
501,299
497,297
497,297
495,300
497,299
494,299
497,299
508,297
497,299
491,301
497,302
492,298
497,299
505,304
497,299
504,298
497,299
504,300
497,299
497,297
497,298
506,299
497,298
492,297
497,297
501,295
502,298
496,298
503,299
503,302
503,299
508,297
503,299
490,297
503,299
506,298
503,299
506,296
503,299
497,301
497,301
487,298
497,302
501,306
497,302
498,296
498,302
504,302
498,302
500,305
498,302
504,300
498,302
505,307
498,302
504,297
498,302
502,298
503,302
490,296
502,298
493,299
502,301
488,296
502,298
506,301
502,298
507,297
502,298
494,295
502,297
502,299
502,298
495,300
502,302
496,290
497,300
496,296
497,300
500,296
501,301
504,296
499,301
502,298
499,301
489,295
498,298
500,295
500,298
501,299
500,298
503,298
500,298
502,301
500,298
500,301
500,298
489,297
500,298
502,297
500,298
496,295
500,298
490,293
500,298
501,300
500,298
490,298
500,299
508,297
500,299
497,298
500,298
495,300
500,301
491,295
500,294
500,290
502,294
498,296
498,296
495,297
499,297
503,298
499,297
493,294
499,298
499,299
499,298
491,301
499,301
500,293
501,301
501,306
501,301
497,298
497,298
488,297
497,296
497,298
497,298
490,296
497,297
493,299
497,299
490,297
497,297
492,301
497,300
494,292
497,300
491,296
497,297
493,295
497,297
493,302
497,301
494,300
497,301
495,293
496,300
493,295
496,300
493,298
496,299
492,297
496,298
494,297
496,298
494,297
496,298
492,299
496,299
494,300
496,300
498,295
498,301
493,297
497,297
501,300
497,297
496,296
498,297
494,299
498,299
496,299
498,300
496,302
498,302
500,305
498,302
497,305
498,302
499,298
499,298
495,295
499,298
495,295
499,298
496,301
499,301
499,303
499,301
495,303
499,304
492,296
498,297
490,296
498,296
498,294
499,296
494,291
498,295
500,295
498,295
493,294
498,294
498,294
498,294
502,295
498,294
494,295
498,294
498,291
498,294
500,293
498,294
496,297
498,297
495,297
498,297
496,300
498,300
495,291
498,300
498,298
498,298
494,294
498,298
493,300
498,300
493,292
498,299
498,298
498,298
502,296
498,298
502,294
498,298
500,300
498,298
494,299
498,300
500,301
498,300
497,293
497,300
495,296
497,297
504,301
497,297
499,298
497,297
491,296
497,297
498,294
498,297
502,295
498,297
497,298
498,298
494,294
498,298
487,299
498,301
492,298
498,299
498,295
498,299
502,297
498,299
498,300
498,299
497,299
498,299
494,301
498,302
494,295
498,302
500,302
498,302
494,298
498,298
496,299
498,300
495,298
498,298
501,298
498,298
499,298
498,298
496,299
498,299
498,299
498,300
496,300
498,300
500,293
500,300
506,301
500,300
502,306
500,300
491,301
500,303
486,300
500,302
491,303
500,305
495,300
498,300
498,302
498,300
494,290
498,300
486,292
498,301
496,295
496,299
487,296
496,296
494,297
496,297
496,297
496,298
494,296
496,297
489,295
496,294
492,294
496,295
491,294
496,295
494,292
496,295
500,293
500,296
494,297
500,298
495,300
500,300
496,297
496,297
492,299
496,298
494,301
496,298
497,303
496,298
492,296
496,297
496,297
496,297
500,296
500,297
495,296
499,296
499,295
499,296
502,296
499,296
493,297
500,297
489,294
500,298
498,296
500,298
487,295
500,295
504,299
500,299
498,300
500,302
496,304
500,305
500,298
500,298
489,293
500,298
506,298
500,298
490,295
499,296
496,298
500,298
500,299
500,298
503,302
500,298
491,294
499,296
496,296
499,295
499,296
499,296
488,297
500,298
499,299
499,299
494,299
499,299
491,299
499,300
501,303
499,300
499,300
499,300
501,296
501,300
496,300
501,301
498,300
498,300
492,300
498,300
499,290
500,301
491,296
500,297
498,300
500,300
504,295
