134,135
138,136
138,136
139,138
139,138
141,141
141,141
146,146
146,146
148,149
148,149
151,152
151,152
153,153
153,153
156,155
156,155
158,156
158,156
163,159
163,159
168,163
168,163
173,167
173,167
180,172
180,172
181,177
181,177
185,179
185,179
191,180
191,180
189,182
192,182
194,185
194,185
196,189
196,189
197,190
197,190
203,196
203,196
206,201
206,201
216,206
216,206
220,216
220,216
224,224
224,224
223,229
224,229
234,230
234,230
241,233
241,233
239,235
241,235
254,237
254,237
260,244
260,244
265,246
265,246
267,246
267,246
278,249
278,249
286,257
286,257
286,263
286,264
289,274
289,274
292,283
292,283
296,288
296,288
312,294
312,294
326,295
326,295
325,295
325,295
327,292
327,293
333,298
333,298
341,298
341,297
344,300
344,296
353,296
353,298
362,305
361,302
374,302
374,298
376,296
376,296
372,294
376,296
382,291
383,295
387,295
387,298
396,295
396,297
404,297
404,296
410,297
410,298
426,302
426,300
433,291
434,297
445,298
445,297
455,300
455,298
463,295
464,297
483,301
483,300
475,297
483,302
478,295
483,298
483,299
483,298
485,296
485,299
475,293
484,298
493,298
493,299
494,299
494,299
494,297
494,299
496,298
496,299
494,300
496,300
494,296
496,299
497,299
497,299
499,297
499,299
494,301
499,301
492,301
499,301
494,300
498,300
496,296
496,296
495,296
496,298
499,297
499,298
497,301
499,301
496,297
500,298
504,296
504,298
502,297
502,297
504,297
504,297
502,298
502,298
489,299
502,300
508,297
502,300
507,303
502,300
497,298
497,298
498,302
497,298
495,298
497,298
492,298
497,299
489,299
497,299
489,297
497,298
495,295
497,297
494,293
496,297
503,302
496,297
500,297
500,298
496,295
501,298
500,299
501,299
489,299
501,300
490,305
501,305
504,306
501,305
507,308
501,305
504,307
501,305
504,301
504,301
498,295
498,297
496,297
498,298
496,299
498,299
492,297
498,297
499,298
498,297
491,296
498,297
501,302
498,297
494,296
498,297
499,302
498,297
500,300
498,297
497,296
498,297
500,300
498,297
502,299
498,297
497,296
497,298
494,298
497,298
500,303
497,298
499,299
499,299
498,300
499,299
501,301
499,299
500,300
499,299
495,296
499,297
495,296
499,296
501,298
499,297
499,298
499,298
501,295
499,298
498,298
498,298
495,296
498,296
495,295
498,295
502,298
498,298
498,298
498,298
493,295
498,295
493,293
498,295
495,295
498,295
495,296
497,296
501,294
497,296
496,296
497,296
495,295
497,297
495,293
497,296
494,298
497,299
499,300
497,299
497,297
497,298
493,299
497,300
495,298
497,299
495,299
497,299
499,302
497,299
495,299
497,299
488,297
497,297
499,302
497,297
490,295
497,297
499,299
497,297
496,300
497,300
493,298
497,299
494,296
497,299
488,298
497,299
495,297
497,298
492,297
496,295
495,297
497,297
490,299
497,300
495,302
497,300
499,303
497,300
500,295
501,300
486,299
501,301
501,301
501,301
486,302
501,303
498,301
498,301
498,302
498,301
494,303
498,303
496,296
496,296
492,295
496,297
498,296
499,297
493,298
499,298
497,299
499,299
493,300
499,301
497,294
497,300
493,296
497,297
497,297
497,297
499,297
498,297
502,298
498,297
494,296
498,296
498,298
498,297
500,299
498,297
492,297
498,298
498,299
498,298
