18,21,23,19,19,21,28,29,33,30,35,38
19,22,24,20,20,22,29,30,34,31,36,39
19,22,24,20,20,22,29,30,34,31,36,39
20,24,25,22,21,24,31,32,35,32,38,41
20,24,25,22,21,24,31,32,35,32,38,41
20,24,26,22,22,24,31,33,36,33,38,42
20,24,26,22,22,24,31,33,36,33,38,42
21,25,27,23,23,25,33,34,38,35,40,44
21,25,27,23,23,25,33,34,38,35,40,44
23,28,29,25,25,27,36,37,40,38,43,47
23,28,29,25,25,27,36,37,40,38,43,47
26,30,32,28,27,29,38,39,43,40,46,50
26,30,32,28,27,29,38,39,43,40,46,50
26,30,32,28,27,29,39,40,44,41,48,51
26,30,32,28,27,29,39,40,44,41,48,51
26,31,32,28,27,30,40,41,44,42,48,52
26,31,32,28,27,30,40,41,44,42,48,52
28,33,35,31,29,32,43,44,48,45,52,56
28,33,35,31,29,32,43,44,48,45,52,56
30,35,37,32,31,34,45,46,50,47,54,58
30,35,37,32,31,34,45,46,50,47,54,58
30,35,37,33,31,34,45,46,50,47,55,59
30,35,37,33,31,34,45,46,50,47,55,59
31,36,38,34,32,35,48,48,52,50,57,61
31,36,38,34,32,35,48,48,52,50,57,61
34,40,42,37,35,38,51,52,56,53,61,65
34,40,42,37,35,38,51,52,56,53,61,65
35,41,43,38,36,39,52,53,57,54,62,67
35,41,43,38,36,39,52,53,57,54,62,67
38,44,46,41,39,42,57,57,61,60,68,72
38,44,46,41,39,42,57,57,61,60,68,72
40,46,48,43,40,43,59,59,63,62,70,75
40,46,48,43,40,43,59,59,63,62,70,75
42,48,50,45,42,45,63,63,67,66,75,80
42,48,50,45,42,45,63,63,67,66,75,80
42,49,51,46,43,46,65,65,69,68,77,82
42,49,51,46,43,46,65,65,69,68,77,82
46,53,55,50,47,50,70,70,75,74,84,88
46,53,55,50,47,50,70,70,74,74,84,88
47,54,56,50,47,51,71,71,75,74,84,89
47,54,56,50,47,51,71,71,75,74,84,89
50,58,60,54,51,54,75,74,79,78,89,93
50,58,60,54,51,54,75,74,79,78,89,93
51,58,61,55,51,55,77,76,81,80,91,96
51,58,61,55,51,55,77,76,81,80,91,96
54,62,65,58,54,58,80,80,84,84,95,100
54,62,65,58,54,58,80,80,84,84,95,100
54,62,65,59,55,59,83,83,87,87,98,103
54,62,65,59,55,59,83,83,87,87,98,103
60,69,72,65,60,64,91,90,95,95,107,112
60,69,72,65,60,64,91,90,95,95,107,112
63,73,75,69,64,67,96,95,100,100,114,119
63,73,75,69,64,67,96,95,100,100,114,119
68,77,80,73,68,72,104,103,108,109,123,128
68,77,80,73,68,72,104,103,108,109,123,128
70,80,83,76,70,74,106,105,110,111,125,130
70,80,83,76,70,74,106,105,110,111,125,130
70,80,83,76,70,74,107,105,110,111,126,131
70,80,83,76,70,74,107,105,110,111,126,131
70,80,83,76,71,75,109,108,113,114,129,134
70,80,83,76,71,75,109,108,113,114,129,134
71,81,84,76,71,76,109,109,115,115,130,136
71,81,84,76,71,76,109,109,115,115,130,136
79,90,93,85,79,83,122,121,127,128,145,151
79,90,93,85,79,83,122,121,127,128,145,151
85,97,100,92,85,90,130,129,135,136,154,160
85,97,100,92,85,90,130,129,135,136,154,160
89,101,104,96,88,93,138,137,143,146,164,170
89,101,104,96,88,93,138,137,143,146,164,170
92,104,107,99,92,96,147,146,152,156,175,181
92,104,107,99,92,96,147,146,152,156,175,181
92,104,108,99,92,96,147,145,152,155,174,180
92,104,107,99,92,96,147,146,152,156,175,181
96,109,113,104,96,101,157,156,163,167,188,194
96,109,113,104,96,101,157,156,163,167,188,194
103,117,120,112,103,108,167,166,172,177,199,205
