Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,139,141,200,200,200,200,200,200,200,200,200,200,200,200
0,2444,143,143,208,214,202,202,204,200,210,200,200,200,204,200
1,2444,143,143,208,214,202,202,204,200,210,200,200,200,204,200
1,2479,145,144,208,214,212,208,208,204,203,206,206,206,204,200
2,2479,145,144,208,214,212,208,208,204,203,206,206,206,204,200
2,2529,149,147,203,216,216,218,222,204,209,210,206,214,206,202
3,2529,149,147,203,216,216,218,222,204,209,210,206,214,206,202
3,2573,152,150,201,229,218,214,229,212,220,208,210,207,218,204
4,2573,152,150,201,229,218,214,229,212,220,208,210,207,218,204
4,2585,154,151,200,240,218,209,231,210,213,214,210,218,218,200
5,2585,154,151,200,240,218,209,231,210,213,214,210,218,218,200
5,2622,157,151,206,257,225,211,233,210,209,209,216,222,216,204
6,2622,157,151,206,257,225,211,233,210,209,209,216,222,216,204
6,2677,162,155,212,265,222,209,250,216,215,214,209,215,231,214
7,2677,162,155,212,265,222,209,250,216,215,214,209,215,231,214
7,2698,165,155,222,281,218,207,257,212,226,212,212,209,226,212
8,2711,165,156,222,281,218,207,257,212,226,212,212,215,231,214
8,2710,166,156,218,281,211,201,268,218,226,207,212,218,226,220
9,2711,166,157,218,281,211,201,268,218,226,212,212,215,231,214
9,2783,172,161,227,300,207,205,284,218,228,220,220,211,238,220
10,2783,172,161,227,300,207,205,284,218,228,220,220,211,238,220
10,2824,176,163,231,306,207,201,298,218,235,216,229,222,243,214
11,2824,176,163,231,306,207,201,298,218,235,216,229,222,243,214
11,2854,177,164,240,309,215,205,295,222,230,218,224,233,247,209
12,2854,177,164,240,309,215,205,295,222,230,218,224,233,247,209
12,2881,180,166,243,309,211,213,307,229,230,216,229,228,257,203
13,2881,180,166,243,309,211,213,307,229,230,216,229,228,257,203
13,2916,182,168,245,303,213,213,316,240,230,226,229,224,257,213
14,2916,182,168,245,303,213,213,316,240,230,226,229,224,257,213
14,2977,184,173,255,300,220,217,316,252,230,229,238,226,273,215
15,2977,184,173,255,300,220,217,316,252,230,229,238,226,273,215
15,3030,188,176,255,318,213,226,310,263,233,240,243,230,270,224
16,3030,188,176,255,318,213,226,310,263,233,240,243,230,270,224
16,3095,195,178,268,331,217,222,331,276,233,240,245,223,273,231
17,3095,195,178,268,331,217,222,331,276,233,240,245,223,273,231
17,3114,197,178,268,324,222,226,351,276,228,240,252,219,267,235
18,3114,197,178,268,324,222,226,351,276,228,240,252,219,267,235
18,3161,201,181,268,331,224,237,365,273,235,240,247,221,281,233
19,3161,201,181,268,331,224,237,365,273,235,240,247,221,281,233
19,3215,205,185,273,327,231,230,391,284,237,243,245,219,295,235
20,3215,205,185,273,327,231,230,391,284,237,243,245,219,295,235
20,3275,211,188,287,331,233,223,418,287,233,260,252,217,292,238
21,3275,211,188,287,331,233,223,418,287,233,260,252,217,292,238
21,3303,213,189,298,337,228,221,423,295,226,265,247,223,289,245
22,3303,213,189,298,337,228,221,423,295,226,265,247,223,289,245
22,3324,216,190,292,358,221,232,427,292,223,259,245,234,292,242
23,3324,216,190,292,358,221,232,427,292,223,259,245,234,292,242
23,3381,224,192,287,379,224,241,452,298,219,267,245,227,289,247
24,3381,224,192,287,379,224,241,452,298,219,267,245,227,289,247
24,3426,229,193,284,387,221,237,480,313,228,262,247,223,286,255
25,3426,229,193,284,387,221,237,480,313,228,262,247,223,286,255
25,3454,230,197,287,391,217,234,480,310,237,270,250,225,300,249
26,3454,230,197,287,391,217,234,480,310,237,270,250,225,300,249
26,3511,234,202,281,394,210,239,504,304,249,286,242,234,303,259
27,3511,234,202,281,394,210,239,504,304,249,286,242,234,303,259
27,3581,239,205,284,422,210,246,504,313,256,289,240,243,309,259
28,3581,239,205,284,422,210,246,504,313,256,289,240,243,309,259
28,3620,241,210,281,414,206,246,529,307,259,289,249,253,328,254
29,3620,241,210,281,414,206,246,529,307,259,289,249,253,328,254
29,3677,244,215,272,414,216,241,534,322,253,303,242,258,348,267
30,3677,244,215,272,414,216,241,534,322,253,303,242,258,348,267
30,3748,249,220,283,414,210,248,555,335,256,312,247,261,362,259
31,3748,249,220,283,414,210,248,555,335,256,312,247,261,362,259
31,3751,250,221,278,409,204,248,578,325,269,306,242,263,365,259
32,3751,250,221,278,409,204,248,578,325,269,306,242,263,365,259
32,3799,256,221,283,438,200,258,583,341,263,306,235,261,358,267
33,3801,256,222,283,438,200,258,583,341,263,306,235,263,365,259
33,3883,260,228,297,429,210,261,601,334,271,321,239,271,373,269
34,3883,260,228,297,429,210,261,601,334,271,321,239,271,373,269
34,3919,261,230,297,434,205,256,601,341,285,315,246,274,376,283
35,3919,261,230,297,434,205,256,601,341,285,315,246,274,376,283
