200,200,200,200,200,200,200,200,200,200,200,200
208,214,202,202,204,200,210,200,200,200,204,200
208,214,202,202,204,200,210,200,200,200,204,200
208,214,212,208,208,204,203,206,206,206,204,200
208,214,212,208,208,204,203,206,206,206,204,200
203,216,216,218,222,204,209,210,206,214,206,202
203,216,216,218,222,204,209,210,206,214,206,202
201,229,218,214,229,212,220,208,210,207,218,204
201,229,218,214,229,212,220,208,210,207,218,204
200,240,218,209,231,210,213,214,210,218,218,200
200,240,218,209,231,210,213,214,210,218,218,200
206,257,225,211,233,210,209,209,216,222,216,204
206,257,225,211,233,210,209,209,216,222,216,204
212,265,222,209,250,216,215,214,209,215,231,214
212,265,222,209,250,216,215,214,209,215,231,214
222,281,218,207,257,212,226,212,212,209,226,212
222,281,218,207,257,212,226,212,212,215,231,214
218,281,211,201,268,218,226,207,212,218,226,220
218,281,211,201,268,218,226,212,212,215,231,214
227,300,207,205,284,218,228,220,220,211,238,220
227,300,207,205,284,218,228,220,220,211,238,220
231,306,207,201,298,218,235,216,229,222,243,214
231,306,207,201,298,218,235,216,229,222,243,214
240,309,215,205,295,222,230,218,224,233,247,209
240,309,215,205,295,222,230,218,224,233,247,209
243,309,211,213,307,229,230,216,229,228,257,203
243,309,211,213,307,229,230,216,229,228,257,203
245,303,213,213,316,240,230,226,229,224,257,213
245,303,213,213,316,240,230,226,229,224,257,213
255,300,220,217,316,252,230,229,238,226,273,215
255,300,220,217,316,252,230,229,238,226,273,215
255,318,213,226,310,263,233,240,243,230,270,224
255,318,213,226,310,263,233,240,243,230,270,224
268,331,217,222,331,276,233,240,245,223,273,231
268,331,217,222,331,276,233,240,245,223,273,231
268,324,222,226,351,276,228,240,252,219,267,235
268,324,222,226,351,276,228,240,252,219,267,235
268,331,224,237,365,273,235,240,247,221,281,233
268,331,224,237,365,273,235,240,247,221,281,233
273,327,231,230,391,284,237,243,245,219,295,235
273,327,231,230,391,284,237,243,245,219,295,235
287,331,233,223,418,287,233,260,252,217,292,238
287,331,233,223,418,287,233,260,252,217,292,238
298,337,228,221,423,295,226,265,247,223,289,245
298,337,228,221,423,295,226,265,247,223,289,245
292,358,221,232,427,292,223,259,245,234,292,242
292,358,221,232,427,292,223,259,245,234,292,242
287,379,224,241,452,298,219,267,245,227,289,247
287,379,224,241,452,298,219,267,245,227,289,247
284,387,221,237,480,313,228,262,247,223,286,255
284,387,221,237,480,313,228,262,247,223,286,255
287,391,217,234,480,310,237,270,250,225,300,249
287,391,217,234,480,310,237,270,250,225,300,249
281,394,210,239,504,304,249,286,242,234,303,259
281,394,210,239,504,304,249,286,242,234,303,259
284,422,210,246,504,313,256,289,240,243,309,259
284,422,210,246,504,313,256,289,240,243,309,259
281,414,206,246,529,307,259,289,249,253,328,254
281,414,206,246,529,307,259,289,249,253,328,254
272,414,216,241,534,322,253,303,242,258,348,267
272,414,216,241,534,322,253,303,242,258,348,267
283,414,210,248,555,335,256,312,247,261,362,259
283,414,210,248,555,335,256,312,247,261,362,259
278,409,204,248,578,325,269,306,242,263,365,259
278,409,204,248,578,325,269,306,242,263,365,259
283,438,200,258,583,341,263,306,235,261,358,267
283,438,200,258,583,341,263,306,235,263,365,259
297,429,210,261,601,334,271,321,239,271,373,269
297,429,210,261,601,334,271,321,239,271,373,269
297,434,205,256,601,341,285,315,246,274,376,283
297,434,205,256,601,341,285,315,246,274,376,283
297,451,214,261,595,334,291,324,244,280,391,277
297,451,214,261,595,334,291,324,244,280,391,277
288,478,214,266,583,348,302,318,246,285,384,285
288,478,214,266,583,348,302,318,246,285,384,285
291,493,218,274,595,337,302,321,239,279,391,291
291,493,218,274,595,337,302,321,239,279,391,291
300,493,222,271,589,337,305,337,239,293,383,282
300,493,222,271,589,337,305,337,239,293,383,282
315,522,222,271,595,337,314,347,249,308,403,297
315,522,222,271,595,337,314,347,249,308,403,297
331,538,227,274,583,341,314,361,254,299,411,300
331,538,227,274,583,341,314,361,254,299,411,300
331,543,234,282,571,347,321,369,264,296,427,309
331,543,234,282,571,347,321,369,264,296,427,309
347,581,236,296,565,361,334,391,277,299,436,315
347,581,236,296,565,361,334,391,277,299,436,315
337,599,229,302,554,365,340,406,277,293,466,312
337,599,229,302,554,365,340,406,277,293,466,312
337,623,233,318,560,369,350,402,291,302,489,324
337,623,233,318,560,369,350,402,291,302,489,324
334,666,245,321,554,361,350,410,297,305,480,327
334,666,245,321,554,361,350,410,297,302,480,324
327,660,248,327,587,376,357,427,303,299,494,327
327,660,248,327,587,376,357,427,303,299,494,327
317,653,260,327,617,387,350,414,303,305,494,321
317,653,260,327,617,387,350,414,303,299,494,327
323,679,263,317,629,395,354,431,306,302,504,321
323,679,263,317,629,395,354,431,306,302,504,321
330,699,270,324,623,395,347,443,306,299,519,324
330,699,270,324,623,395,347,443,306,299,519,324
346,699,284,314,610,406,343,457,309,296,524,317
346,699,284,314,610,406,343,457,309,299,524,317
357,734,292,320,616,406,340,461,306,296,509,324
357,734,292,320,616,406,340,461,306,299,524,317
360,786,301,320,660,423,330,457,299,296,535,311
360,786,301,320,660,423,330,457,299,299,524,317
375,810,313,327,653,440,313,448,308,299,524,308
375,810,313,327,653,440,313,448,308,299,524,317
371,866,323,323,653,444,297,452,293,302,524,308
371,866,323,323,653,444,297,452,293,299,524,317
382,849,329,340,679,462,283,461,281,299,535,311
382,849,329,340,679,462,283,461,281,299,524,317
375,866,339,346,666,462,285,456,273,296,530,321
375,866,339,346,666,462,285,456,273,299,524,317
393,883,339,350,692,476,288,466,276,308,524,321
393,883,339,350,692,476,288,466,276,299,524,317
393,910,346,364,720,490,297,470,273,284,535,302
393,910,346,364,720,490,297,470,273,299,524,317
401,946,336,382,705,515,300,451,275,287,530,308
401,946,336,382,705,515,300,451,275,299,524,317
409,975,329,374,741,499,291,465,267,293,503,321
409,975,329,374,741,499,291,465,267,299,524,317
405,1014,319,367,793,509,288,442,257,296,530,314
405,1014,319,367,793,509,288,442,257,299,524,317
425,1034,325,378,816,535,276,455,241,293,524,305
425,1034,325,378,816,535,276,455,241,299,524,317
438,1106,342,385,825,524,279,450,229,296,535,302
438,1106,342,385,825,524,279,450,229,299,524,317
460,1162,359,397,882,508,282,432,222,305,514,321
460,1162,359,397,882,508,282,432,222,299,524,317
455,1173,377,417,865,529,282,432,209,290,509,317
455,1173,377,417,865,529,282,432,209,299,524,317
460,1197,373,409,882,529,271,432,200,305,540,317
