73,87,93,79,78,87,115,119,132,121,141,154
77,91,98,84,82,91,119,124,136,125,146,159
77,91,98,84,82,91,119,124,136,125,146,159
81,96,102,88,86,95,124,128,140,130,151,164
81,96,102,88,86,95,124,128,140,130,151,164
84,99,105,91,89,98,130,134,146,136,158,171
84,99,105,91,89,98,130,134,146,136,158,171
84,99,106,91,89,98,132,136,149,139,161,175
84,99,106,91,89,98,132,136,149,139,161,175
90,105,112,97,95,104,143,147,159,151,174,187
90,105,112,97,95,104,143,147,159,151,174,187
99,115,122,107,103,112,156,160,173,165,189,203
99,115,122,107,103,112,156,160,173,165,189,203
100,117,124,109,105,114,158,161,174,166,191,204
100,117,124,109,105,114,158,161,174,166,191,204
106,124,131,115,111,120,169,173,186,179,205,219
106,124,130,115,111,120,169,173,186,179,205,219
113,131,138,123,117,127,178,181,194,188,215,229
113,131,138,123,117,127,178,181,194,188,215,229
119,137,144,129,122,131,185,187,200,195,222,236
119,137,144,129,122,131,185,187,200,195,222,236
121,140,147,131,124,134,193,195,209,204,233,247
121,140,147,131,124,134,193,195,209,204,233,247
122,141,148,133,126,136,201,204,218,214,243,258
122,141,148,133,126,136,201,204,218,214,243,258
133,153,160,144,136,146,217,219,233,230,261,276
133,153,160,144,136,146,217,219,233,230,261,276
142,163,170,154,145,155,234,237,252,250,283,298
142,163,170,154,145,155,234,237,252,250,283,298
152,173,180,164,154,165,252,254,269,268,304,319
152,173,180,164,154,165,252,254,269,268,304,319
155,177,184,168,158,168,261,263,279,279,315,331
155,177,184,168,158,168,261,263,279,279,315,331
168,191,199,182,170,181,281,283,298,300,339,354
168,191,199,182,170,181,281,283,298,300,339,354
177,202,210,192,179,190,293,295,310,313,353,369
177,201,209,192,179,190,290,291,307,308,349,365
180,205,213,195,182,193,291,292,307,308,349,365
180,205,213,195,182,193,291,292,307,308,349,365
188,215,222,204,189,201,300,299,315,317,358,373
189,215,223,204,189,201,300,299,315,317,358,374
188,215,223,203,190,202,301,301,318,319,361,377
189,215,223,204,189,201,300,299,315,317,358,374
196,223,231,212,197,208,307,305,321,324,365,381
197,224,232,213,197,209,309,307,323,325,367,383
198,225,234,214,199,211,312,311,327,329,372,388
197,224,232,213,197,209,309,307,323,325,367,383
202,230,237,218,201,213,310,306,322,324,366,382
202,230,237,218,201,213,310,306,322,324,366,382
208,236,244,224,206,218,316,312,327,331,373,388
208,236,244,224,206,218,316,311,327,330,372,388
219,248,256,236,216,228,323,316,331,335,378,393
220,249,257,237,217,229,329,322,338,342,385,401
225,256,264,243,223,235,331,323,340,343,387,403
226,257,265,244,224,236,335,328,345,348,393,409
230,261,269,248,227,240,338,330,347,350,395,411
230,261,270,249,228,240,340,332,349,352,397,414
235,266,274,253,231,244,347,339,354,360,405,420
230,261,270,249,228,240,340,332,349,352,397,414
241,274,283,260,238,251,351,342,359,363,409,425
230,261,270,249,228,240,340,332,349,352,397,414
230,261,269,248,227,239,335,327,343,347,391,407
230,261,269,248,227,239,335,327,343,347,391,407
247,280,288,266,242,254,351,339,355,360,406,420
230,261,269,248,227,239,335,327,343,347,391,407
247,280,289,267,243,255,354,343,358,364,410,425
230,261,269,248,227,239,335,327,343,347,391,407
228,260,269,246,227,239,334,328,344,346,391,407
230,261,269,248,227,239,336,328,343,347,392,406
248,281,289,267,243,256,353,342,358,363,409,424
230,261,269,248,227,239,336,328,343,347,392,406
240,272,281,258,237,249,344,335,351,354,400,415
240,271,280,258,236,248,346,337,352,357,402,417
247,279,288,266,242,255,356,346,362,367,414,429
240,271,280,258,236,248,346,337,352,357,402,417
256,289,297,276,250,262,362,349,364,371,417,432
240,271,280,258,236,248,346,337,352,357,402,417
248,281,289,267,243,255,356,345,361,367,413,428
240,271,280,258,236,248,346,337,352,357,402,417
241,274,282,260,237,250,343,334,349,353,398,413
241,274,282,260,237,250,343,334,349,353,398,413
256,290,299,276,251,263,360,348,364,369,416,431
241,274,282,260,237,250,343,334,349,353,398,413
241,274,283,260,238,250,344,334,350,353,399,414
241,274,282,260,237,250,343,334,349,353,398,413
260,295,304,280,255,268,362,349,365,370,417,432
241,274,282,260,237,250,343,334,349,353,398,413
267,303,312,287,261,274,370,357,373,378,426,441
241,274,282,260,237,250,343,334,349,353,398,413
258,292,300,278,252,265,363,350,366,372,419,434
241,274,282,260,237,250,343,334,349,353,398,413
252,286,295,271,247,260,350,339,355,358,404,420
241,274,282,260,237,250,343,334,349,353,398,413
238,270,279,256,234,247,336,326,342,345,389,404
238,270,279,256,234,247,336,326,342,345,389,404
260,294,303,280,254,267,360,347,363,367,414,429
238,270,279,256,234,247,336,326,342,345,389,404
239,271,280,258,235,247,334,323,339,342,386,401
239,271,280,258,235,247,334,323,339,342,386,401
253,286,295,272,247,260,351,338,354,358,404,418
239,271,280,258,235,247,334,323,339,342,386,401
250,284,292,269,245,258,343,331,347,349,394,410
239,271,280,258,235,247,334,323,339,342,386,401
253,286,295,272,247,260,347,335,351,354,399,415
239,271,280,258,235,247,334,323,339,342,386,401
258,293,302,278,253,265,351,337,353,356,401,417
239,271,280,258,235,247,334,323,339,342,386,401
237,269,278,255,233,246,330,319,335,337,380,396
237,269,278,255,233,246,330,319,335,337,380,396
250,283,292,269,245,257,342,330,346,348,393,408
237,269,278,255,233,246,330,319,335,337,380,396
257,291,300,276,251,264,352,339,355,358,404,420
237,269,278,255,233,246,330,319,335,337,380,396
235,267,276,253,231,244,324,314,330,330,374,389
235,267,276,253,231,244,324,314,330,330,374,389
248,281,290,266,243,256,339,327,343,345,390,405
235,267,276,253,231,244,324,314,330,330,374,389
251,286,295,270,246,260,338,325,342,342,387,403
235,267,276,253,231,244,324,314,330,330,374,389
235,267,276,253,231,244,323,312,329,329,372,388
235,267,276,253,231,244,323,312,329,329,372,388
241,275,285,259,238,251,326,315,332,330,375,391
242,276,286,260,239,252,330,320,337,336,380,397
255,291,301,274,252,266,344,332,350,348,395,411
242,276,286,260,239,252,330,320,337,336,380,397
261,298,308,281,257,271,351,338,355,355,402,419
242,276,286,260,239,252,330,320,337,336,380,397
251,286,296,269,247,261,337,326,344,342,387,404
242,276,286,260,239,252,330,320,337,336,380,397
268,305,316,289,263,278,360,347,364,365,413,429
242,276,286,260,239,252,330,320,337,336,380,397
253,289,299,273,250,264,345,333,351,350,397,413
242,276,286,260,239,252,330,320,337,336,380,397
241,275,284,259,237,251,326,315,331,330,374,390
241,275,284,259,237,251,326,315,331,330,374,390
241,275,285,259,238,251,325,314,331,329,374,390
241,275,285,259,238,251,325,314,331,329,374,390
258,294,303,277,253,267,342,328,345,345,390,407
241,275,285,259,238,251,325,314,331,329,374,390
253,288,298,272,248,262,336,323,340,339,384,400
241,275,285,259,238,251,325,314,331,329,374,390
261,297,308,280,256,271,344,331,348,346,393,410
241,275,285,259,238,251,325,314,331,329,374,390
260,296,306,280,255,269,344,330,348,347,393,409
241,275,285,259,238,251,325,314,331,329,374,390
252,287,297,271,248,262,337,324,342,340,386,402
241,275,285,259,238,251,325,314,331,329,374,390
245,280,290,264,242,255,329,317,335,333,377,394
241,275,285,259,238,251,325,314,331,329,374,390
251,286,295,270,246,260,335,321,338,338,383,399
241,275,285,259,238,251,325,314,331,329,374,390
262,298,308,282,257,271,345,331,348,347,393,410
241,275,285,259,238,251,325,314,331,329,374,390
241,275,285,259,238,252,322,311,328,325,369,386
241,275,285,259,238,252,322,311,328,325,369,386
245,280,290,263,241,255,324,312,330,327,371,388
245,280,290,263,242,256,326,315,332,329,374,391
247,282,292,265,243,257,328,316,333,330,375,392
247,282,292,266,243,257,328,316,334,331,376,393
264,300,310,284,258,272,345,330,347,347,392,409
247,282,292,266,243,257,328,316,334,331,376,393
247,283,294,266,244,259,325,314,332,327,372,390
247,283,294,266,244,259,325,314,332,327,372,390
262,300,310,282,258,273,339,325,343,339,385,403
247,283,294,266,244,259,325,314,332,327,372,390
255,292,303,274,252,267,335,324,342,337,384,402
247,283,294,266,244,259,325,314,332,327,372,390
261,298,308,280,256,271,341,327,345,342,389,406
247,283,294,266,244,259,325,314,332,327,372,390
260,296,307,279,255,269,336,322,340,337,382,399
247,283,294,266,244,259,325,314,332,327,372,390
