200,200,200,200,200,200,200,200,200,200,200,200
206,200,200,206,202,200,210,202,200,208,202,200
206,200,200,206,202,200,210,202,200,208,202,200
212,208,200,216,212,200,207,214,200,201,204,202
212,208,200,216,212,200,207,214,200,201,204,202
218,220,208,214,220,200,205,214,200,205,216,200
218,220,208,214,220,200,205,214,200,205,216,200
211,216,205,224,229,210,200,216,200,216,227,200
211,216,205,224,229,210,200,216,200,216,227,200
211,231,216,229,233,203,200,224,200,213,242,200
211,231,216,229,233,203,200,224,200,213,242,200
216,231,209,236,236,211,200,236,204,218,257,200
216,231,209,236,236,211,200,236,204,218,257,200
222,245,207,236,241,205,200,238,200,213,262,210
222,245,207,236,241,205,200,238,200,213,262,210
224,249,218,229,238,200,200,245,200,215,273,220
224,249,218,229,238,200,200,245,200,215,273,220
220,254,218,238,250,210,204,262,204,220,289,213
220,254,218,238,250,210,204,262,204,220,289,213
213,252,222,238,245,205,208,262,214,215,286,224
220,254,218,238,250,210,204,262,204,215,286,224
216,252,218,250,260,220,200,257,212,222,280,226
216,252,218,250,260,220,200,257,212,222,280,226
220,249,218,257,271,231,204,260,210,224,295,238
220,249,218,257,271,231,204,260,210,224,295,238
226,259,215,252,279,243,210,257,214,231,312,231
226,259,215,252,279,243,210,257,214,231,312,231
222,272,211,262,287,252,205,267,220,240,312,226
222,272,211,262,287,252,205,267,220,240,312,226
220,275,205,270,293,255,200,286,225,247,318,235
220,275,205,270,293,255,200,286,225,247,318,235
222,286,203,267,290,250,208,303,220,260,315,237
222,286,203,267,290,250,208,303,220,260,315,237
220,280,200,267,304,247,212,309,227,257,328,237
220,280,200,267,304,247,212,309,227,257,328,237
215,280,200,259,298,250,205,303,234,255,344,233
220,280,200,267,304,247,212,309,227,255,344,233
231,292,202,273,317,255,214,306,222,255,351,237
231,292,202,273,317,255,214,306,222,255,351,237
226,303,210,270,329,247,214,303,227,255,376,240
226,303,210,270,329,247,214,303,227,255,376,240
237,322,210,270,342,257,207,306,236,267,372,240
237,322,210,270,342,257,207,306,236,267,372,240
242,315,207,278,353,267,201,325,231,265,391,240
242,315,207,278,353,267,201,325,231,265,391,240
242,331,205,275,374,262,205,338,243,262,391,249
242,331,205,275,374,262,205,338,243,262,391,249
240,344,216,267,381,264,209,355,252,262,418,242
240,344,216,267,381,264,209,355,252,262,418,242
233,354,211,267,397,275,220,379,262,254,431,234
233,354,211,267,397,275,220,379,262,254,431,234
242,351,213,278,409,289,229,391,270,267,431,246
242,351,213,278,409,289,229,391,270,267,431,246
237,361,211,292,417,303,229,403,273,277,431,254
237,361,211,292,417,303,229,403,273,277,431,254
242,383,207,289,413,297,229,423,284,291,439,256
242,383,207,289,413,297,229,423,284,291,439,256
244,402,211,297,417,303,235,414,281,291,439,266
244,402,211,297,417,303,235,414,281,291,439,266
254,431,209,309,408,297,238,443,273,300,439,274
254,431,209,309,408,297,238,443,273,300,439,274
262,452,213,303,429,288,250,457,267,309,461,288
262,452,213,303,429,288,250,457,267,309,461,288
262,484,207,303,459,297,260,452,262,306,475,288
262,484,207,303,459,297,260,452,262,306,475,288
256,479,205,309,468,300,273,479,259,315,475,282
256,479,205,309,468,300,273,479,259,315,475,282
254,484,203,306,477,309,281,508,264,306,480,294
254,484,203,306,477,309,281,508,264,306,480,294
251,479,207,303,468,309,295,508,278,318,494,294
254,484,203,306,477,309,295,508,278,318,494,294
246,489,207,321,473,315,298,498,283,315,499,291
246,489,207,321,473,315,298,498,283,318,494,294
239,518,217,315,492,325,301,503,277,315,479,291
239,518,217,315,492,325,301,503,277,318,494,294
232,534,219,324,487,334,307,508,283,318,479,291
232,534,219,324,487,334,307,508,283,318,494,294
236,523,215,318,482,334,313,518,289,318,494,288
232,534,219,324,487,334,307,508,283,318,494,288
229,544,226,334,521,324,301,523,277,321,489,282
229,544,226,334,521,324,301,523,277,321,489,282
227,544,233,324,510,334,304,528,280,318,509,288
229,544,226,334,521,324,304,528,280,318,509,288
241,571,224,338,516,337,304,518,283,312,534,288
241,571,224,338,516,337,304,518,283,312,534,288
250,594,230,338,531,354,307,528,277,305,545,291
250,594,230,338,531,354,307,528,277,312,545,288
243,606,233,344,531,365,310,523,283,318,540,282
243,606,233,344,531,365,310,523,283,312,545,288
255,618,233,362,558,357,313,533,277,315,545,282
255,618,233,362,558,357,313,533,277,312,545,288
268,643,230,354,597,365,313,544,280,315,556,288
268,643,230,354,597,365,313,544,280,312,545,288
270,688,242,361,585,365,307,560,283,293,534,282
270,688,242,361,585,365,307,560,283,312,545,288
270,736,252,376,591,354,288,555,274,321,556,270
270,736,252,376,591,354,288,555,274,312,545,288
268,744,264,368,579,357,277,527,261,318,551,276
270,736,252,376,591,354,288,555,274,318,551,276
270,744,254,383,620,371,274,566,255,318,556,260
270,744,254,383,620,371,274,566,255,318,551,276
279,781,247,399,664,360,274,555,240,296,556,279
279,781,247,399,664,360,274,555,240,318,551,276
276,773,247,407,677,349,268,571,228,327,562,273
276,773,247,407,677,349,268,571,228,318,551,276
290,812,256,407,724,346,263,548,212,308,529,282
290,812,256,407,724,346,263,548,212,318,551,276
301,804,269,411,717,363,260,521,214,305,540,260
290,812,256,407,724,346,263,548,212,305,551,260
304,804,269,423,761,349,245,537,200,314,523,252
304,804,269,423,761,349,245,537,200,305,551,260
319,820,275,415,814,367,245,548,200,293,551,257
319,820,275,415,814,367,245,548,200,305,551,260
313,812,266,410,838,359,242,532,200,287,540,265
319,820,275,415,814,367,245,548,200,287,540,265
329,820,283,435,838,382,237,543,200,270,513,273
329,820,283,435,838,382,237,543,200,287,540,265
345,844,283,427,880,385,221,543,200,275,529,267
345,844,283,427,880,385,221,543,200,287,540,265
342,853,283,422,889,378,223,521,200,281,529,273
342,853,283,422,889,378,223,521,200,281,529,273
332,887,277,414,898,381,223,531,200,270,523,281
332,887,277,414,898,381,223,531,200,281,529,273
325,922,277,422,961,385,207,505,202,275,508,273
325,922,277,422,961,385,207,505,202,281,529,273
335,959,286,418,999,393,213,505,200,284,534,273
335,959,286,418,999,393,213,505,200,281,529,273
348,959,283,426,989,389,205,484,202,284,539,275
335,959,286,418,999,393,213,505,200,284,539,275
348,998,283,439,999,405,220,520,200,281,534,275
348,998,283,439,999,405,220,520,200,284,539,275
355,998,291,426,1039,393,209,530,206,267,550,275
355,998,291,426,1039,393,209,530,206,284,539,275
359,1028,291,417,1039,393,200,546,200,292,512,281
359,1028,291,417,1039,393,200,546,200,284,539,275
348,1059,283,409,1029,393,200,530,200,287,556,262
348,1059,283,409,1029,393,200,530,200,287,556,262
358,1069,277,405,1029,381,206,530,200,272,561,251
358,1069,277,405,1029,381,206,530,200,272,561,251
358,1069,288,405,1080,373,208,546,206,272,550,249
358,1069,288,405,1080,373,208,546,206,272,561,251
355,1058,291,405,1156,377,214,551,206,267,578,246
355,1058,291,405,1156,377,208,546,206,272,561,251
358,1090,285,393,1168,369,200,551,201,245,561,236
358,1090,285,393,1168,369,200,551,201,245,561,236
366,1058,282,389,1168,369,200,524,207,243,544,227
358,1090,285,393,1168,369,200,551,201,243,544,227
355,1058,285,389,1168,362,200,540,200,245,544,231
358,1090,285,393,1168,369,200,551,201,245,544,231
362,1068,279,385,1191,362,200,546,200,252,517,236
358,1090,285,393,1168,369,200,551,201,252,517,236
362,1058,285,396,1191,362,206,535,200,250,517,226
358,1090,285,393,1168,369,200,551,201,250,517,226
351,1058,291,389,1179,377,200,529,200,257,522,222
358,1090,285,393,1168,369,200,551,201,257,522,222
358,1123,291,393,1200,366,200,551,201,244,506,208
358,1123,291,393,1200,366,200,551,201,257,522,222
362,1134,297,389,1200,358,200,557,200,265,538,213
362,1134,297,389,1200,358,200,557,200,257,522,222
358,1134,291,389,1200,355,200,557,200,250,506,206
362,1134,297,389,1200,358,200,557,200,250,506,206
369,1191,302,385,1200,362,200,546,200,252,506,200
369,1191,302,385,1200,362,200,546,200,250,506,206
377,1200,309,389,1200,358,200,524,200,255,512,200
377,1200,309,389,1200,358,200,524,200,250,506,206
377,1200,302,392,1200,351,200,529,200,235,481,200
377,1200,302,392,1200,351,200,529,200,235,481,200
369,1200,302,396,1200,344,200,513,200,230,467,200
377,1200,302,392,1200,351,200,529,200,230,467,200
369,1200,302,392,1176,355,200,540,200,232,457,202
377,1200,302,392,1200,351,200,529,200,232,457,202
377,1200,308,389,1200,358,202,529,204,237,457,200
