Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,139,141,200,200,200,200,200,200,200,200,200,200,200,200
0,2436,141,143,206,200,200,206,202,200,210,202,200,208,202,200
1,2436,141,143,206,200,200,206,202,200,210,202,200,208,202,200
1,2478,145,145,212,208,200,216,212,200,207,214,200,201,204,202
2,2478,145,145,212,208,200,216,212,200,207,214,200,201,204,202
2,2523,149,148,218,220,208,214,220,200,205,214,200,205,216,200
3,2523,149,148,218,220,208,214,220,200,205,214,200,205,216,200
3,2557,150,151,211,216,205,224,229,210,200,216,200,216,227,200
4,2557,150,151,211,216,205,224,229,210,200,216,200,216,227,200
4,2608,154,154,211,231,216,229,233,203,200,224,200,213,242,200
5,2608,154,154,211,231,216,229,233,203,200,224,200,213,242,200
5,2657,156,159,216,231,209,236,236,211,200,236,204,218,257,200
6,2657,156,159,216,231,209,236,236,211,200,236,204,218,257,200
6,2683,159,161,222,245,207,236,241,205,200,238,200,213,262,210
7,2683,159,161,222,245,207,236,241,205,200,238,200,213,262,210
7,2716,160,164,224,249,218,229,238,200,200,245,200,215,273,220
8,2716,160,164,224,249,218,229,238,200,200,245,200,215,273,220
8,2786,164,170,220,254,218,238,250,210,204,262,204,220,289,213
9,2786,164,170,220,254,218,238,250,210,204,262,204,220,289,213
9,2790,163,171,213,252,222,238,245,205,208,262,214,215,286,224
10,2790,164,170,220,254,218,238,250,210,204,262,204,215,286,224
10,2817,166,170,216,252,218,250,260,220,200,257,212,222,280,226
11,2817,166,170,216,252,218,250,260,220,200,257,212,222,280,226
11,2880,170,175,220,249,218,257,271,231,204,260,210,224,295,238
12,2880,170,175,220,249,218,257,271,231,204,260,210,224,295,238
12,2934,173,178,226,259,215,252,279,243,210,257,214,231,312,231
13,2934,173,178,226,259,215,252,279,243,210,257,214,231,312,231
13,2984,178,181,222,272,211,262,287,252,205,267,220,240,312,226
14,2984,178,181,222,272,211,262,287,252,205,267,220,240,312,226
14,3034,180,186,220,275,205,270,293,255,200,286,225,247,318,235
15,3034,180,186,220,275,205,270,293,255,200,286,225,247,318,235
15,3066,181,190,222,286,203,267,290,250,208,303,220,260,315,237
16,3066,181,190,222,286,203,267,290,250,208,303,220,260,315,237
16,3094,183,193,220,280,200,267,304,247,212,309,227,257,328,237
17,3094,183,193,220,280,200,267,304,247,212,309,227,257,328,237
17,3081,181,194,215,280,200,259,298,250,205,303,234,255,344,233
18,3103,183,195,220,280,200,267,304,247,212,309,227,255,344,233
18,3158,188,197,231,292,202,273,317,255,214,306,222,255,351,237
19,3158,188,197,231,292,202,273,317,255,214,306,222,255,351,237
