132,133
138,138
138,138
144,141
144,141
148,145
148,145
151,150
151,150
154,152
154,152
160,157
160,157
164,161
164,161
164,166
165,166
166,168
166,168
172,174
172,174
176,181
176,181
181,186
181,186
186,191
186,191
192,198
192,198
197,206
197,206
206,210
206,210
212,216
212,216
219,218
219,218
229,226
229,226
235,236
235,236
237,238
237,238
241,242
241,242
248,247
248,247
255,253
255,253
267,258
267,258
271,264
271,264
281,272
281,272
290,278
290,278
299,279
299,279
306,278
306,278
314,281
314,281
322,289
322,289
325,289
325,290
336,292
336,292
341,298
341,298
343,297
343,295
354,298
354,298
366,300
366,300
374,299
374,300
396,307
396,306
405,302
405,300
415,296
415,299
429,301
429,301
434,301
434,302
450,301
450,302
447,302
450,301
455,299
455,297
465,296
465,298
464,298
465,297
468,294
468,296
472,296
472,295
477,294
477,295
476,297
478,298
490,295
490,297
490,294
491,296
487,295
491,296
488,294
491,296
485,295
491,298
483,301
491,299
491,299
491,300
488,301
491,299
489,297
491,297
493,297
493,297
496,300
495,297
492,297
495,297
500,299
495,297
495,297
496,298
495,299
496,300
492,294
496,299
490,299
496,299
498,301
500,300
488,296
500,297
505,299
500,297
507,298
500,297
494,297
500,299
485,297
500,299
502,299
500,299
489,295
500,297
498,297
498,297
498,296
498,297
503,296
498,297
497,298
498,298
501,297
498,298
494,299
498,299
501,300
498,299
496,300
498,300
500,300
498,300
501,292
502,301
507,297
502,301
503,299
503,299
517,302
503,299
496,296
496,296
492,298
496,298
496,297
496,298
500,302
496,298
503,299
496,298
500,299
497,298
491,299
497,299
493,298
497,299
496,300
497,299
502,299
497,299
494,299
497,300
493,294
497,297
498,296
498,296
502,298
498,296
502,298
498,296
492,298
498,298
492,302
498,303
494,303
499,304
496,302
496,302
497,299
497,299
495,299
497,299
498,300
497,299
499,302
497,299
504,303
497,299
495,299
497,299
501,302
497,299
495,299
497,299
501,298
497,299
506,296
497,299
501,303
497,299
501,297
497,299
496,299
497,299
498,297
498,298
494,296
498,296
494,296
498,296
501,293
498,296
495,298
498,298
492,296
498,296
497,295
497,296
496,296
497,296
496,297
498,297
494,296
497,296
502,296
497,296
497,299
498,299
503,303
498,299
495,299
498,299
500,298
498,299
495,301
498,300
497,299
497,299
494,300
498,301
502,298
498,301
494,300
497,300
497,301
497,300
497,295
498,301
497,297
497,297
494,295
497,297
494,296
497,297
494,299
497,299
497,298
497,298
496,295
496,298
498,298
496,298
496,296
496,298
496,296
496,298
493,297
496,297
495,297
496,297
494,298
496,298
499,299
500,298
502,301
500,298
502,296
500,298
514,298
500,298
502,300
500,298
504,299
500,298
486,295
500,297
496,295
496,295
500,295
499,295
496,296
499,297
496,296
499,296
504,298
499,296
502,296
499,296
504,298
499,296
499,293
500,296
489,296
500,297
494,293
495,297
494,296
495,297
501,297
495,297
497,298
496,297
498,299
496,297
502,296
496,297
493,299
497,299
499,297
499,299
496,299
499,300
505,300
499,300
497,293
498,299
500,301
498,299
502,299
498,299
502,296
503,299
497,302
497,302
493,300
497,300
501,302
497,300
500,297
500,300
488,298
500,299
493,296
500,296
500,296
500,296
495,297
500,298
498,301
500,298
499,298
499,298
495,297
499,298
497,293
498,298
498,298
498,298
493,301
498,299
496,298
496,298
497,297
497,298
500,297
497,298
493,295
497,297
502,300
497,297
496,298
498,298
492,297
497,297
501,294
501,298
491,297
501,297
500,297
500,297
494,298
500,298
483,294
500,297
493,296
499,296
503,299
499,296
499,299
500,298
496,297
496,297
492,297
496,297
496,294
496,297
498,297
498,297
496,295
496,297
496,298
496,298
491,300
496,300
499,298
499,301
498,303
499,301
502,297
502,301
488,295
502,296
504,292
507,296
508,298
507,296
505,294
505,295
501,295
501,295
486,295
501,296
508,299
501,296
491,293
500,294
489,293
500,294
500,296
501,296
495,294
495,294
496,293
497,294
497,293
497,294
498,299
498,299
498,297
498,299
494,296
498,296
498,298
498,298
499,297
498,298
495,295
498,298
499,301
498,298
498,304
498,298
496,297
498,298
499,297
499,297
494,297
499,297
497,300
499,299
493,299
499,300
504,302
499,300
503,295
503,300
497,300
497,300
493,296
496,296
497,300
496,296
498,296
498,296
496,296
498,296
498,295
498,296
501,299
498,296
503,295
498,296
500,297
498,296
502,296
498,296
497,300
499,300
499,298
499,298
499,299
499,299
505,298
499,299
495,297
495,297
495,298
495,298
491,299
495,299
491,297
495,297
495,300
495,297
492,297
495,297
497,299
497,297
492,299
497,300
497,301
