Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,132,133,200,200,200,200,200,200,200,200,200,200,200,200
0,2476,138,138,200,212,212,202,212,200,200,210,214,200,204,210
1,2476,138,138,200,212,212,202,212,200,200,210,214,200,204,210
1,2536,144,141,200,222,226,204,222,206,200,222,211,200,204,216
2,2536,144,141,200,222,226,204,222,206,200,222,211,200,204,216
2,2591,148,145,200,229,240,200,231,206,200,235,213,200,218,216
3,2591,148,145,200,229,240,200,231,206,200,235,213,200,218,216
3,2635,151,150,200,238,242,200,233,206,200,250,213,200,231,218
4,2635,151,150,200,238,242,200,233,206,200,250,213,200,231,218
4,2672,154,152,200,245,250,200,247,201,200,247,226,200,233,218
5,2672,154,152,200,245,250,200,247,201,200,247,226,200,233,218
5,2743,160,157,200,240,265,200,260,216,200,255,240,200,247,218
6,2743,160,157,200,240,265,200,260,216,200,255,240,200,247,218
6,2800,164,161,202,240,273,200,262,231,200,262,250,200,252,225
7,2800,164,161,202,240,273,200,262,231,200,262,250,200,252,225
7,2828,164,166,202,238,267,200,260,238,200,273,262,200,250,236
8,2836,165,166,202,240,273,200,260,238,200,273,262,200,250,236
8,2858,166,168,200,240,270,200,262,247,200,270,270,200,252,243
9,2858,166,168,200,240,270,200,262,247,200,270,270,200,252,243
9,2934,172,174,200,255,281,200,275,247,200,273,286,202,252,260
10,2934,172,174,200,255,281,200,275,247,200,273,286,202,252,260
10,3007,176,181,200,250,300,200,284,245,200,292,303,200,265,265
11,3007,176,181,200,250,300,200,284,245,200,292,303,200,265,265
11,3077,181,186,200,257,306,200,298,252,202,295,309,200,270,284
12,3077,181,186,200,257,306,200,298,252,202,295,309,200,270,284
12,3143,186,191,200,275,328,200,295,249,200,292,322,200,281,298
13,3143,186,191,200,275,328,200,295,249,200,292,322,200,281,298
13,3223,192,198,200,275,348,200,316,244,200,312,325,200,281,319
14,3223,192,198,200,275,348,200,316,244,200,312,325,200,281,319
14,3311,197,206,200,278,368,200,322,247,200,331,348,200,298,316
15,3311,197,206,200,278,368,200,322,247,200,331,348,200,298,316
15,3399,206,210,200,297,391,200,338,247,200,328,372,200,292,331
16,3399,206,210,200,297,391,200,338,247,200,328,372,200,292,331
16,3473,212,216,200,300,402,200,348,262,200,344,380,200,289,345
17,3473,212,216,200,300,402,200,348,262,200,344,380,200,289,345
17,3538,219,218,200,309,406,200,369,280,200,344,383,200,283,358
18,3538,219,218,200,309,406,200,369,280,200,344,383,200,283,358
18,3660,229,226,200,322,435,200,395,286,200,358,387,200,297,376
19,3660,229,226,200,322,435,200,395,286,200,358,387,200,297,376
19,3762,235,236,202,325,457,202,403,280,202,372,414,200,306,395
20,3762,235,236,202,325,457,202,403,280,202,372,414,200,306,395
20,3792,237,238,200,341,457,200,403,283,200,368,423,202,325,387
21,3792,237,238,200,341,457,200,403,283,200,368,423,202,325,387
21,3838,241,242,200,351,457,200,403,297,200,380,431,200,325,391
22,3838,241,242,200,351,457,200,403,297,200,380,431,200,325,391
22,3914,248,247,200,366,447,200,423,315,200,406,444,200,318,391
