200,200,200,200,200,200,200,200,200,200,200,200
200,212,212,202,212,200,200,210,214,200,204,210
200,212,212,202,212,200,200,210,214,200,204,210
200,222,226,204,222,206,200,222,211,200,204,216
200,222,226,204,222,206,200,222,211,200,204,216
200,229,240,200,231,206,200,235,213,200,218,216
200,229,240,200,231,206,200,235,213,200,218,216
200,238,242,200,233,206,200,250,213,200,231,218
200,238,242,200,233,206,200,250,213,200,231,218
200,245,250,200,247,201,200,247,226,200,233,218
200,245,250,200,247,201,200,247,226,200,233,218
200,240,265,200,260,216,200,255,240,200,247,218
200,240,265,200,260,216,200,255,240,200,247,218
202,240,273,200,262,231,200,262,250,200,252,225
202,240,273,200,262,231,200,262,250,200,252,225
202,238,267,200,260,238,200,273,262,200,250,236
202,240,273,200,260,238,200,273,262,200,250,236
200,240,270,200,262,247,200,270,270,200,252,243
200,240,270,200,262,247,200,270,270,200,252,243
200,255,281,200,275,247,200,273,286,202,252,260
200,255,281,200,275,247,200,273,286,202,252,260
200,250,300,200,284,245,200,292,303,200,265,265
200,250,300,200,284,245,200,292,303,200,265,265
200,257,306,200,298,252,202,295,309,200,270,284
200,257,306,200,298,252,202,295,309,200,270,284
200,275,328,200,295,249,200,292,322,200,281,298
200,275,328,200,295,249,200,292,322,200,281,298
200,275,348,200,316,244,200,312,325,200,281,319
200,275,348,200,316,244,200,312,325,200,281,319
200,278,368,200,322,247,200,331,348,200,298,316
200,278,368,200,322,247,200,331,348,200,298,316
200,297,391,200,338,247,200,328,372,200,292,331
200,297,391,200,338,247,200,328,372,200,292,331
200,300,402,200,348,262,200,344,380,200,289,345
200,300,402,200,348,262,200,344,380,200,289,345
200,309,406,200,369,280,200,344,383,200,283,358
200,309,406,200,369,280,200,344,383,200,283,358
200,322,435,200,395,286,200,358,387,200,297,376
200,322,435,200,395,286,200,358,387,200,297,376
202,325,457,202,403,280,202,372,414,200,306,395
202,325,457,202,403,280,202,372,414,200,306,395
200,341,457,200,403,283,200,368,423,202,325,387
200,341,457,200,403,283,200,368,423,202,325,387
200,351,457,200,403,297,200,380,431,200,325,391
200,351,457,200,403,297,200,380,431,200,325,391
200,366,447,200,423,315,200,406,444,200,318,391
200,366,447,200,423,315,200,406,444,200,318,391
200,391,443,200,432,337,200,435,453,200,324,387
200,391,443,200,432,337,200,435,453,200,324,387
200,411,474,200,449,347,200,426,476,200,341,387
200,411,474,200,449,347,200,426,476,200,341,387
200,419,465,200,453,371,200,447,504,200,337,380
200,419,465,200,453,371,200,447,504,200,337,380
200,427,478,200,481,390,200,438,540,200,347,387
200,427,478,200,481,390,200,438,540,200,347,387
200,449,502,200,500,382,200,438,567,200,358,395
200,449,502,200,500,382,200,438,567,200,358,395
200,476,523,200,510,390,200,425,595,200,354,387
200,476,523,200,510,390,200,425,595,200,354,387
200,485,543,202,530,386,202,429,577,200,347,395
200,485,543,202,530,386,200,429,577,200,354,387
200,495,538,200,562,413,200,421,594,202,369,375
200,495,538,200,562,413,200,421,594,200,369,375
202,490,570,200,573,425,200,429,618,202,372,394
202,490,570,200,573,425,200,429,618,200,372,394
200,500,582,200,579,421,200,442,606,200,368,394
200,500,582,200,579,421,200,442,606,200,372,394
202,515,599,200,602,442,200,451,630,200,361,382
202,515,599,200,602,442,200,451,630,200,361,382
200,541,605,200,590,447,200,464,649,200,361,390
200,541,605,200,590,447,200,464,649,200,361,390
200,541,599,200,614,455,200,455,636,200,365,398
200,541,599,200,614,455,200,455,636,200,361,390
200,557,593,200,651,487,200,446,649,200,357,398
200,557,593,200,651,487,200,446,649,200,361,390
202,590,617,200,644,522,200,455,649,200,365,390
