50,44,57,57,51,56,57,51,56,50,44,57
52,46,59,60,54,58,60,53,59,53,46,58
52,46,59,60,54,58,60,53,59,53,46,58
55,48,62,62,56,62,64,56,62,57,48,60
55,48,62,63,56,62,64,56,62,57,48,60
59,52,63,66,61,64,65,56,64,57,51,62
59,52,64,66,61,64,65,56,64,57,51,62
60,55,66,69,63,66,71,58,67,61,52,64
61,55,67,69,64,66,71,58,67,61,52,65
64,57,71,74,67,71,73,60,71,63,55,70
64,57,71,74,67,71,73,60,71,63,55,70
68,60,73,80,69,73,77,61,76,68,56,72
68,60,73,80,69,73,77,62,76,68,56,72
72,62,74,84,72,78,81,63,78,70,60,75
72,62,75,84,72,78,81,63,79,70,60,75
76,64,80,89,77,81,86,68,82,74,64,77
76,64,80,89,77,82,86,68,82,74,64,77
79,69,85,95,82,88,92,71,88,80,66,81
79,69,85,95,82,88,92,71,88,80,66,81
83,73,90,99,87,92,99,75,91,86,68,87
83,73,90,99,87,92,99,75,91,86,68,87
86,76,93,102,93,99,106,79,92,91,74,90
87,76,93,102,93,99,106,79,92,91,74,90
92,81,98,111,100,103,111,85,97,94,78,93
92,81,99,111,101,103,111,86,97,94,78,93
94,85,103,117,108,107,114,91,100,96,81,95
94,85,103,117,108,107,114,91,100,96,81,95
98,85,107,121,112,109,119,96,104,100,87,100
98,85,107,121,112,109,119,96,104,101,87,100
102,88,110,127,120,114,123,99,108,106,90,108
102,88,110,127,120,114,123,99,108,106,90,108
108,92,113,133,125,120,127,105,116,111,91,113
108,92,113,133,125,120,128,105,116,111,91,113
113,95,117,134,131,129,137,110,120,117,97,115
113,95,118,134,131,129,137,110,120,117,97,115
117,100,121,142,135,137,146,116,129,123,104,123
117,100,121,142,135,137,146,116,129,123,104,124
124,106,130,147,141,149,152,120,133,126,107,132
124,106,130,148,141,149,152,120,133,126,107,132
134,113,136,161,153,156,158,127,137,133,113,136
134,113,137,161,153,156,159,127,137,133,113,136
143,122,144,170,159,164,167,136,145,134,115,145
143,122,144,170,159,164,167,136,145,134,115,145
151,132,153,180,170,173,172,141,154,141,118,153
152,132,153,180,170,173,172,141,154,141,118,154
156,144,167,191,180,185,182,154,157,153,128,160
156,144,167,191,180,185,182,154,157,153,128,160
170,152,168,210,189,190,190,160,166,158,131,165
170,152,168,210,189,190,191,160,166,158,131,165
176,159,182,216,196,201,204,173,174,167,136,170
176,159,182,216,196,202,204,173,174,167,136,170
184,169,188,229,204,214,217,182,182,182,143,181
185,169,188,229,204,214,217,182,183,182,143,181
194,181,198,248,214,219,229,192,189,192,151,189
194,181,198,248,214,219,229,192,189,192,151,189
