50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
45,47,49,45,49,45,48,49,46,53,53,49,55,54,52,45,48,54,52,52,56,50,50,48,48,56,50,52,53,54,50,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,54,51,50,51,52,51,48,45,52,55,53,54,54,52,49,45,52,54,52,54,51,49,46,47,45,45,50,47,46,45,47
45,47,49,45,49,45,48,49,46,53,53,49,55,54,52,45,48,54,52,52,56,50,50,48,48,56,50,52,53,54,50,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,54,51,50,51,52,51,48,45,52,55,53,54,54,52,49,45,52,54,52,54,51,49,46,47,45,45,50,47,46,45,47
45,45,48,42,46,45,48,46,43,54,56,49,61,55,57,44,44,54,56,53,55,51,56,46,44,56,54,56,57,57,55,43,46,45,48,45,47,46,46,47,43,46,43,48,43,45,45,45,49,56,52,56,52,57,51,48,45,56,60,59,54,57,57,49,45,56,60,55,56,53,50,46,43,41,41,46,43,42,40,44
45,45,48,42,46,45,48,49,46,54,56,49,61,55,57,45,48,54,56,53,55,51,56,48,48,56,54,56,57,57,55,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,56,52,56,52,57,51,48,45,56,60,59,54,57,57,49,45,56,60,55,56,53,50,46,47,41,41,46,43,42,40,47
43,45,48,41,46,41,45,45,46,61,62,54,68,59,57,45,46,55,58,59,61,52,56,45,44,59,58,57,64,57,62,46,46,44,49,46,45,41,45,43,43,42,47,45,42,45,49,43,45,56,56,55,53,57,55,44,41,57,61,58,55,57,59,45,44,56,59,60,60,55,53,43,43,38,40,43,40,42,38,46
45,45,48,41,46,41,45,49,46,61,62,54,68,59,57,45,48,55,58,59,61,52,56,48,48,59,58,57,64,57,62,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,56,56,55,53,57,55,48,45,57,61,58,55,57,59,49,45,56,59,60,60,55,53,46,47,38,40,43,40,42,38,47
44,41,44,40,43,40,43,49,43,64,63,59,69,65,57,42,43,58,59,64,65,52,61,45,48,62,63,57,66,60,62,44,47,45,47,48,42,44,45,48,44,45,42,44,44,46,45,42,46,62,62,59,53,64,55,46,41,64,65,58,55,61,61,47,41,56,67,65,61,58,53,45,43,37,38,41,39,42,37,42
45,41,44,40,43,40,43,49,46,64,63,59,69,65,57,45,48,58,59,64,65,52,61,48,48,62,63,57,66,60,62,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,62,62,59,53,64,55,48,45,64,65,58,55,61,61,49,45,56,67,65,61,58,53,46,47,37,38,41,39,42,37,47
42,39,39,40,41,39,43,49,42,66,67,61,73,67,63,42,46,64,65,64,71,57,65,43,48,62,70,61,68,64,67,45,43,43,48,47,47,42,43,46,45,46,45,49,42,44,49,43,49,64,64,65,53,67,57,43,42,65,65,60,56,67,66,49,42,58,71,70,62,65,57,42,43,34,38,38,39,39,34,46
45,39,39,40,41,39,43,49,46,66,67,61,73,67,63,45,48,64,65,64,71,57,65,48,48,62,70,61,68,64,67,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,64,64,65,53,67,57,48,45,65,65,60,56,67,66,49,45,58,71,70,62,65,57,46,47,34,38,38,39,39,34,47
45,38,39,38,40,38,41,49,42,66,74,69,76,70,65,43,44,70,73,64,71,60,65,48,48,69,71,66,72,64,71,47,43,46,47,46,43,44,44,46,45,46,46,49,45,41,45,45,45,66,66,67,53,69,63,45,41,72,71,64,56,72,70,49,44,60,78,71,63,66,58,43,43,35,37,36,37,36,33,46
45,38,39,38,40,38,41,49,46,66,74,69,76,70,65,45,48,70,73,64,71,60,65,48,48,69,71,66,72,64,71,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,66,66,67,53,69,63,48,45,72,71,64,56,72,70,49,45,60,78,71,63,66,58,46,47,35,37,36,37,36,33,47
40,35,39,34,37,38,37,47,45,69,80,73,75,70,66,45,47,70,78,65,78,60,72,45,45,71,79,70,72,72,76,47,42,45,47,46,43,45,43,48,44,46,47,45,42,46,44,44,48,68,66,70,53,71,65,46,45,76,79,65,58,72,77,44,45,59,78,79,70,70,60,46,47,33,37,32,37,35,31,42
45,35,39,34,37,38,37,49,46,69,80,73,75,70,66,45,48,70,78,65,78,60,72,48,48,71,79,70,72,72,76,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,68,66,70,53,71,65,48,45,76,79,65,58,72,77,49,45,59,78,79,70,70,60,46,47,33,37,32,37,35,31,47
42,32,39,33,33,35,34,45,41,74,86,73,81,75,73,41,47,77,78,71,79,66,76,46,44,79,86,75,81,74,78,44,45,43,45,45,43,46,43,44,44,45,44,49,41,44,48,44,45,69,74,76,57,75,66,45,42,77,86,68,63,74,81,49,40,63,84,84,75,70,61,45,47,32,36,30,34,34,30,42
45,32,39,33,33,35,34,49,46,74,86,73,81,75,73,45,48,77,78,71,79,66,76,48,48,79,86,75,81,74,78,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,69,74,76,57,75,66,48,45,77,86,68,63,74,81,49,45,63,84,84,75,70,61,46,47,32,36,30,34,34,30,47
41,30,37,32,32,34,30,49,44,77,89,80,86,77,82,44,47,86,80,79,83,71,81,44,45,86,89,80,84,80,86,46,43,42,49,43,43,44,43,48,42,44,44,45,44,44,49,41,49,73,81,79,58,78,72,43,43,78,95,72,68,78,91,44,40,68,92,85,78,70,65,46,42,30,34,29,34,30,29,46
45,30,37,32,32,34,30,49,46,77,89,80,86,77,82,45,48,86,80,79,83,71,81,48,48,86,89,80,84,80,86,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,73,81,79,58,78,72,48,45,78,95,72,68,78,91,49,45,68,92,85,78,70,65,46,47,30,34,29,34,30,29,47
44,29,37,29,31,31,30,49,43,84,96,82,94,77,91,43,44,85,80,88,83,76,84,45,47,96,95,85,90,80,94,45,43,44,46,48,45,46,44,44,42,45,43,45,40,45,44,41,47,82,81,88,61,80,72,47,42,87,107,72,72,85,96,44,44,71,101,88,81,77,72,41,45,27,32,28,33,30,28,45
45,29,37,29,31,31,30,49,46,84,96,82,94,77,91,45,48,85,80,88,83,76,84,48,48,96,95,85,90,80,94,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,82,81,88,61,80,72,48,45,87,107,72,72,85,96,49,45,71,101,88,81,77,72,46,47,27,32,28,33,30,28,47
40,26,34,27,29,30,30,47,46,85,104,84,99,80,91,45,47,84,84,95,88,77,92,47,43,102,97,94,94,90,102,45,43,42,45,48,47,44,45,47,46,44,42,49,41,41,49,40,46,89,83,89,65,81,71,45,43,93,117,80,74,90,95,48,41,78,100,98,90,81,74,45,42,24,33,27,32,29,27,44
45,26,34,27,29,30,30,49,46,85,104,84,99,80,91,45,48,84,84,95,88,77,92,48,48,102,97,94,94,90,102,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,89,83,89,65,81,71,48,45,93,117,80,74,90,95,49,45,78,100,98,90,81,74,46,47,24,33,27,32,29,27,47
44,25,33,27,28,28,27,48,46,94,104,90,103,84,96,43,45,90,93,106,92,85,99,47,45,111,105,101,105,90,101,43,42,44,47,45,42,43,43,48,43,42,42,48,43,46,48,43,44,99,87,100,72,84,79,43,44,99,116,84,79,97,94,44,45,79,105,99,98,86,74,46,47,23,33,27,30,28,26,42
45,25,33,27,28,28,27,49,46,94,104,90,103,84,96,45,48,90,93,106,92,85,99,48,48,111,105,101,105,90,101,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,99,87,100,72,84,79,48,45,99,116,84,79,97,94,49,45,79,105,99,98,86,74,46,47,23,33,27,30,28,26,47
