Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,121,122,200,200,200,200,200,200,200,200,200,200,200,200
0,2444,124,126,200,212,200,200,204,200,200,214,202,200,210,202
1,2444,124,126,200,212,200,200,204,200,200,214,202,200,210,202
1,2452,124,126,200,207,200,200,214,200,200,216,206,200,207,200
2,2452,124,126,200,207,200,200,214,200,200,216,206,200,207,200
2,2505,128,130,200,220,200,200,229,200,200,231,203,200,220,200
3,2505,128,130,200,220,200,200,229,200,200,231,203,200,220,200
3,2538,132,130,208,231,208,200,236,200,200,226,210,200,218,200
4,2540,132,131,208,231,208,200,236,200,200,226,210,200,220,200
4,2570,134,132,212,235,205,200,243,208,200,222,218,200,222,202
5,2570,134,132,212,235,205,200,243,208,200,222,218,200,222,202
5,2577,133,132,212,231,210,200,238,210,200,219,216,200,229,210
6,2580,134,132,212,235,205,200,243,208,200,219,216,200,229,210
6,2630,138,136,207,250,214,200,250,203,200,235,222,200,236,210
7,2630,138,136,207,250,214,200,250,203,200,235,222,200,236,210
7,2684,140,141,218,257,207,202,255,200,200,249,222,200,252,218
8,2684,140,141,218,257,207,202,255,200,200,249,222,200,252,218
8,2735,144,143,229,270,211,200,270,204,200,244,216,202,267,218
9,2735,144,143,229,270,211,200,270,204,200,244,216,202,267,218
9,2779,147,147,224,281,216,200,273,206,200,259,216,200,283,218
10,2779,147,147,224,281,216,200,273,206,200,259,216,200,283,218
10,2802,149,148,226,286,213,200,284,201,200,253,226,200,289,218
11,2802,149,148,226,286,213,200,284,201,200,253,226,200,289,218
11,2850,152,151,233,292,224,200,292,200,200,271,222,200,298,214
12,2850,152,151,233,292,224,200,292,200,200,271,222,200,298,214
12,2886,155,153,245,286,226,200,310,200,200,271,231,200,304,209
13,2886,155,153,245,286,226,200,310,200,200,271,231,200,304,209
13,2952,159,156,257,301,233,200,313,206,200,271,233,200,325,209
14,2952,159,156,257,301,233,200,313,206,200,271,233,200,325,209
14,2977,161,156,270,313,238,200,307,208,200,271,233,200,319,216
15,2978,161,156,270,313,238,200,307,208,200,271,233,200,325,209
15,3032,164,161,267,309,238,200,328,216,200,271,240,200,345,214
16,3032,164,161,267,309,238,200,328,216,200,271,240,200,345,214
16,3097,168,165,275,331,233,200,328,225,200,287,243,200,355,216
17,3097,168,165,275,331,233,200,328,225,200,287,243,200,355,216
17,3130,170,167,273,338,233,200,328,236,200,285,247,200,373,214
18,3130,170,167,273,338,233,200,328,236,200,285,247,200,373,214
18,3157,169,169,286,331,240,200,322,231,200,279,260,202,380,222
19,3155,170,169,273,338,233,200,328,236,200,279,260,202,380,222
19,3194,173,172,264,348,235,200,342,236,202,276,262,202,407,215
20,3194,173,172,264,348,235,200,342,236,202,276,262,202,407,215
20,3257,178,177,262,372,235,200,355,233,200,287,262,200,423,222
21,3257,178,177,262,372,235,200,355,233,200,287,262,200,423,222
21,3287,181,178,270,380,235,202,359,233,200,296,265,200,419,224
22,3287,181,178,270,380,235,202,359,233,200,296,265,200,419,224
