200,200,200,200,200,200,200,200,200,200,200,200
200,212,200,200,204,200,200,214,202,200,210,202
200,212,200,200,204,200,200,214,202,200,210,202
200,207,200,200,214,200,200,216,206,200,207,200
200,207,200,200,214,200,200,216,206,200,207,200
200,220,200,200,229,200,200,231,203,200,220,200
200,220,200,200,229,200,200,231,203,200,220,200
208,231,208,200,236,200,200,226,210,200,218,200
208,231,208,200,236,200,200,226,210,200,220,200
212,235,205,200,243,208,200,222,218,200,222,202
212,235,205,200,243,208,200,222,218,200,222,202
212,231,210,200,238,210,200,219,216,200,229,210
212,235,205,200,243,208,200,219,216,200,229,210
207,250,214,200,250,203,200,235,222,200,236,210
207,250,214,200,250,203,200,235,222,200,236,210
218,257,207,202,255,200,200,249,222,200,252,218
218,257,207,202,255,200,200,249,222,200,252,218
229,270,211,200,270,204,200,244,216,202,267,218
229,270,211,200,270,204,200,244,216,202,267,218
224,281,216,200,273,206,200,259,216,200,283,218
224,281,216,200,273,206,200,259,216,200,283,218
226,286,213,200,284,201,200,253,226,200,289,218
226,286,213,200,284,201,200,253,226,200,289,218
233,292,224,200,292,200,200,271,222,200,298,214
233,292,224,200,292,200,200,271,222,200,298,214
245,286,226,200,310,200,200,271,231,200,304,209
245,286,226,200,310,200,200,271,231,200,304,209
257,301,233,200,313,206,200,271,233,200,325,209
257,301,233,200,313,206,200,271,233,200,325,209
270,313,238,200,307,208,200,271,233,200,319,216
270,313,238,200,307,208,200,271,233,200,325,209
267,309,238,200,328,216,200,271,240,200,345,214
267,309,238,200,328,216,200,271,240,200,345,214
275,331,233,200,328,225,200,287,243,200,355,216
275,331,233,200,328,225,200,287,243,200,355,216
273,338,233,200,328,236,200,285,247,200,373,214
273,338,233,200,328,236,200,285,247,200,373,214
286,331,240,200,322,231,200,279,260,202,380,222
273,338,233,200,328,236,200,279,260,202,380,222
264,348,235,200,342,236,202,276,262,202,407,215
264,348,235,200,342,236,202,276,262,202,407,215
262,372,235,200,355,233,200,287,262,200,423,222
262,372,235,200,355,233,200,287,262,200,423,222
270,380,235,202,359,233,200,296,265,200,419,224
270,380,235,202,359,233,200,296,265,200,419,224
283,399,228,200,370,245,200,290,278,202,436,231
283,399,228,200,370,245,200,290,278,202,436,231
292,423,224,200,366,243,202,296,275,200,427,231
292,423,224,200,366,243,202,296,275,202,436,231
286,414,231,200,366,252,200,305,287,200,466,226
286,414,231,200,366,252,200,305,287,200,466,226
283,410,237,200,377,252,200,305,278,200,457,226
283,410,237,200,377,252,200,305,287,200,466,226
274,406,249,200,377,260,200,326,284,200,471,233
274,406,249,200,377,260,200,326,284,200,471,233
283,418,257,202,384,255,200,332,284,200,499,245
283,418,257,202,384,255,200,332,284,200,499,245
274,410,267,202,377,260,200,356,284,200,514,250
283,418,257,202,384,255,200,356,284,200,514,250
294,443,254,204,377,247,200,374,289,200,519,257
294,443,254,204,377,247,200,374,289,200,519,257
