200,200,200,200,200,200,200,200,200,200,200,200
200,200,210,200,206,200,200,200,210,200,200,206
200,200,210,200,206,200,200,200,210,200,200,206
200,210,218,200,216,200,200,208,212,200,200,212
200,210,218,200,216,200,200,208,212,200,200,212
206,224,218,200,211,200,200,208,216,200,202,216
206,224,218,200,211,200,200,208,216,200,202,216
200,240,224,200,218,208,202,203,209,200,204,216
200,240,224,200,218,208,202,203,209,200,204,216
202,254,218,202,218,216,200,214,205,200,200,216
202,254,218,202,218,216,200,214,205,200,200,216
206,272,229,200,222,216,200,226,209,200,208,209
206,272,229,200,222,216,200,226,209,200,208,209
206,286,231,200,236,211,202,224,216,200,218,203
206,286,231,200,236,211,202,224,216,200,218,203
212,280,242,200,231,214,200,226,211,200,220,200
206,286,231,200,236,211,202,224,216,200,218,203
210,300,242,200,252,211,200,229,218,200,227,200
210,300,242,200,252,211,200,229,218,200,227,200
212,309,240,200,267,220,200,231,211,200,227,208
212,309,240,200,267,220,200,231,211,200,227,208
220,315,247,200,283,213,200,236,222,200,240,214
220,315,247,200,283,213,200,236,222,200,240,214
229,337,250,200,295,211,200,236,233,200,247,207
229,337,250,200,295,211,200,236,233,200,247,207
238,348,257,202,312,211,200,231,242,200,247,214
238,348,257,202,312,211,200,231,242,200,247,214
241,358,270,200,315,220,200,247,245,200,247,216
241,358,270,200,315,220,200,247,245,200,247,216
253,354,270,200,325,215,200,245,240,200,250,222
253,354,270,200,325,215,200,245,240,200,250,222
263,351,284,200,331,226,202,240,235,200,247,227
263,351,284,200,331,226,202,240,235,200,250,222
271,351,278,200,351,233,200,237,242,200,265,233
271,351,278,200,351,233,200,237,242,200,265,233
276,354,270,200,376,242,200,254,240,200,262,229
276,354,270,200,376,242,200,254,240,200,262,229
287,376,275,200,376,249,200,269,247,200,265,229
287,376,275,200,376,249,200,269,247,200,265,229
302,391,270,200,391,247,202,277,247,200,273,231
302,391,270,200,391,247,202,277,247,200,273,231
308,410,278,200,399,259,200,288,249,200,284,242
308,410,278,200,399,259,200,288,249,200,284,242
320,402,280,200,411,272,200,306,262,200,295,250
320,402,280,200,411,272,200,306,262,200,295,250
330,406,294,200,423,275,200,312,267,200,301,255
330,406,294,200,423,275,200,312,267,200,301,255
343,418,300,200,449,272,200,334,267,200,298,252
343,418,300,200,449,272,200,334,267,200,298,252
360,427,291,200,440,264,200,340,275,200,301,265
360,427,291,200,440,264,200,340,275,200,301,265
356,448,306,200,431,259,200,337,289,200,322,265
356,448,306,200,431,259,200,337,289,200,322,265
360,439,315,200,461,267,200,361,283,200,345,273
360,439,315,200,461,267,200,361,283,200,345,273
353,435,309,200,493,280,200,353,291,200,355,270
353,435,309,200,493,280,200,353,291,200,355,270
370,430,309,200,513,283,200,364,306,200,373,273
370,430,309,200,513,283,200,364,306,200,373,273
374,461,312,200,503,280,200,371,321,200,377,270
374,461,312,200,503,280,200,371,321,200,377,270
389,456,328,200,528,283,200,393,334,202,377,265
389,456,328,200,528,283,200,393,334,202,377,265
389,474,321,200,544,294,200,413,328,200,380,270
389,474,321,200,544,294,200,413,328,200,380,270
381,503,315,200,538,291,200,434,344,202,400,281
381,503,315,200,538,291,200,434,344,202,400,281
385,528,327,200,549,306,200,447,341,200,408,281
385,528,327,200,549,306,200,447,341,200,408,281
397,523,340,200,588,318,200,469,341,200,412,295
397,523,340,200,588,318,200,469,341,200,412,295
385,523,347,200,605,324,200,474,341,200,440,307
385,523,347,200,605,324,200,474,341,200,440,307
389,517,344,200,642,324,200,502,358,200,471,297
389,517,344,200,642,324,200,502,358,200,471,297
396,548,354,200,687,321,200,538,368,200,504,297
396,548,354,200,687,321,200,538,368,200,504,297
404,537,347,200,735,334,200,575,357,200,494,294
404,537,347,200,735,334,200,575,357,200,494,294
408,575,354,200,779,351,200,575,361,200,484,289
408,575,354,200,779,351,200,575,361,200,484,294
396,581,364,200,833,365,200,575,361,200,513,297
396,581,364,200,833,365,200,575,361,200,513,297
400,592,372,200,825,379,200,593,372,200,519,306
400,592,372,200,825,379,200,593,372,200,519,306
416,598,379,200,875,395,202,628,364,202,519,322
416,598,379,200,875,395,202,628,364,202,519,322
424,604,394,200,901,406,200,672,372,200,545,318
424,604,394,200,901,406,200,672,372,200,545,318
424,622,414,200,964,406,200,686,368,200,566,315
424,622,414,200,964,406,200,686,368,200,566,315
416,641,426,200,964,410,200,713,360,200,595,322
416,641,426,200,964,410,200,713,360,200,595,315
428,667,435,200,1022,431,200,720,368,200,589,325
428,667,435,200,1022,431,200,720,368,200,595,315
441,714,448,200,1042,453,200,742,379,200,577,309
441,714,448,200,1042,453,200,742,379,200,595,315
446,742,448,200,1063,462,200,764,375,200,589,293
446,742,448,200,1063,462,200,764,375,200,595,315
450,772,466,200,1127,457,200,787,356,200,613,296
450,772,466,200,1127,457,200,787,356,200,595,315
455,764,452,200,1200,448,200,771,335,202,607,309
455,764,452,200,1200,448,200,771,335,200,595,315
459,795,466,200,1200,461,200,756,335,200,577,306
459,795,466,200,1200,461,200,756,335,200,595,315
445,850,452,200,1200,480,200,726,341,200,577,299
445,850,452,200,1200,480,200,726,341,200,577,299
445,842,438,200,1200,470,200,726,321,200,571,305
445,850,452,200,1200,480,200,726,341,200,571,305
437,910,452,200,1188,494,200,704,331,200,583,315
437,910,452,200,1188,494,200,704,331,200,571,305
450,974,447,200,1200,509,200,718,325,200,577,309
450,974,447,200,1200,509,200,718,325,200,571,305
445,993,443,200,1200,509,200,732,331,202,542,302
445,993,443,200,1200,509,200,732,331,200,571,305
459,1003,456,200,1200,524,200,718,331,200,548,284
459,1003,456,200,1200,524,200,718,331,200,548,284
459,1063,479,200,1200,545,200,682,331,200,521,278
459,1063,479,200,1200,545,200,682,331,200,548,284
