128,130
129,132
129,132
133,137
133,137
137,139
137,139
138,141
138,141
143,142
143,142
147,145
147,145
153,150
153,150
157,156
157,156
161,159
161,159
161,163
161,163
167,166
167,166
170,169
170,169
173,172
173,172
177,178
177,178
182,183
182,183
186,183
186,183
189,190
189,190
191,194
191,194
194,196
194,196
197,200
197,200
203,205
203,205
210,211
210,211
215,214
215,214
223,217
223,217
231,220
231,220
241,220
241,220
248,229
248,229
258,237
258,237
264,241
264,241
265,244
265,244
273,250
273,250
281,257
281,257
289,268
289,268
298,278
298,278
309,288
309,288
313,287
313,286
323,286
323,287
329,291
329,291
329,292
329,292
341,293
341,292
349,296
349,296
362,294
362,296
366,292
366,295
369,299
369,297
369,296
369,296
378,297
378,297
389,299
389,297
396,295
396,297
406,296
406,298
420,300
420,300
420,298
420,298
430,300
429,298
445,299
445,298
464,302
464,301
461,303
464,302
472,300
472,305
480,308
480,309
490,308
490,312
495,305
495,305
492,300
495,300
489,298
494,299
501,298
501,299
490,300
501,302
483,295
500,297
492,295
500,296
484,294
500,296
494,294
500,296
491,296
500,298
496,297
496,297
499,298
499,298
502,300
499,298
497,296
497,296
502,294
497,296
497,296
497,296
496,294
496,296
500,296
496,296
496,296
496,296
498,297
494,296
500,299
500,297
497,297
497,297
497,295
497,297
492,297
497,297
496,300
497,297
498,297
498,298
499,299
498,298
496,297
498,297
498,296
498,297
502,295
498,297
499,294
499,296
497,297
499,297
502,295
499,297
499,298
499,298
497,299
499,299
497,297
497,297
498,299
497,297
493,296
497,297
493,296
496,296
501,298
496,296
500,299
496,296
492,295
496,297
502,298
496,297
493,295
496,297
498,299
496,297
496,297
496,297
494,294
496,297
499,297
499,297
499,299
499,297
495,296
499,297
497,300
499,300
501,297
501,297
499,296
499,296
494,296
499,297
502,299
499,297
502,296
499,297
502,301
499,297
499,295
499,297
498,298
498,298
499,298
498,298
495,294
495,298
495,296
495,298
499,297
499,298
499,299
499,298
501,301
499,298
496,298
496,298
493,297
496,297
497,296
497,297
494,296
497,296
496,295
496,296
502,296
496,296
499,294
500,296
495,297
500,297
499,301
500,297
487,296
500,298
499,298
499,298
500,297
500,298
490,299
500,300
493,300
500,301
487,293
499,294
498,295
499,296
499,295
499,295
500,290
500,295
499,295
499,295
492,293
499,294
497,294
501,294
501,292
502,294
502,294
502,294
496,295
496,295
497,296
496,296
497,296
497,296
497,297
497,297
498,296
498,297
496,298
499,299
496,299
499,299
496,298
496,298
496,299
496,298
496,298
496,298
500,297
499,298
497,300
499,300
493,295
499,296
503,298
499,296
499,294
499,296
500,295
499,296
497,297
499,298
504,299
499,298
501,297
499,298
499,300
499,298
499,299
499,299
502,297
499,299
498,297
498,297
498,300
498,297
501,297
498,297
504,296
498,297
495,298
498,298
495,298
498,299
498,297
499,299
500,299
499,299
502,299
499,299
498,298
498,298
497,302
498,298
499,297
499,298
498,298
498,298
500,295
500,298
498,296
498,296
502,296
498,296
494,297
498,298
495,296
498,297
502,300
498,297
498,300
498,297
496,298
498,299
501,301
498,299
496,297
496,297
493,294
496,297
504,299
496,297
493,296
496,296
493,296
496,296
495,294
492,296
486,296
492,296
493,298
493,298
496,300
496,298
492,297
496,297
494,297
496,297
496,298
496,297
495,298
496,298
496,295
496,298
502,297
496,298
498,299
496,298
497,300
496,298
499,298
496,298
496,297
496,297
500,299
496,297
496,297
496,297
492,293
496,297
493,296
496,296
495,294
495,296
497,297
497,296
500,298
497,296
496,293
497,296
497,295
497,297
498,295
498,297
499,299
498,297
498,298
498,299
501,301
498,299
504,301
498,299
495,299
498,300
