200,200,200,200,200,200,200,200,200,200,200,200
200,208,202,204,204,200,204,204,206,206,200,202
200,208,202,204,204,200,204,204,206,206,200,202
200,214,206,210,204,200,206,218,206,200,214,200
200,214,206,210,204,200,206,218,206,200,214,200
208,209,210,218,212,210,200,229,208,210,220,200
208,209,210,218,212,210,200,229,208,210,220,200
210,205,220,216,216,205,200,224,214,218,227,200
210,205,220,216,216,205,200,224,214,218,227,200
210,216,225,227,225,201,208,240,207,222,238,210
210,216,225,227,225,201,208,240,207,222,238,210
203,224,231,224,229,203,201,237,201,222,247,207
203,224,231,224,229,203,201,237,201,222,247,207
211,220,229,231,234,203,205,242,203,224,247,201
211,220,229,231,234,203,205,242,203,224,247,201
220,226,240,238,236,213,214,252,209,236,265,205
220,226,240,238,236,213,214,252,209,236,265,205
227,231,243,250,253,224,207,252,203,240,278,213
227,231,243,250,253,224,207,252,203,240,278,213
220,247,236,242,258,229,211,254,207,248,278,207
220,247,236,242,258,229,211,254,207,248,278,207
224,247,231,235,268,233,218,270,217,250,272,205
224,247,231,235,268,233,218,270,217,250,272,205
235,259,231,245,287,245,211,267,211,250,286,209
235,259,231,245,287,245,211,267,211,250,286,209
245,275,233,252,304,237,207,275,213,255,292,220
245,275,233,252,304,237,207,275,213,255,292,220
255,272,229,257,319,245,217,289,222,258,286,220
255,272,229,257,319,245,217,289,222,258,286,220
260,267,235,254,322,254,211,309,219,250,283,217
260,267,235,254,322,254,211,309,219,250,283,217
260,261,242,257,342,257,221,318,230,250,297,226
260,261,242,257,342,257,221,318,230,250,297,226
273,269,240,262,366,265,217,328,240,263,306,235
273,269,240,262,366,265,217,328,240,263,306,235
267,280,233,260,377,275,219,341,235,260,315,235
267,280,233,260,377,275,219,341,235,260,315,235
281,277,240,254,369,284,228,362,246,265,315,237
281,277,240,254,369,284,228,362,246,265,315,237
272,297,252,265,395,295,221,380,249,262,312,230
272,297,252,265,395,295,221,380,249,262,312,230
