Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,139,141,200,200,200,200,200,200,200,200,200,200,200,200
0,2440,142,143,200,208,202,204,204,200,204,204,206,206,200,202
1,2440,142,143,200,208,202,204,204,200,204,204,206,206,200,202
1,2478,144,147,200,214,206,210,204,200,206,218,206,200,214,200
2,2478,144,147,200,214,206,210,204,200,206,218,206,200,214,200
2,2536,147,151,208,209,210,218,212,210,200,229,208,210,220,200
3,2536,147,151,208,209,210,218,212,210,200,229,208,210,220,200
3,2559,148,152,210,205,220,216,216,205,200,224,214,218,227,200
4,2559,148,152,210,205,220,216,216,205,200,224,214,218,227,200
4,2632,152,158,210,216,225,227,225,201,208,240,207,222,238,210
5,2632,152,158,210,216,225,227,225,201,208,240,207,222,238,210
5,2638,154,158,203,224,231,224,229,203,201,237,201,222,247,207
6,2638,154,158,203,224,231,224,229,203,201,237,201,222,247,207
6,2657,155,159,211,220,229,231,234,203,205,242,203,224,247,201
7,2657,155,159,211,220,229,231,234,203,205,242,203,224,247,201
7,2760,160,166,220,226,240,238,236,213,214,252,209,236,265,205
8,2760,160,166,220,226,240,238,236,213,214,252,209,236,265,205
8,2826,165,170,227,231,243,250,253,224,207,252,203,240,278,213
9,2826,165,170,227,231,243,250,253,224,207,252,203,240,278,213
9,2842,167,171,220,247,236,242,258,229,211,254,207,248,278,207
10,2842,167,171,220,247,236,242,258,229,211,254,207,248,278,207
10,2876,169,174,224,247,231,235,268,233,218,270,217,250,272,205
11,2876,169,174,224,247,231,235,268,233,218,270,217,250,272,205
11,2942,176,176,235,259,231,245,287,245,211,267,211,250,286,209
12,2942,176,176,235,259,231,245,287,245,211,267,211,250,286,209
12,3013,182,180,245,275,233,252,304,237,207,275,213,255,292,220
13,3013,182,180,245,275,233,252,304,237,207,275,213,255,292,220
13,3072,186,184,255,272,229,257,319,245,217,289,222,258,286,220
14,3072,186,184,255,272,229,257,319,245,217,289,222,258,286,220
14,3088,187,186,260,267,235,254,322,254,211,309,219,250,283,217
15,3088,187,186,260,267,235,254,322,254,211,309,219,250,283,217
15,3168,191,192,260,261,242,257,342,257,221,318,230,250,297,226
16,3168,191,192,260,261,242,257,342,257,221,318,230,250,297,226
16,3268,198,198,273,269,240,262,366,265,217,328,240,263,306,235
17,3268,198,198,273,269,240,262,366,265,217,328,240,263,306,235
17,3302,201,202,267,280,233,260,377,275,219,341,235,260,315,235
18,3302,201,202,267,280,233,260,377,275,219,341,235,260,315,235
18,3364,203,207,281,277,240,254,369,284,228,362,246,265,315,237
19,3364,203,207,281,277,240,254,369,284,228,362,246,265,315,237
19,3435,211,210,272,297,252,265,395,295,221,380,249,262,312,230
20,3435,211,210,272,297,252,265,395,295,221,380,249,262,312,230
20,3499,215,215,275,312,264,257,391,295,225,399,251,262,325,237
21,3499,215,215,275,312,264,257,391,295,225,399,251,262,325,237
