134,135
135,136
135,136
136,137
136,137
140,139
140,139
142,143
142,143
141,144
142,144
147,146
147,146
150,148
150,148
151,149
151,149
155,152
155,152
159,151
158,151
160,156
160,156
165,158
165,158
166,160
166,160
171,165
171,165
170,167
171,167
175,170
175,170
177,174
177,174
180,174
180,174
188,180
188,180
192,186
192,186
199,191
199,191
206,192
206,192
205,196
207,196
211,199
211,199
212,202
212,202
215,204
215,204
216,205
216,205
219,207
219,207
226,211
226,211
232,219
232,219
234,221
234,221
242,227
242,227
248,228
248,228
256,233
256,233
260,238
260,238
269,239
269,239
270,240
270,240
279,243
279,243
275,240
279,243
281,251
281,251
288,256
288,256
291,265
291,265
301,266
301,266
314,278
314,278
322,276
322,278
339,279
339,278
342,278
342,278
349,274
349,276
361,280
361,280
376,282
376,282
376,285
376,285
380,288
380,288
383,283
384,288
400,293
400,293
415,297
415,298
431,297
431,297
435,298
435,297
440,298
440,299
453,296
453,298
451,297
453,295
461,298
461,299
459,296
461,299
450,300
461,300
458,291
461,300
461,298
461,298
457,295
461,297
462,298
462,297
466,301
466,298
461,296
466,297
466,297
466,297
480,296
480,300
486,295
487,302
483,297
487,299
482,298
487,298
487,302
487,298
493,298
493,298
490,299
493,299
491,301
493,302
492,297
493,297
494,296
494,297
493,294
494,296
495,298
495,298
499,297
499,299
501,301
499,299
496,298
496,298
496,300
497,300
494,298
496,298
497,296
498,298
495,303
498,298
502,299
498,298
496,295
496,298
498,299
498,299
495,295
498,298
495,296
497,297
494,293
497,296
494,292
496,296
488,296
496,296
500,296
500,297
504,298
500,297
485,294
500,295
510,295
500,295
492,295
500,295
493,294
499,296
498,297
503,297
488,293
503,297
485,293
503,295
508,294
503,295
495,295
503,296
490,294
503,294
493,294
504,295
506,292
504,295
507,294
504,295
501,296
501,296
490,293
501,296
503,296
503,296
490,297
503,298
492,297
503,298
490,298
503,299
496,295
496,298
496,296
496,298
490,300
497,301
496,293
496,300
489,292
496,300
492,305
496,302
498,295
498,303
494,305
498,303
494,304
498,305
492,298
498,299
500,300
498,299
497,299
499,299
495,299
499,299
495,299
499,299
493,298
499,299
501,300
499,299
499,298
499,298
496,299
499,299
504,302
499,299
496,297
496,297
488,300
496,299
495,303
496,299
490,297
496,298
487,294
496,298
493,297
496,299
500,300
500,300
493,299
500,299
507,300
500,299
489,294
500,299
504,296
500,299
498,297
498,297
493,294
498,297
499,294
499,298
497,297
499,297
503,293
501,297
486,300
502,302
502,299
502,299
491,297
501,297
490,295
500,296
505,297
500,296
501,295
501,296
496,295
501,295
492,293
501,294
497,295
497,295
497,294
498,295
495,297
498,297
495,297
498,297
495,301
498,301
496,297
496,297
498,298
498,297
496,296
498,297
501,297
498,297
500,294
496,297
498,298
498,296
493,296
498,296
493,297
498,297
497,297
498,298
497,297
498,297
504,300
498,297
491,296
498,297
504,301
498,297
504,299
498,297
498,294
500,297
502,295
500,297
491,296
500,297
489,299
501,301
495,297
501,298
493,294
501,298
496,296
506,297
504,293
504,296
486,297
504,299
491,295
504,296
505,301
504,296
501,293
501,296
503,298
501,298
482,297
501,300
502,297
502,300
494,301
502,302
495,296
495,296
494,295
495,296
493,295
495,296
496,295
496,296
496,293
496,296
494,293
496,296
500,297
500,297
490,293
500,297
492,295
500,298
486,298
500,300
491,302
500,303
488,300
500,301
494,300
500,301
481,297
500,301
502,305
500,301
489,298
500,299
493,298
500,298
504,298
500,298
492,299
500,300
497,300
502,300
501,290
502,300
495,297
501,298
493,293
501,298
503,296
501,298
495,300
501,301
485,294
501,299
496,298
501,298
501,298
501,298
495,299
501,300
503,291
504,300
502,295
503,300
503,295
503,300
502,294
503,300
502,304
503,300
501,298
501,298
497,300
501,301
493,298
501,300
506,301
501,300
494,304
501,303
491,305
502,305
492,308
502,308
489,303
501,304
491,308
502,308
498,300
498,300
500,297
500,300
487,291
500,300
495,297
500,297
483,296
500,299
484,299
500,301
495,295
500,301
499,303
500,301
491,300
500,301
492,299
500,299
492,303
500,303
501,304
500,303
482,304
500,306
496,307
500,308
493,300
500,301
498,306
500,301
490,299
