Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,282,274,200,200,200,200,200,200,200,200,200,200,200,200
0,2502,297,286,200,216,202,210,222,200,210,206,214,204,212,206
1,2502,297,286,200,216,202,210,222,200,210,206,214,204,212,206
1,2590,310,297,200,224,212,224,241,200,214,224,224,208,209,206
2,2590,310,297,200,224,212,224,241,200,214,224,224,208,209,206
2,2639,323,299,200,240,216,240,261,200,209,226,224,210,203,206
3,2639,323,299,200,240,216,240,261,200,209,226,224,210,203,206
3,2678,328,303,200,249,218,254,261,200,209,229,226,212,207,208
4,2678,328,303,200,249,218,254,261,200,209,229,226,212,207,208
4,2729,343,304,204,259,231,259,292,210,201,222,220,208,209,210
5,2729,343,304,204,259,231,259,292,210,201,222,220,208,209,210
5,2743,348,303,214,270,226,278,292,205,200,224,211,205,205,208
6,2743,348,303,214,270,226,278,292,205,200,224,211,205,205,208
6,2803,363,308,214,302,238,280,301,209,200,235,207,200,207,205
7,2803,363,308,214,302,238,280,301,209,200,235,207,200,207,205
7,2838,374,311,212,327,240,280,316,205,200,240,200,206,207,201
8,2838,374,311,212,327,240,280,316,205,200,240,200,206,207,201
8,2885,383,312,218,340,252,283,322,203,200,240,204,212,203,203
9,2885,383,312,218,340,252,283,322,203,200,240,204,212,203,203
9,2900,385,312,214,340,262,297,322,205,206,235,200,214,201,200
10,2900,385,312,214,340,262,297,322,205,206,235,200,214,201,200
10,2962,396,317,229,367,257,300,319,209,210,247,200,220,200,200
11,2962,396,317,229,367,257,300,319,209,210,247,200,220,200,200
11,3005,405,320,238,389,257,297,319,218,214,252,200,216,200,202
12,3008,405,320,238,389,257,297,319,218,214,252,200,220,200,200
12,3115,431,325,252,432,255,312,351,231,212,244,200,222,200,200
13,3115,431,325,252,432,255,312,351,231,212,244,200,222,200,200
13,3204,450,330,252,479,257,328,351,247,214,249,200,222,200,200
14,3204,450,330,252,479,257,328,351,247,214,249,200,222,200,200
14,3240,459,333,247,503,255,328,358,264,200,257,200,225,200,200
15,3238,459,333,247,503,255,328,358,264,200,257,200,222,200,200
15,3332,482,337,254,528,270,334,390,280,202,249,200,216,204,200
16,3342,482,339,254,528,270,334,390,280,202,257,200,222,200,200
16,3365,489,339,249,539,275,328,402,289,200,251,206,222,200,200
17,3371,489,341,249,539,275,328,402,289,200,257,206,222,200,200
17,3388,493,343,262,534,275,328,418,280,200,259,200,227,202,200
18,3378,490,341,262,534,275,328,402,289,200,257,206,222,200,200
18,3399,494,345,259,534,281,328,414,286,200,264,212,218,200,200
19,3381,490,341,259,534,281,328,402,289,200,257,206,222,200,200
19,3442,502,348,262,555,281,331,418,289,200,264,200,229,204,206
20,3402,496,342,259,555,281,328,402,289,200,257,206,222,200,200
20,3410,498,342,259,561,281,328,402,294,200,251,201,222,206,200
21,3407,498,342,259,561,281,328,402,289,200,257,206,222,200,200
21,3454,507,346,257,572,286,334,414,292,206,259,203,227,200,200
22,3407,498,342,259,561,281,328,402,289,200,257,206,222,200,200
22,3439,508,343,254,589,278,328,410,292,206,254,208,218,200,200
23,3407,498,342,259,561,281,328,402,289,200,257,206,222,200,200
23,3451,505,347,257,561,286,334,422,286,204,262,212,220,200,204
24,3407,498,342,259,561,281,328,402,289,200,257,206,222,200,200
24,3428,504,341,264,572,286,334,406,286,200,251,200,222,200,202
