200,200,200,200,200,200,200,200,200,200,200,200
200,216,202,210,222,200,210,206,214,204,212,206
200,216,202,210,222,200,210,206,214,204,212,206
200,224,212,224,241,200,214,224,224,208,209,206
200,224,212,224,241,200,214,224,224,208,209,206
200,240,216,240,261,200,209,226,224,210,203,206
200,240,216,240,261,200,209,226,224,210,203,206
200,249,218,254,261,200,209,229,226,212,207,208
200,249,218,254,261,200,209,229,226,212,207,208
204,259,231,259,292,210,201,222,220,208,209,210
204,259,231,259,292,210,201,222,220,208,209,210
214,270,226,278,292,205,200,224,211,205,205,208
214,270,226,278,292,205,200,224,211,205,205,208
214,302,238,280,301,209,200,235,207,200,207,205
214,302,238,280,301,209,200,235,207,200,207,205
212,327,240,280,316,205,200,240,200,206,207,201
212,327,240,280,316,205,200,240,200,206,207,201
218,340,252,283,322,203,200,240,204,212,203,203
218,340,252,283,322,203,200,240,204,212,203,203
214,340,262,297,322,205,206,235,200,214,201,200
214,340,262,297,322,205,206,235,200,214,201,200
229,367,257,300,319,209,210,247,200,220,200,200
229,367,257,300,319,209,210,247,200,220,200,200
238,389,257,297,319,218,214,252,200,216,200,202
238,389,257,297,319,218,214,252,200,220,200,200
252,432,255,312,351,231,212,244,200,222,200,200
252,432,255,312,351,231,212,244,200,222,200,200
252,479,257,328,351,247,214,249,200,222,200,200
252,479,257,328,351,247,214,249,200,222,200,200
247,503,255,328,358,264,200,257,200,225,200,200
247,503,255,328,358,264,200,257,200,222,200,200
254,528,270,334,390,280,202,249,200,216,204,200
254,528,270,334,390,280,202,257,200,222,200,200
249,539,275,328,402,289,200,251,206,222,200,200
249,539,275,328,402,289,200,257,206,222,200,200
262,534,275,328,418,280,200,259,200,227,202,200
262,534,275,328,402,289,200,257,206,222,200,200
259,534,281,328,414,286,200,264,212,218,200,200
259,534,281,328,402,289,200,257,206,222,200,200
262,555,281,331,418,289,200,264,200,229,204,206
259,555,281,328,402,289,200,257,206,222,200,200
259,561,281,328,402,294,200,251,201,222,206,200
259,561,281,328,402,289,200,257,206,222,200,200
257,572,286,334,414,292,206,259,203,227,200,200
259,561,281,328,402,289,200,257,206,222,200,200
254,589,278,328,410,292,206,254,208,218,200,200
259,561,281,328,402,289,200,257,206,222,200,200
257,561,286,334,422,286,204,262,212,220,200,204
259,561,281,328,402,289,200,257,206,222,200,200
264,572,286,334,406,286,200,251,200,222,200,202
264,572,286,334,406,286,200,251,200,222,200,202
270,566,292,338,410,280,200,251,204,225,200,204
264,572,286,334,406,286,200,251,200,222,200,202
259,583,292,328,418,291,200,246,202,229,200,206
264,572,286,334,406,286,200,251,200,222,200,202
272,566,286,328,398,289,200,244,200,218,200,200
272,566,286,328,398,289,200,244,200,218,200,200
278,577,292,311,382,268,200,251,200,225,200,206
272,566,286,328,398,289,200,244,200,218,200,200
267,572,292,328,402,294,200,237,200,203,204,202
267,572,292,328,402,294,200,237,200,203,204,202
264,583,301,328,386,274,200,244,200,200,210,200
267,572,292,328,402,294,200,237,200,203,204,202
267,560,283,331,410,283,200,237,202,200,200,208
267,560,283,331,410,283,200,237,202,200,200,208
267,583,283,328,402,288,200,244,200,200,200,210
267,560,283,331,410,283,200,237,202,200,200,208
269,549,286,328,431,280,200,229,200,200,200,214
267,560,283,331,410,283,200,229,202,200,200,208
267,571,280,338,431,283,206,236,200,200,204,200
267,560,283,331,410,283,200,229,202,200,200,208
264,583,286,338,431,285,200,236,200,200,200,214
267,560,283,331,410,283,200,229,202,200,200,208
272,571,289,324,418,285,200,234,200,200,200,203
267,560,283,331,410,283,200,229,202,200,200,208
272,560,280,334,398,283,200,225,202,200,200,200
272,560,280,334,398,283,200,225,202,200,200,200
269,560,278,338,406,285,200,229,200,200,200,202
272,560,280,334,398,283,200,225,202,200,200,200
272,543,278,338,406,283,200,225,200,200,200,206
272,560,280,334,398,283,200,225,202,200,200,200
278,555,283,331,390,277,200,218,200,206,206,200
272,560,280,334,398,283,200,218,200,206,206,200
275,543,278,341,394,277,200,225,200,203,200,200
272,560,280,334,398,283,200,225,200,203,200,200
267,549,283,338,386,288,200,220,200,205,200,200
272,560,280,334,398,283,200,220,200,205,200,200
278,571,275,338,402,285,200,222,200,212,200,204
272,560,280,334,398,283,200,220,200,205,200,200
272,555,278,341,410,288,200,214,206,201,200,200
272,555,278,341,410,288,200,220,200,205,200,200
278,555,275,334,402,294,200,220,202,208,200,200
272,555,278,334,410,294,200,220,202,208,200,200
269,577,278,337,426,300,204,220,208,201,204,204
272,555,278,334,410,294,200,220,202,208,200,200
