6100,2745
6000,2745
5900,2745
5800,2745
5700,2745
5600,2745
5500,2745
5400,2745
5300,2745
5200,2745
5100,2745
5000,2745
4900,2745
4800,2745
4700,2745
4600,2745
4500,2745
4400,2745
4300,2745
4200,2745
4100,2745
4000,2745
3900,2745
3800,2745
3700,2745
3600,2745
3500,2745
3400,2745
3300,2745
3200,2745
3100,2745
3000,2745
2900,2745
2800,2745
2700,2745
2600,2745
2500,2745
2400,2745
2300,2745
2200,2745
2100,2745
2000,2745
1900,2745
1800,2745
1700,2745
1600,2745
1500,2745
1400,2745
1300,2745
1200,2745
1100,2745
1000,2745
900,2745
800,2745
700,2745
600,2745
500,2745
400,2745
300,2745
200,2745
100,2745
0,2745
