50,44,57,57,51,56,57,51,56,50,44,57
53,45,61,60,54,59,59,53,61,53,45,59
53,45,61,60,54,59,59,53,61,53,45,59
56,47,66,63,56,62,62,56,63,55,47,60
56,47,66,63,56,62,62,56,63,55,47,60
58,48,69,67,58,65,67,61,68,60,49,63
58,48,69,67,58,65,67,61,68,60,49,63
60,50,74,73,61,69,70,62,72,63,51,65
60,50,74,73,61,69,70,62,72,63,51,65
64,53,78,77,63,74,74,65,76,68,53,68
64,53,78,77,63,74,74,65,76,68,53,68
66,55,84,80,67,81,77,66,80,69,55,70
66,55,84,80,67,81,77,66,80,69,55,70
68,56,88,83,71,85,82,72,85,75,59,74
68,56,88,83,71,85,82,72,85,75,59,74
73,57,93,88,74,91,88,77,90,82,61,76
73,57,93,88,74,91,88,77,90,82,61,76
78,59,97,93,75,98,93,78,94,87,64,81
78,59,97,93,75,98,93,78,94,87,64,81
83,61,101,97,78,102,100,83,99,94,68,84
83,61,101,97,78,102,100,83,99,94,68,84
85,66,104,103,84,110,103,89,107,98,71,88
85,66,104,103,84,110,103,89,107,98,71,88
90,70,112,109,89,116,107,93,110,102,76,93
90,70,112,109,89,116,107,93,110,102,76,93
96,74,119,114,96,126,111,97,117,110,78,97
96,74,119,114,96,126,111,97,117,110,78,97
102,76,125,121,98,136,119,103,126,119,84,101
102,76,125,121,98,136,119,103,126,119,84,101
112,82,133,129,102,143,126,108,131,130,91,105
112,82,133,129,102,143,126,108,131,130,91,105
114,88,141,134,107,147,131,114,139,135,93,110
114,88,141,134,107,147,131,114,139,135,93,110
118,92,146,139,112,156,139,118,146,142,99,115
118,92,146,139,112,156,139,118,146,142,99,115
124,94,156,143,117,165,144,121,157,151,106,124
124,94,156,143,117,165,144,121,157,151,106,124
130,101,168,155,123,178,152,128,163,157,111,132
130,101,168,155,123,178,152,128,163,157,111,132
136,107,176,161,131,192,165,139,174,170,119,140
136,107,176,161,131,192,165,139,174,170,119,140
141,113,191,172,136,204,178,150,184,181,126,147
141,113,191,172,136,204,178,150,184,181,126,147
149,121,207,183,142,222,186,161,190,185,132,156
149,121,207,183,142,222,186,161,190,185,132,156
159,127,216,195,153,231,196,170,200,198,142,164
159,127,216,195,153,231,196,170,200,198,142,164
167,137,228,207,162,248,211,182,213,208,152,177
167,137,228,207,162,248,211,182,213,208,152,177
177,149,237,219,173,262,225,194,224,215,162,190
177,149,237,219,173,262,225,194,224,215,162,190
184,160,253,225,182,276,234,205,233,226,176,203
184,160,253,225,182,276,234,205,233,226,176,203
197,168,258,237,191,284,243,215,240,235,184,217
197,168,258,237,191,284,243,215,240,235,184,217
207,175,273,244,204,301,254,221,262,251,192,236
207,175,273,244,204,301,254,221,262,251,192,236
224,190,287,255,214,303,266,233,278,256,200,249
224,190,287,255,214,302,266,233,278,256,200,249
238,200,294,275,220,303,270,247,296,260,215,264
238,200,294,275,220,302,270,247,296,260,215,264
248,216,302,294,232,307,278,262,305,272,231,269
248,216,302,294,232,306,278,262,305,272,231,269
260,222,305,311,240,306,294,273,306,283,244,275
260,222,302,311,240,306,294,273,307,283,244,275
278,237,307,332,252,309,299,288,310,287,257,291
278,237,302,332,252,307,299,288,313,287,257,291
296,248,305,358,262,310,320,298,316,304,270,305
296,248,303,358,262,307,320,298,315,304,270,305
303,257,302,373,269,305,321,306,321,303,279,319
303,257,303,373,269,308,321,306,322,305,279,319
313,275,306,387,287,309,337,319,323,310,289,335
312,275,304,387,287,309,337,319,327,312,289,335
315,291,303,399,305,308,364,335,329,324,295,348
317,292,305,399,305,310,363,335,329,322,295,348
322,316,308,407,332,314,387,359,330,339,305,365
322,316,306,407,332,311,386,359,333,333,306,365
331,348,310,423,358,312,406,377,346,341,316,384
332,348,308,423,358,312,407,377,342,342,313,384
336,375,310,437,379,313,433,398,354,344,313,395
336,375,309,437,379,313,433,398,353,351,315,395
339,402,310,451,390,316,445,420,370,355,321,418
339,402,310,451,390,313,445,420,367,352,322,418
340,426,307,458,408,315,457,431,373,355,331,429
340,426,311,458,408,314,457,431,376,361,326,429
346,437,311,472,423,316,479,450,370,356,331,437
347,437,311,472,423,315,479,450,370,356,331,437
346,444,309,481,438,313,498,468,380,363,331,466
346,444,311,481,438,315,499,468,379,367,337,466
343,453,313,489,469,316,515,486,379,377,348,476
343,452,312,489,469,316,515,486,379,378,344,476
348,457,314,497,476,318,528,483,389,378,340,498
344,457,312,492,475,317,528,483,392,380,340,499
345,467,314,504,499,317,559,492,401,381,338,509
345,467,313,502,499,317,559,492,403,385,338,509
338,469,312,495,507,316,583,505,403,392,339,508
338,469,313,496,503,317,583,500,403,398,341,509
342,473,313,504,513,320,607,492,405,397,343,517
339,472,313,494,511,317,606,495,405,397,338,517
335,472,309,497,506,314,614,490,417,395,335,530
335,472,313,497,509,317,614,493,418,395,336,530
338,471,311,498,502,315,618,497,424,390,335,534
335,472,313,493,507,317,618,497,418,390,335,531
331,475,309,502,518,316,635,502,420,395,326,546
331,475,313,502,515,317,635,502,421,393,326,546
327,474,313,497,515,317,639,495,415,397,320,551
328,475,313,499,516,317,638,495,415,393,320,551
320,474,315,496,513,320,639,495,415,395,315,568
320,475,313,495,516,317,639,495,415,392,315,568
328,476,314,499,516,316,639,503,413,389,315,583
320,475,313,492,515,317,639,503,413,389,316,583
320,475,313,487,516,318,637,504,408,381,314,579
320,475,313,492,517,318,637,501,408,381,313,581
319,475,314,488,517,316,638,498,414,380,314,590
320,475,313,492,517,318,638,499,417,380,313,590
321,475,310,493,516,315,637,500,418,380,317,592
319,475,310,489,515,315,638,498,417,380,314,590
326,475,312,496,517,318,635,507,415,377,315,588
319,475,310,488,514,315,638,507,415,377,315,589
328,475,309,510,516,313,639,510,416,381,316,588
320,475,310,499,516,315,638,510,415,377,316,589
321,474,312,510,515,313,639,514,420,378,319,595
320,475,310,505,517,315,638,510,415,377,316,589
318,474,312,504,516,317,637,507,422,380,318,596
318,475,310,505,517,315,638,510,415,377,316,589
315,475,308,506,516,313,638,506,415,376,313,588
315,475,308,506,516,313,638,508,417,376,314,589
317,475,306,502,518,313,638,513,421,371,315,595
315,475,308,506,516,313,638,511,424,371,315,595
313,475,309,505,517,318,639,514,418,373,317,593
315,475,308,506,516,313,639,513,418,371,317,593
317,475,307,509,518,314,637,514,423,366,316,597
315,475,308,506,516,313,637,513,418,366,316,593
313,472,304,505,513,311,638,510,411,366,317,588
313,475,304,505,515,311,638,510,411,367,316,588
317,475,306,510,517,311,639,508,418,369,317,593
313,475,304,505,515,311,638,510,411,367,316,588
315,475,307,507,511,311,639,514,415,364,319,593
313,475,304,505,515,311,638,510,411,364,316,588
315,475,305,506,512,310,636,504,414,362,315,590
315,475,305,506,512,310,638,507,411,364,316,588
313,474,304,502,510,312,638,506,412,364,311,592
313,474,304,502,511,312,638,507,416,364,313,592
312,474,302,504,512,307,638,508,411,362,310,587
312,474,302,504,512,307,638,508,411,362,310,589
308,474,305,499,513,308,638,507,421,358,315,595
312,474,302,504,512,307,638,508,411,358,312,589
311,474,301,507,512,308,638,503,412,358,311,591
311,474,301,507,512,308,638,506,413,358,312,591
311,472,302,507,510,310,638,503,414,357,311,591
311,474,303,507,515,310,638,503,413,357,311,591
315,475,305,510,519,315,637,499,422,356,310,597
311,474,303,507,515,310,638,503,413,356,310,591
309,474,306,502,514,313,638,502,420,358,310,594
311,474,303,507,515,310,638,503,413,356,310,591
308,473,303,506,515,309,638,503,418,356,313,595
311,474,303,507,515,310,638,503,413,356,311,591
312,475,300,506,516,310,637,498,416,352,308,595
312,475,300,506,516,310,638,503,419,352,310,595
311,475,301,499,518,310,636,498,417,351,312,591
313,475,301,506,517,310,638,503,420,352,313,596
311,473,304,502,512,309,637,503,424,350,315,599
312,475,304,502,515,309,637,503,420,350,315,596
314,473,304,504,509,307,636,498,420,349,316,599
314,475,304,504,513,307,637,503,420,350,318,599
315,473,306,506,511,306,635,500,421,348,318,603
315,475,306,506,511,306,637,507,425,348,321,603
317,474,306,509,509,305,637,499,423,345,317,601
317,474,306,509,509,305,637,499,423,345,317,601
318,472,305,515,509,302,635,502,433,344,325,608
317,474,306,509,509,305,637,497,423,343,317,601
317,474,306,504,507,304,636,493,430,340,315,608
317,474,306,504,507,304,637,497,423,341,317,601
313,474,307,504,508,307,637,505,428,342,319,604
317,474,306,504,507,304,637,502,423,341,317,601
314,474,304,503,511,306,637,501,427,343,317,603
317,474,306,504,507,304,637,502,423,341,317,601
317,473,301,503,506,300,635,498,420,338,318,598
317,474,301,503,506,300,637,502,420,339,319,600
319,474,301,500,504,301,635,496,417,337,316,595
319,474,301,500,504,301,636,496,417,337,316,596
320,474,301,497,505,299,636,501,418,337,317,601
319,474,301,500,504,301,636,501,422,337,318,601
320,474,301,500,506,299,636,495,424,336,315,605
319,474,302,499,506,301,636,501,428,336,318,605
314,474,307,495,510,305,636,500,431,334,313,606
319,474,302,499,506,301,636,501,428,334,319,605
321,474,307,509,507,302,635,494,433,331,315,608
319,474,302,503,508,301,635,497,428,332,315,605
309,474,300,499,504,298,636,506,431,332,320,610
309,474,302,497,505,301,635,499,428,332,315,605
315,472,300,507,505,299,635,494,434,328,316,614
314,474,302,507,504,301,635,499,428,329,316,605
312,473,303,503,503,300,635,501,429,330,318,604
314,474,302,507,504,301,635,506,428,329,318,605
309,474,303,502,501,304,635,504,434,328,318,611
309,473,303,502,501,304,635,506,428,328,319,605
311,473,302,501,499,304,635,504,423,328,313,604
311,474,303,501,501,304,636,506,423,328,313,604
313,474,300,506,498,302,636,512,427,327,314,608
311,474,303,501,501,304,636,509,423,327,314,604
312,472,303,508,498,307,636,508,433,327,314,608
311,474,303,501,501,304,636,509,423,327,313,602
307,474,304,498,501,302,634,511,424,327,315,604
310,474,304,501,501,302,636,512,424,327,316,604
312,472,303,507,501,304,634,516,429,323,318,608
310,474,304,501,501,302,636,512,424,324,317,604
307,473,304,500,500,301,636,514,424,326,318,606
307,473,304,500,500,301,636,514,424,325,318,606
305,472,304,496,495,301,634,515,424,321,315,607
308,474,304,500,500,302,636,517,424,322,316,606
309,473,305,498,500,301,636,521,433,319,319,612
308,474,304,500,500,302,636,517,424,319,316,604
309,474,305,499,501,302,636,515,432,321,317,611
308,474,304,500,500,302,636,517,424,319,316,606
306,473,303,499,502,300,635,513,429,319,313,611
307,473,303,500,502,300,636,517,424,319,314,606
308,472,301,502,499,298,635,513,420,318,313,605
308,474,303,503,502,300,636,515,420,318,314,605
305,473,301,496,501,300,635,517,415,316,314,603
308,473,301,503,502,300,635,518,415,316,315,603
309,473,301,504,502,301,634,523,421,315,317,609
308,473,301,503,502,300,635,518,415,316,315,603
311,473,298,510,501,296,636,520,419,315,314,607
308,473,301,503,502,300,636,520,415,316,316,603
305,471,299,500,497,297,636,525,421,316,316,608
305,473,301,501,502,300,636,525,415,316,316,601
310,473,300,499,498,302,636,522,421,317,313,608
305,473,301,501,502,300,636,525,415,316,316,603
303,473,300,496,503,298,636,520,413,317,314,600
305,473,301,501,503,300,636,522,418,317,313,603
306,472,301,503,501,301,636,518,424,318,310,608
305,473,301,501,503,300,636,522,418,317,313,603
302,471,301,496,497,300,636,517,415,318,311,600
304,473,301,501,503,301,636,521,415,318,313,600
304,472,302,502,502,298,636,521,419,319,314,604
304,473,301,501,503,301,636,522,415,319,313,600
305,473,303,503,504,304,636,524,417,319,315,601
304,473,301,501,503,301,636,522,415,319,313,600
307,473,299,506,506,298,635,517,425,316,312,606
304,473,301,501,503,301,636,522,415,319,313,600
306,473,300,504,501,298,636,519,425,319,311,606
304,473,301,501,503,301,636,522,415,319,313,600
303,473,300,499,504,298,636,521,422,316,314,604
304,473,301,501,503,301,636,522,415,319,313,600
301,470,304,494,501,302,636,524,416,318,316,600
304,473,304,501,503,302,636,524,415,318,316,600
307,474,306,503,504,300,636,521,421,315,313,604
307,474,306,503,504,300,636,523,415,315,313,598
310,474,308,507,503,302,636,522,415,316,315,602
307,474,306,503,504,300,636,523,417,315,313,602
306,473,305,497,505,296,636,522,414,315,313,599
308,474,307,503,503,300,636,522,414,315,313,601
308,472,307,500,500,298,636,517,420,316,314,605
308,474,309,500,503,300,636,517,414,316,314,600
308,474,308,500,507,302,636,513,421,316,314,607
308,474,309,500,503,300,636,517,414,316,314,600
304,473,312,494,500,298,636,518,413,316,316,602
306,473,312,500,501,300,636,518,413,316,316,602
302,473,314,497,499,301,635,515,414,315,316,602
305,474,314,500,500,301,636,515,413,315,316,602
306,473,316,495,501,303,636,508,413,314,312,602
305,474,316,500,503,303,636,512,412,314,313,600
306,474,316,502,507,305,636,508,413,313,310,602
305,474,316,500,503,303,636,512,414,314,313,603
303,472,315,496,498,301,636,510,415,314,312,605
303,474,315,500,503,301,636,510,416,314,312,605
305,473,318,503,502,302,636,509,412,313,313,602
303,474,315,500,503,301,636,510,412,314,312,602
305,474,313,502,503,301,636,507,414,315,313,607
303,473,315,500,503,301,636,510,418,314,312,607
306,474,315,502,506,299,636,511,418,315,312,606
303,473,315,500,503,301,636,510,419,314,312,607
303,473,312,502,502,301,636,511,424,314,312,610
303,473,315,500,503,301,636,510,419,314,312,607
303,473,317,499,502,301,636,509,421,315,312,609
303,473,315,500,503,301,636,510,419,314,312,607
306,474,314,503,503,300,636,509,423,313,313,613
303,473,315,500,503,301,636,510,419,314,312,607
304,474,313,499,501,298,636,513,421,314,312,608
303,473,313,500,500,300,636,513,419,314,312,607
301,473,312,497,497,299,636,514,416,313,314,607
303,473,313,500,500,300,636,514,416,313,314,607
301,473,311,495,498,298,636,513,418,313,313,608
303,473,312,500,500,300,636,513,416,313,313,607
305,472,309,501,497,299,634,510,415,312,312,607
305,473,311,501,500,300,636,512,415,312,312,607
307,474,309,501,502,300,635,506,406,311,309,602
307,474,309,501,502,300,636,508,406,311,310,602
309,474,309,507,500,299,636,509,407,311,310,603
307,474,309,501,502,300,636,509,408,311,310,603
306,474,311,501,505,300,635,506,413,311,310,606
307,474,309,501,502,300,636,509,408,311,310,603
306,472,308,501,501,299,635,503,413,311,308,608
307,473,308,501,501,300,636,506,408,311,309,603
307,474,307,500,504,303,636,505,415,312,308,608
307,473,308,501,501,300,636,506,408,311,309,603
309,473,305,498,500,301,636,505,404,311,308,602
307,473,305,501,500,301,636,505,404,311,308,602
309,473,304,505,501,300,636,505,408,310,307,604
307,473,305,501,500,301,636,505,403,311,308,600
308,473,305,503,499,301,632,500,407,309,306,603
308,473,305,503,500,301,636,504,403,311,307,602
311,473,304,505,499,297,636,503,405,311,308,604
311,474,305,506,500,301,636,503,406,311,308,604
311,472,302,503,495,302,635,500,414,310,308,610
311,474,302,503,500,302,636,504,406,310,309,604
311,473,304,506,500,304,635,499,409,309,310,606
311,474,302,503,500,302,636,504,406,310,309,604
309,474,306,500,503,303,636,504,413,311,309,607
311,474,302,503,500,302,636,504,406,310,309,604
310,473,305,498,497,303,635,500,413,309,309,609
312,474,305,503,500,303,636,503,406,309,310,604
310,473,304,501,498,304,636,504,411,309,311,609
312,474,305,503,500,303,636,503,406,309,310,604
315,474,302,508,499,302,635,502,404,308,308,605
315,474,302,508,500,302,636,503,404,308,309,605
315,472,301,501,498,302,634,496,413,307,305,611
315,474,301,501,500,302,636,503,404,308,307,605
313,474,302,500,500,307,636,501,403,310,307,604
315,474,301,501,500,302,636,503,403,308,307,604
314,474,303,502,500,302,634,505,402,308,308,603
314,474,303,502,500,302,636,506,404,309,308,604
310,472,304,497,498,299,636,504,405,310,309,607
312,474,304,502,500,302,636,505,408,310,309,607
313,474,307,506,501,304,636,505,412,309,308,611
312,474,304,502,500,302,636,505,408,310,309,607
314,473,305,498,499,303,635,502,407,308,310,608
314,474,306,502,500,303,636,505,407,308,311,608
312,474,307,498,497,306,632,499,413,308,312,612
314,474,307,502,500,306,636,505,407,309,313,608
317,473,308,502,497,304,634,505,400,307,313,606
317,474,309,502,500,304,636,505,400,308,313,606
320,474,306,502,500,302,635,504,399,307,313,605
317,474,306,501,500,302,636,507,400,307,314,607
320,474,308,508,503,304,635,509,397,307,312,604
317,474,306,501,500,302,636,507,399,307,314,607
314,474,304,499,501,303,635,504,395,307,313,604
317,474,304,501,500,303,636,507,395,308,315,604
318,474,301,503,500,301,634,510,402,308,319,607
317,474,304,501,500,303,636,507,395,308,315,602
316,472,302,507,500,301,635,507,396,307,315,606
317,474,304,501,500,303,636,507,398,308,315,606
315,473,304,500,500,302,635,504,403,307,317,611
317,474,304,501,500,303,636,507,398,308,315,606
315,474,304,502,498,301,634,507,398,309,314,606
315,474,304,502,500,301,636,507,398,309,313,606
317,474,304,503,501,300,634,505,400,308,313,608
317,474,304,503,501,300,636,507,401,309,313,608
314,472,306,502,500,299,634,505,404,310,311,612
314,474,307,502,501,300,636,508,401,311,311,608
316,473,310,506,500,303,634,506,405,310,307,612
314,474,307,502,501,300,636,508,401,311,311,608
316,473,309,504,500,303,634,502,405,310,310,612
316,474,309,504,500,303,636,505,401,310,310,608
317,474,307,505,499,303,636,507,396,311,310,605
317,474,308,505,500,303,636,508,396,311,310,605
317,474,307,500,500,298,636,506,403,312,309,612
317,475,309,500,501,303,636,508,396,312,310,606
314,474,306,494,499,302,636,504,404,313,312,610
316,474,306,500,501,302,636,506,396,313,312,606
