50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,55,51,53,52,55,55,50,50,55,51,50,53,54,55,50,50,50,52,55,54,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,51,52,55,56,50,50,50,54,50,55,55,50,50,50,54,53,51,50,50,52,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,55,51,53,52,55,55,50,50,55,51,50,53,54,55,50,50,50,52,55,54,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,51,52,55,56,50,50,50,54,50,55,55,50,50,50,54,53,51,50,50,52,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,56,56,53,53,58,61,50,50,58,55,55,54,58,57,50,50,55,55,54,56,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,51,56,56,56,61,50,50,50,59,51,57,56,50,50,50,56,53,53,53,52,54,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,56,56,53,53,58,61,50,50,58,55,55,54,58,57,50,50,55,55,54,56,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,51,56,56,56,61,50,50,50,59,51,57,56,50,50,50,56,53,53,53,52,54,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,59,58,55,53,61,65,50,50,61,55,58,54,61,60,50,50,62,60,54,61,56,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,58,56,61,62,62,67,50,50,53,66,55,61,62,52,50,50,62,57,54,55,53,56,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,59,58,55,53,61,65,50,50,61,55,58,54,61,60,50,50,62,60,54,61,56,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,58,56,61,62,62,67,50,50,53,66,55,61,62,52,50,50,62,57,54,55,53,56,50,50,50,50,50,50,50,50,50
50,50,50,51,50,50,50,50,50,58,57,57,53,68,69,50,50,69,61,62,58,61,66,50,50,65,65,54,64,62,56,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,64,60,61,64,68,67,50,50,55,67,55,62,69,53,50,50,66,63,60,56,53,56,50,50,50,50,50,50,50,50,50
50,50,50,51,50,50,50,50,50,58,57,57,53,68,69,50,50,69,61,62,58,61,66,50,50,65,65,54,64,62,56,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,64,60,61,64,68,67,50,50,55,67,55,62,69,53,50,50,66,63,60,56,53,56,50,50,50,50,50,50,50,50,50
50,50,50,51,50,50,50,50,50,59,62,63,57,71,74,50,50,76,68,62,61,68,68,50,50,65,66,60,66,66,62,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,61,64,65,73,70,50,50,57,74,61,65,73,57,50,50,72,69,62,56,58,56,50,50,50,50,50,50,50,50,50
50,50,50,51,50,50,50,50,50,59,62,63,57,71,74,50,50,76,68,62,61,68,68,50,50,65,66,60,66,66,62,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,61,64,65,73,70,50,50,57,74,61,65,73,57,50,50,72,69,62,56,58,56,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,61,69,64,60,77,80,50,50,78,67,61,65,74,76,50,50,68,74,66,72,72,69,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,68,64,64,74,78,50,50,62,76,62,66,81,57,50,50,71,70,64,61,58,57,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,61,69,64,60,77,80,50,50,78,67,61,65,74,76,50,50,68,74,66,72,72,69,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,68,64,64,74,78,50,50,62,76,62,66,81,57,50,50,71,70,64,61,58,57,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,64,71,65,63,78,84,50,50,78,71,64,66,76,83,50,50,70,79,69,81,74,72,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,74,70,70,76,84,50,50,66,83,69,74,89,60,50,50,78,78,69,63,64,56,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,64,71,65,63,78,84,50,50,78,71,64,66,76,83,50,50,70,79,69,81,74,72,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,74,70,70,76,84,50,50,66,83,69,74,89,60,50,50,78,78,69,63,64,56,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,72,75,64,63,87,84,50,50,84,75,70,65,78,93,50,50,71,86,69,89,80,79,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,83,71,78,83,83,50,50,66,92,76,77,94,67,50,50,86,87,68,66,64,56,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,72,75,64,63,87,84,50,50,84,75,70,65,78,93,50,50,71,86,69,89,80,79,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,83,71,78,83,83,50,50,66,92,76,77,94,67,50,50,86,87,68,66,64,56,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,80,76,66,66,87,91,50,50,93,82,72,66,87,94,50,50,72,88,71,88,88,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,69,91,72,78,82,93,50,50,72,94,80,79,98,70,50,50,95,92,71,72,71,59,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,80,76,66,66,87,91,50,50,93,82,72,66,87,94,50,50,72,88,71,88,88,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,69,91,72,78,82,93,50,50,72,94,80,79,98,70,50,50,95,92,71,72,71,59,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,89,80,70,66,87,95,50,50,93,88,72,72,93,97,50,50,79,89,74,87,94,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,99,79,79,91,93,50,50,79,104,85,81,100,77,50,50,103,100,73,78,76,58,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,89,80,70,66,87,95,50,50,93,88,72,72,93,97,50,50,79,89,74,87,94,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,99,79,79,91,93,50,50,79,104,85,81,100,77,50,50,103,100,73,78,76,58,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,88,80,78,71,87,94,50,50,98,95,79,80,101,109,50,50,88,90,74,98,99,94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,99,85,84,98,103,50,50,87,105,95,88,112,81,50,50,112,99,77,79,77,59,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,88,80,78,71,87,94,50,50,98,95,79,80,101,109,50,50,88,90,74,98,99,94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,99,85,84,98,103,50,50,87,105,95,88,112,81,50,50,112,99,77,79,77,59,50,50,50,50,50,50,50,50,50
