200,200,200,200,200,200,200,200,200,200,200,200
200,212,200,210,206,204,200,200,200,204,208,200
200,212,200,210,206,204,200,200,200,204,208,200
210,207,200,207,208,210,210,200,202,214,203,200
210,207,200,207,208,210,210,200,202,214,203,200
212,205,200,214,216,208,216,200,200,224,207,200
212,205,200,214,216,208,216,200,200,224,207,200
207,213,204,222,222,214,222,212,206,233,205,202
207,213,204,222,222,214,222,212,206,233,205,202
216,220,208,218,236,214,229,207,208,229,214,208
216,220,208,218,236,214,229,207,208,229,214,208
209,222,214,222,231,224,224,218,210,240,211,216
209,222,214,222,231,224,224,218,210,240,211,216
211,238,212,233,243,233,227,226,218,235,209,222
211,238,212,233,243,233,227,226,218,235,209,222
220,242,205,229,245,238,236,222,222,231,214,225
220,242,205,229,245,238,236,222,222,231,214,225
220,255,211,229,260,250,240,222,216,231,228,220
220,255,211,229,260,250,240,222,216,231,228,220
218,249,205,222,255,258,236,220,222,235,224,225
220,255,211,229,260,250,240,222,216,231,228,220
218,272,222,231,275,258,252,235,211,226,226,229
218,272,222,231,275,258,252,235,211,226,226,229
218,278,224,226,273,271,260,233,220,224,224,224
218,278,224,226,273,271,260,233,220,224,224,224
224,281,229,235,278,279,265,242,231,226,235,220
224,281,229,235,278,279,265,242,231,226,235,220
224,300,227,242,292,273,263,259,240,235,235,213
224,300,227,242,292,273,263,259,240,235,235,213
226,297,224,247,310,281,276,264,250,237,252,211
226,297,224,247,310,281,276,264,250,237,252,211
229,297,220,255,328,284,279,278,257,242,249,217
229,297,220,255,328,284,279,278,257,242,249,217
238,291,218,260,322,293,287,291,255,237,249,222
238,291,218,260,322,293,287,291,255,237,249,222
238,300,222,260,334,284,287,291,250,230,264,220
238,300,222,260,334,284,287,291,250,230,264,220
235,321,222,255,338,295,296,294,257,233,267,217
235,321,222,255,338,295,296,294,257,233,267,217
231,331,226,260,334,298,287,303,262,242,275,220
231,331,226,260,334,298,287,303,262,242,275,220
233,334,224,262,348,310,290,303,265,247,289,213
233,334,224,262,348,310,290,303,265,247,289,213
226,351,226,257,344,313,295,321,268,242,306,224
226,351,226,257,344,313,295,321,268,242,306,224
228,354,233,254,362,304,304,321,268,251,312,230
228,354,233,254,362,304,304,321,268,251,312,230
228,376,245,249,383,304,304,338,268,244,309,230
228,376,245,249,383,304,304,338,268,244,309,230
235,398,245,257,406,319,295,361,268,244,324,242
235,398,245,257,406,319,295,361,268,244,324,242
247,410,247,257,423,325,292,372,276,254,324,237
247,410,247,257,423,325,292,372,276,254,324,237
254,427,240,262,431,319,304,383,289,246,341,232
254,427,240,262,431,319,304,383,289,246,341,232
267,456,249,265,461,322,310,399,301,239,361,242
267,456,249,265,461,322,310,399,301,239,361,242
270,470,249,267,471,312,313,395,304,246,365,244
