Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,139,141,200,200,200,200,200,200,200,200,200,200,200,200
0,2444,143,143,200,212,200,210,206,204,200,200,200,204,208,200
1,2444,143,143,200,212,200,210,206,204,200,200,200,204,208,200
1,2473,144,144,210,207,200,207,208,210,210,200,202,214,203,200
2,2473,144,144,210,207,200,207,208,210,210,200,202,214,203,200
2,2505,145,146,212,205,200,214,216,208,216,200,200,224,207,200
3,2505,145,146,212,205,200,214,216,208,216,200,200,224,207,200
3,2568,149,150,207,213,204,222,222,214,222,212,206,233,205,202
4,2568,149,150,207,213,204,222,222,214,222,212,206,233,205,202
4,2609,153,152,216,220,208,218,236,214,229,207,208,229,214,208
5,2609,153,152,216,220,208,218,236,214,229,207,208,229,214,208
5,2647,154,155,209,222,214,222,231,224,224,218,210,240,211,216
6,2647,154,155,209,222,214,222,231,224,224,218,210,240,211,216
6,2713,160,158,211,238,212,233,243,233,227,226,218,235,209,222
7,2713,160,158,211,238,212,233,243,233,227,226,218,235,209,222
7,2733,161,159,220,242,205,229,245,238,236,222,222,231,214,225
8,2733,161,159,220,242,205,229,245,238,236,222,222,231,214,225
8,2787,167,162,220,255,211,229,260,250,240,222,216,231,228,220
9,2787,167,162,220,255,211,229,260,250,240,222,216,231,228,220
9,2773,165,161,218,249,205,222,255,258,236,220,222,235,224,225
10,2787,167,162,220,255,211,229,260,250,240,222,216,231,228,220
10,2862,173,165,218,272,222,231,275,258,252,235,211,226,226,229
11,2862,173,165,218,272,222,231,275,258,252,235,211,226,226,229
11,2879,175,166,218,278,224,226,273,271,260,233,220,224,224,224
12,2879,175,166,218,278,224,226,273,271,260,233,220,224,224,224
12,2950,179,171,224,281,229,235,278,279,265,242,231,226,235,220
13,2950,179,171,224,281,229,235,278,279,265,242,231,226,235,220
13,3009,184,174,224,300,227,242,292,273,263,259,240,235,235,213
14,3009,184,174,224,300,227,242,292,273,263,259,240,235,235,213
14,3081,188,180,226,297,224,247,310,281,276,264,250,237,252,211
15,3081,188,180,226,297,224,247,310,281,276,264,250,237,252,211
15,3140,192,184,229,297,220,255,328,284,279,278,257,242,249,217
16,3140,192,184,229,297,220,255,328,284,279,278,257,242,249,217
16,3167,193,187,238,291,218,260,322,293,287,291,255,237,249,222
17,3167,193,187,238,291,218,260,322,293,287,291,255,237,249,222
17,3185,195,188,238,300,222,260,334,284,287,291,250,230,264,220
18,3185,195,188,238,300,222,260,334,284,287,291,250,230,264,220
18,3235,200,191,235,321,222,255,338,295,296,294,257,233,267,217
19,3235,200,191,235,321,222,255,338,295,296,294,257,233,267,217
19,3274,202,194,231,331,226,260,334,298,287,303,262,242,275,220
20,3274,202,194,231,331,226,260,334,298,287,303,262,242,275,220
20,3323,205,197,233,334,224,262,348,310,290,303,265,247,289,213
21,3323,205,197,233,334,224,262,348,310,290,303,265,247,289,213
21,3379,208,203,226,351,226,257,344,313,295,321,268,242,306,224
22,3379,208,203,226,351,226,257,344,313,295,321,268,242,306,224
22,3428,211,206,228,354,233,254,362,304,304,321,268,251,312,230
