200,200,200,200,200,200,200,200,200,200,200,200
210,206,212,212,206,208,202,220,200,212,224,210
210,206,212,212,206,208,202,220,200,212,224,210
218,220,212,216,208,210,202,220,200,214,224,214
218,220,212,216,208,210,202,220,200,214,224,214
214,240,220,220,228,210,206,246,200,209,221,218
214,240,220,220,228,210,206,246,200,209,221,218
226,237,222,229,238,214,200,241,200,207,221,218
226,237,222,229,238,214,200,241,200,207,221,218
222,256,224,224,252,222,206,253,204,200,219,214
222,256,224,224,252,222,206,253,204,200,219,214
231,262,220,222,254,231,203,251,200,200,217,216
231,262,220,222,254,231,203,251,200,200,217,216
238,264,231,218,280,247,203,248,200,202,221,205
238,264,231,218,280,247,203,248,200,202,221,205
245,272,245,213,288,250,205,248,200,206,221,209
245,272,245,213,288,250,205,248,200,206,221,209
247,288,240,222,323,250,201,248,200,200,226,213
247,288,240,222,323,250,201,248,200,200,226,213
262,312,257,235,339,268,207,246,200,200,214,207
262,312,257,235,339,268,207,246,200,200,214,207
281,327,259,242,359,278,200,246,200,202,219,213
281,327,259,242,359,278,200,246,200,202,219,213
300,353,262,259,367,284,204,248,200,200,208,202
300,353,262,259,367,284,204,248,200,200,208,202
294,360,275,270,411,284,200,253,200,204,200,200
294,360,275,270,411,284,200,253,200,204,200,200
303,364,292,272,407,278,200,258,200,208,206,206
303,364,292,272,407,278,200,253,200,204,200,200
324,408,294,275,411,286,200,245,200,200,200,200
324,408,294,275,411,286,200,245,200,200,200,200
318,412,294,281,423,286,206,245,202,200,200,200
318,412,294,281,423,286,200,245,200,200,200,200
324,416,306,295,414,295,200,250,200,206,204,200
324,416,306,295,414,295,200,245,200,200,200,200
340,433,322,309,410,295,200,250,206,200,200,200
340,433,322,309,410,295,200,245,200,200,200,200
334,459,312,322,410,286,200,245,200,204,200,200
334,459,312,322,410,286,200,245,200,200,200,200
330,459,315,322,410,286,200,240,200,202,200,200
330,459,315,322,410,286,200,240,200,202,200,200
324,486,321,322,406,286,200,236,206,206,202,200
324,486,321,322,406,286,200,240,200,202,200,200
327,491,321,322,414,283,200,248,200,200,200,200
327,491,321,322,406,286,200,240,200,202,200,200
327,491,321,325,418,280,202,233,204,200,200,200
327,491,321,325,418,280,202,233,204,200,200,200
320,486,328,325,414,283,200,238,200,200,200,200
327,491,321,325,418,280,202,233,204,200,200,200
333,506,318,331,435,286,206,231,200,200,204,200
327,491,321,325,418,280,202,233,204,200,200,200
324,506,318,318,431,275,202,229,204,200,200,200
324,506,318,318,431,275,202,229,204,200,200,200
320,501,325,312,422,264,200,231,200,200,200,200
320,501,325,312,422,264,200,231,200,200,200,200
327,486,328,309,422,264,200,224,200,200,200,200
320,501,325,309,422,264,200,224,200,200,200,200
314,501,328,303,418,264,200,217,200,200,200,202
320,501,325,303,418,264,200,217,200,200,200,202
327,486,325,303,410,269,200,219,200,200,200,200
320,501,325,303,418,264,200,219,200,200,200,200
320,526,325,306,431,264,200,213,204,200,204,200
320,526,325,303,431,264,200,219,200,200,200,200
320,536,308,282,435,269,200,208,202,200,200,200
320,536,308,282,435,269,200,208,202,200,200,200
307,542,305,279,435,272,200,208,200,200,200,200
307,542,305,279,435,272,200,208,200,200,200,200
292,531,296,279,418,269,200,206,206,206,204,204
307,542,305,279,435,272,200,206,200,206,204,204
307,547,296,279,431,272,200,210,200,203,200,210
307,547,296,279,431,272,200,210,200,203,200,210
298,558,299,287,422,277,200,210,200,201,200,200
298,558,299,287,422,277,200,210,200,201,200,200
301,564,308,270,422,274,206,210,202,200,202,200
298,558,299,287,422,277,200,210,200,201,200,200
304,558,284,270,418,258,204,217,200,200,206,200
298,558,299,287,422,277,200,210,200,201,200,200
295,564,293,278,418,269,206,206,200,200,206,200
295,564,293,278,418,269,206,206,200,200,206,200
289,564,290,284,418,264,200,210,200,200,200,200
289,564,290,284,418,264,200,210,200,200,200,200
286,558,284,287,439,261,200,212,200,200,200,200
289,564,290,284,418,264,200,210,200,200,200,200
295,564,290,290,418,266,204,200,200,202,200,206
295,564,290,290,418,266,204,200,200,202,200,206
292,552,284,290,426,269,210,200,200,200,206,200
295,564,290,290,418,266,204,200,200,202,200,206
292,558,287,290,405,266,200,200,200,206,200,210
295,564,290,290,418,266,200,200,200,206,200,210
289,586,284,284,439,272,200,200,202,212,200,210
295,564,290,290,418,266,200,200,200,206,200,210
292,581,296,296,422,266,200,200,200,206,200,200
295,564,290,290,418,266,200,200,200,206,200,210
301,586,296,296,422,269,200,204,200,206,200,200
295,564,290,290,418,266,200,200,200,206,200,210
292,558,284,296,422,269,202,206,200,200,200,200
295,564,290,290,418,266,200,200,200,206,200,210
301,592,290,287,435,264,202,200,200,201,200,200
295,564,290,290,418,266,200,200,200,206,200,210
292,558,296,284,435,272,206,200,200,200,206,210
295,564,290,290,418,266,200,200,200,206,200,210
292,592,290,287,426,264,200,206,200,212,200,200
295,564,290,290,418,266,200,200,200,206,200,210
292,552,293,293,414,261,200,200,200,200,206,205
295,564,290,290,418,266,200,200,200,200,206,205
298,581,284,296,426,266,200,200,200,206,206,203
295,564,290,290,418,266,200,200,200,200,206,205
292,581,284,284,426,269,200,200,200,200,208,200
295,564,290,290,418,266,200,200,200,200,206,205
295,581,284,287,405,261,200,202,200,204,210,200
295,581,284,290,418,266,200,200,200,200,206,205
280,575,290,298,401,261,204,200,200,200,200,212
280,575,290,298,401,261,204,200,200,200,200,212
286,592,293,295,397,258,208,200,200,200,204,214
280,592,290,298,401,261,204,200,200,200,200,212
269,586,299,286,381,245,204,200,202,200,200,205
269,592,299,286,381,245,204,200,202,200,200,205
269,616,299,284,381,245,204,200,206,200,200,209
269,616,299,286,381,245,204,200,202,200,200,205
269,628,305,281,373,243,208,200,200,200,200,200
269,628,305,281,373,243,208,200,200,200,200,200
277,622,308,284,370,240,212,200,200,200,200,204
269,628,305,281,373,243,208,200,200,200,200,200
264,628,289,272,370,233,200,200,202,204,202,200
269,628,305,281,373,243,200,200,202,204,202,200
264,634,308,281,385,245,206,206,200,210,200,200
269,628,305,281,373,243,200,200,202,204,202,200
264,641,299,281,388,238,200,200,202,206,200,206
269,628,305,281,373,243,200,200,202,204,202,200
266,634,311,275,373,243,200,202,200,208,204,202
269,628,305,281,373,243,200,200,202,204,202,200
266,609,311,275,366,245,200,204,206,200,200,200
269,628,305,281,373,243,200,200,202,200,200,200
269,660,305,286,385,238,206,202,208,200,200,200
269,628,305,281,373,243,200,200,202,200,200,200
269,628,311,284,366,245,200,200,208,204,200,200
269,628,305,281,373,243,200,200,202,200,200,200
269,653,299,286,381,240,200,200,200,200,200,200
269,628,305,281,373,243,200,200,202,200,200,200
275,628,311,275,366,238,200,200,206,200,200,202
269,628,305,281,373,243,200,200,202,200,200,200
275,647,311,281,370,243,200,202,200,200,204,200
269,628,305,281,373,243,200,200,202,200,200,200
269,609,305,278,381,243,206,200,200,200,200,200
269,628,305,281,373,243,200,200,202,200,200,200
266,609,305,275,377,240,200,200,202,206,200,200
269,628,305,281,373,243,200,200,202,206,200,200
275,647,308,275,388,240,200,204,200,200,206,200
269,628,305,281,373,243,200,200,202,206,200,200
275,647,302,286,370,245,204,200,200,200,202,200
269,628,305,281,373,243,200,200,202,206,200,200
266,628,308,278,362,248,200,200,200,200,206,200
269,628,305,281,373,243,200,200,200,200,206,200
266,653,311,278,385,243,200,204,200,200,203,200
269,628,305,281,373,243,200,200,200,200,206,200
269,660,311,275,366,248,202,200,204,200,210,200
269,628,305,281,373,243,200,200,200,200,206,200
269,622,302,286,370,248,200,200,200,202,210,200
269,628,305,281,373,243,200,200,200,200,206,200
