Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,282,274,200,200,200,200,200,200,200,200,200,200,200,200
0,2522,294,292,210,206,212,212,206,208,202,220,200,212,224,210
1,2522,294,292,210,206,212,212,206,208,202,220,200,212,224,210
1,2559,301,294,218,220,212,216,208,210,202,220,200,214,224,214
2,2559,301,294,218,220,212,216,208,210,202,220,200,214,224,214
2,2636,316,304,214,240,220,220,228,210,206,246,200,209,221,218
3,2636,316,304,214,240,220,220,228,210,206,246,200,209,221,218
3,2658,321,304,226,237,222,229,238,214,200,241,200,207,221,218
4,2658,321,304,226,237,222,229,238,214,200,241,200,207,221,218
4,2701,332,309,222,256,224,224,252,222,206,253,204,200,219,214
5,2701,332,309,222,256,224,224,252,222,206,253,204,200,219,214
5,2711,335,308,231,262,220,222,254,231,203,251,200,200,217,216
6,2711,335,308,231,262,220,222,254,231,203,251,200,200,217,216
6,2762,347,311,238,264,231,218,280,247,203,248,200,202,221,205
7,2762,347,311,238,264,231,218,280,247,203,248,200,202,221,205
7,2807,355,314,245,272,245,213,288,250,205,248,200,206,221,209
8,2807,355,314,245,272,245,213,288,250,205,248,200,206,221,209
8,2863,370,319,247,288,240,222,323,250,201,248,200,200,226,213
9,2863,370,319,247,288,240,222,323,250,201,248,200,200,226,213
9,2951,390,320,262,312,257,235,339,268,207,246,200,200,214,207
10,2951,390,320,262,312,257,235,339,268,207,246,200,200,214,207
10,3030,405,325,281,327,259,242,359,278,200,246,200,202,219,213
11,3030,405,325,281,327,259,242,359,278,200,246,200,202,219,213
11,3091,421,325,300,353,262,259,367,284,204,248,200,200,208,202
12,3091,421,325,300,353,262,259,367,284,204,248,200,200,208,202
12,3154,438,329,294,360,275,270,411,284,200,253,200,204,200,200
13,3154,438,329,294,360,275,270,411,284,200,253,200,204,200,200
13,3197,442,334,303,364,292,272,407,278,200,258,200,208,206,206
14,3175,441,330,303,364,292,272,407,278,200,253,200,204,200,200
14,3247,460,330,324,408,294,275,411,286,200,245,200,200,200,200
15,3247,460,330,324,408,294,275,411,286,200,245,200,200,200,200
15,3270,465,333,318,412,294,281,423,286,206,245,202,200,200,200
16,3262,464,332,318,412,294,281,423,286,200,245,200,200,200,200
