138,139
139,144
139,144
143,147
143,147
145,149
145,149
151,152
151,152
155,156
155,156
158,161
158,161
165,164
165,164
172,164
172,164
180,168
180,168
181,173
181,173
190,174
190,174
201,173
201,174
208,180
208,180
220,183
220,183
231,188
231,188
237,189
237,189
251,192
251,192
255,199
255,199
268,208
268,208
267,212
268,212
272,216
272,216
282,220
282,220
285,225
285,225
305,223
305,224
321,228
321,228
335,231
335,231
354,233
354,233
356,239
356,239
359,244
359,244
360,247
360,247
376,254
376,254
373,255
376,255
375,257
376,257
405,265
405,265
410,271
410,271
411,277
410,277
415,274
415,278
416,285
416,285
419,287
419,287
419,283
418,287
422,293
422,293
428,295
429,296
431,301
430,298
435,300
435,300
439,294
440,296
440,297
440,296
447,297
447,296
455,296
455,297
461,300
461,300
461,300
461,300
457,298
461,295
465,293
466,295
467,293
467,295
475,298
475,299
480,302
480,302
477,304
480,304
485,301
485,306
487,301
487,301
486,296
487,301
494,296
494,302
497,304
497,303
494,305
497,307
500,302
500,302
492,294
500,299
503,303
500,299
492,298
499,299
498,295
499,299
498,300
498,300
496,296
498,296
499,295
498,295
499,295
499,295
500,299
499,299
503,297
499,299
496,299
499,299
493,300
500,301
497,300
497,300
496,297
496,297
486,295
496,298
497,298
497,298
497,296
498,298
494,297
498,300
489,290
497,299
500,303
497,299
497,300
497,300
497,301
497,300
494,299
497,300
500,297
500,299
503,299
500,299
492,301
500,302
492,295
498,296
494,294
498,295
496,298
498,299
496,299
498,299
495,299
498,300
496,300
498,300
492,294
499,299
502,297
499,299
502,302
499,299
492,301
499,300
499,298
499,298
497,295
498,298
496,295
498,298
496,296
498,298
498,298
498,300
496,297
498,297
502,301
498,297
498,296
498,297
502,298
498,297
497,298
498,298
494,298
498,300
495,297
498,297
495,295
498,297
494,300
499,300
496,296
498,301
498,301
498,301
496,295
496,300
497,305
496,300
495,296
496,300
485,295
496,296
498,295
498,296
495,294
498,296
499,300
498,299
501,303
498,299
487,300
498,300
502,304
498,300
493,297
498,295
495,292
499,295
499,297
499,297
501,301
499,297
497,297
499,297
497,299
499,299
496,299
499,299
503,302
499,299
496,298
499,299
503,301
499,299
498,299
499,299
496,300
499,301
500,292
500,301
494,294
501,301
491,295
501,302
494,301
501,302
508,298
501,302
507,299
501,302
506,301
501,302
495,297
501,299
499,297
499,297
508,301
499,297
497,295
499,298
502,297
502,297
502,297
502,297
502,298
502,298
500,293
500,298
506,294
500,298
496,300
500,300
502,296
502,300
497,293
498,300
496,291
500,300
489,292
500,300
499,294
500,300
494,296
500,297
495,294
500,297
497,300
500,300
504,292
500,300
489,302
500,303
499,304
499,304
497,308
499,304
490,295
499,301
496,291
497,301
500,300
500,302
494,292
500,302
504,298
504,302
501,292
502,302
497,295
497,301
489,302
497,300
488,296
497,300
494,291
497,300
495,297
495,297
494,293
495,297
492,298
496,299
499,297
499,299
497,298
499,298
490,299
499,300
494,296
499,297
499,298
499,298
497,301
499,300
496,297
499,298
499,297
499,298
494,296
499,298
497,296
497,297
501,301
497,297
493,296
497,297
491,300
497,300
496,293
496,300
498,298
498,297
495,301
498,298
497,297
499,298
502,302
499,298
497,301
499,301
498,304
499,301
494,300
499,301
500,290
501,301
501,304
501,301
487,303
501,304
498,307
501,307
498,306
498,306
494,297
498,298
490,297
497,296
501,297
497,296
496,298
498,298
490,303
498,301
497,306
498,301
495,303
498,301
497,292
497,301
500,293
501,301
500,307
501,301
496,297
501,298
502,300
501,298
488,294
501,298
492,294
500,298
496,298
501,299
499,298
499,298
497,296
499,298
502,298
499,298
502,299
499,298
494,301
499,300
495,291
499,299
500,301
499,299
495,299
499,299
497,302
499,299
497,297
499,299
501,300
499,299
493,299
499,299
499,297
499,299
499,300
499,300
499,299
499,300
499,299
499,299
501,299
499,299
495,303
499,299
496,300
499,300
502,299
499,300
493,300
499,301
495,300
499,300
501,298
499,300
503,301
499,300
497,298
497,298
486,301
497,299
488,299
497,299
498,298
498,300
498,292
499,300
493,298
499,299
498,302
499,299
502,296
499,299
498,302
499,299
496,296
499,299
490,295
499,300
503,302
499,300
496,299
499,299
495,300
499,300
492,302
499,301
502,304
499,301
500,295
501,301
492,295
501,298
493,299
501,300
493,302
502,302
490,296
501,297
505,296
501,297
492,294
501,298
500,301
502,302
504,297
505,301
502,291
503,301
502,302
502,302
499,308
502,302
505,301
502,302
506,305
502,302
498,298
498,298
496,299
498,299
500,296
500,299
491,301
500,302
492,296
501,300
500,301
500,301
492,298
499,299
496,301
499,300
490,292
499,301
493,297
499,297
496,292
493,296
491,293
493,296
502,299
501,296
505,294
501,296
