Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,139,141,200,200,200,200,200,200,200,200,200,200,200,200
0,2446,141,145,200,200,200,200,208,200,200,208,208,202,210,210
1,2446,141,145,200,200,200,200,208,200,200,208,208,202,210,210
1,2486,144,147,200,204,200,208,214,204,210,214,203,200,210,218
2,2486,144,147,200,204,200,208,214,204,210,214,203,200,210,218
2,2540,147,151,210,204,200,212,224,206,210,227,207,210,214,214
3,2540,147,151,210,204,200,212,224,206,210,227,207,210,214,214
3,2589,148,156,220,200,200,214,224,201,214,231,218,212,229,222
4,2589,148,156,220,200,200,214,224,201,214,231,218,212,229,222
4,2627,151,158,231,202,200,209,240,200,218,240,218,222,224,218
5,2627,151,158,231,202,200,209,240,200,218,240,218,222,224,218
5,2655,154,159,238,208,202,209,247,200,225,255,218,218,220,211
6,2655,154,159,238,208,202,209,247,200,225,255,218,218,220,211
6,2695,157,163,236,208,200,212,265,206,225,273,213,213,220,222
7,2695,157,163,236,208,200,212,265,206,225,273,213,213,220,222
7,2704,158,163,245,208,200,216,259,210,222,275,216,211,217,219
8,2711,158,164,245,208,200,216,259,210,222,275,216,213,220,222
8,2763,161,168,252,218,200,209,270,203,233,275,222,213,235,226
9,2763,161,168,252,218,200,209,270,203,233,275,222,213,235,226
9,2816,164,171,265,216,200,203,283,214,238,270,229,216,252,226
10,2816,164,171,265,216,200,203,283,214,238,270,229,216,252,226
10,2843,168,172,265,222,200,205,300,214,231,267,233,213,254,233
11,2843,168,172,265,222,200,205,300,214,231,267,233,213,254,233
11,2876,169,175,257,229,200,200,303,216,243,265,240,224,264,231
12,2876,169,175,257,229,200,200,303,216,243,265,240,224,264,231
12,2903,170,177,257,227,200,200,310,218,245,265,233,235,272,238
13,2903,170,177,257,227,200,200,310,218,245,265,233,235,272,238
13,2962,175,180,267,238,200,210,325,213,252,259,233,228,289,242
14,2962,175,180,267,238,200,210,325,213,252,259,233,228,289,242
14,3020,178,184,265,238,208,220,338,209,265,254,235,237,303,242
15,3020,178,184,265,238,208,220,338,209,265,254,235,237,303,242
15,3057,181,185,262,255,218,218,341,205,268,257,245,233,297,254
16,3057,181,185,262,255,218,218,341,205,268,257,245,233,297,254
16,3122,186,190,273,273,216,211,348,209,262,259,257,233,312,265
17,3122,186,190,273,273,216,211,348,209,262,259,257,233,312,265
17,3181,190,194,264,267,220,220,373,220,265,272,252,233,318,273
18,3181,190,194,264,267,220,220,373,220,265,272,252,233,318,273
18,3215,190,199,262,264,220,218,369,224,257,286,255,244,331,281
19,3220,191,199,264,267,220,218,369,224,257,286,255,244,331,281
19,3270,193,203,267,262,224,215,384,226,259,297,262,249,337,281
20,3270,193,203,267,262,224,215,384,226,259,297,262,249,337,281
20,3377,200,212,275,280,222,220,399,222,262,318,270,259,361,284
21,3377,200,212,275,280,222,220,399,222,262,318,270,259,361,284
21,3417,204,213,286,289,231,215,411,222,270,315,270,257,357,289
22,3417,204,213,286,289,231,215,411,222,270,315,270,257,357,289
22,3484,207,219,283,283,229,222,436,217,267,334,284,264,368,292
23,3484,207,219,283,283,229,222,436,217,267,334,284,264,368,292
23,3517,209,221,280,288,240,217,436,222,270,337,286,272,361,301
24,3517,209,221,280,288,240,217,436,222,270,337,286,272,361,301
24,3560,212,224,272,288,250,228,449,215,265,347,284,286,361,310
25,3560,212,224,272,288,250,228,449,215,265,347,284,286,361,310
25,3613,218,228,264,309,247,224,476,208,257,358,292,280,368,325
26,3613,218,228,264,309,247,224,476,208,257,358,292,280,368,325
26,3672,220,232,261,315,250,233,476,217,269,351,307,283,390,316
27,3672,220,232,261,315,250,233,476,217,269,351,307,283,390,316
27,3696,225,233,256,315,255,240,504,221,261,358,298,274,390,319
28,3696,225,233,256,315,255,240,504,221,261,358,298,274,390,319
28,3802,229,242,266,327,263,242,494,232,261,379,298,285,414,335
29,3802,229,242,266,327,263,242,494,232,261,379,298,285,414,335
29,3869,234,245,274,347,268,254,494,225,261,387,295,297,414,348
30,3869,234,245,274,347,268,254,494,225,261,387,295,297,414,348
30,3958,238,254,266,347,265,249,519,237,261,410,292,303,438,366
31,3958,238,254,266,347,265,249,519,237,261,410,292,303,438,366
31,4063,243,265,263,340,260,261,550,239,269,439,286,297,469,384
32,4063,243,265,263,340,260,261,550,239,269,439,286,297,469,384
32,4085,244,268,261,344,265,254,545,237,277,461,291,306,464,376
33,4085,244,268,261,344,265,254,545,237,277,461,291,306,464,376
33,4164,249,275,255,347,278,259,561,241,288,470,283,296,488,391
34,4164,249,275,255,347,278,259,561,241,288,470,283,296,488,391
34,4212,255,278,248,371,275,253,584,246,286,498,288,291,483,384
35,4212,255,278,248,371,275,253,584,246,286,498,288,291,483,384
35,4220,257,278,245,371,278,261,584,258,280,493,288,288,492,376
36,4221,257,278,245,371,278,261,584,258,280,493,288,291,483,384
36,4262,263,279,243,397,275,264,607,258,283,488,285,285,488,384
37,4262,263,279,243,397,275,264,607,258,283,488,285,285,488,384
37,4362,271,285,252,409,287,269,631,264,280,513,291,288,497,376
38,4362,271,285,252,409,287,269,631,264,280,513,291,288,497,376
38,4365,272,283,247,409,298,274,625,274,283,502,297,288,482,380
39,4387,272,286,247,409,298,274,625,274,283,513,297,288,497,376
39,4469,282,289,250,434,313,280,656,269,277,507,303,290,512,372
40,4466,282,289,250,434,313,280,656,269,277,507,303,288,512,372
40,4507,283,292,255,425,316,283,663,282,271,507,309,290,528,372
41,4507,283,292,255,425,316,283,663,282,271,507,309,290,528,372
41,4568,288,297,268,451,310,274,669,285,274,512,309,293,549,368
42,4569,288,297,268,451,310,274,669,285,274,512,309,290,549,372
42,4519,285,293,265,446,310,266,656,291,266,512,318,285,538,361
43,4552,288,295,268,451,310,274,669,285,274,512,309,285,549,361
43,4559,292,295,268,478,304,274,676,279,274,523,297,279,538,365
44,4572,292,296,268,478,304,274,676,279,274,523,297,285,549,361
44,4583,296,297,265,478,294,274,717,271,269,518,303,273,549,368
45,4587,296,297,265,478,294,274,717,271,269,518,303,285,549,361
45,4615,300,297,273,502,288,274,717,276,277,512,287,287,543,372
46,4607,300,296,273,502,288,274,717,276,277,512,287,285,549,361
46,4656,309,297,284,522,286,269,767,282,268,502,290,279,560,343
47,4669,309,297,284,522,286,269,767,282,268,502,290,285,549,361
47,4756,319,301,290,537,283,266,813,296,266,497,279,293,560,372
48,4726,318,298,290,537,283,266,813,296,266,497,279,285,549,361
48,4725,316,300,284,527,277,261,805,305,274,502,284,279,554,368
49,4733,318,299,290,537,283,266,813,296,266,497,279,279,554,368
49,4774,323,300,284,554,288,279,821,296,268,487,287,276,560,368
50,4771,323,299,284,554,288,279,821,296,268,487,287,279,554,368
50,4783,328,297,278,570,294,285,837,308,258,487,273,276,543,368
51,4797,328,299,278,570,294,285,837,308,258,487,273,279,554,368
51,4844,333,300,275,570,309,288,863,317,247,492,267,282,549,379
52,4835,333,300,275,570,309,288,863,317,247,492,267,279,554,368
52,4911,342,303,286,610,324,279,871,323,237,497,270,268,571,368
