200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,208,200,200,208,208,202,210,210
200,200,200,200,208,200,200,208,208,202,210,210
200,204,200,208,214,204,210,214,203,200,210,218
200,204,200,208,214,204,210,214,203,200,210,218
210,204,200,212,224,206,210,227,207,210,214,214
210,204,200,212,224,206,210,227,207,210,214,214
220,200,200,214,224,201,214,231,218,212,229,222
220,200,200,214,224,201,214,231,218,212,229,222
231,202,200,209,240,200,218,240,218,222,224,218
231,202,200,209,240,200,218,240,218,222,224,218
238,208,202,209,247,200,225,255,218,218,220,211
238,208,202,209,247,200,225,255,218,218,220,211
236,208,200,212,265,206,225,273,213,213,220,222
236,208,200,212,265,206,225,273,213,213,220,222
245,208,200,216,259,210,222,275,216,211,217,219
245,208,200,216,259,210,222,275,216,213,220,222
252,218,200,209,270,203,233,275,222,213,235,226
252,218,200,209,270,203,233,275,222,213,235,226
265,216,200,203,283,214,238,270,229,216,252,226
265,216,200,203,283,214,238,270,229,216,252,226
265,222,200,205,300,214,231,267,233,213,254,233
265,222,200,205,300,214,231,267,233,213,254,233
257,229,200,200,303,216,243,265,240,224,264,231
257,229,200,200,303,216,243,265,240,224,264,231
257,227,200,200,310,218,245,265,233,235,272,238
257,227,200,200,310,218,245,265,233,235,272,238
267,238,200,210,325,213,252,259,233,228,289,242
267,238,200,210,325,213,252,259,233,228,289,242
265,238,208,220,338,209,265,254,235,237,303,242
265,238,208,220,338,209,265,254,235,237,303,242
262,255,218,218,341,205,268,257,245,233,297,254
262,255,218,218,341,205,268,257,245,233,297,254
273,273,216,211,348,209,262,259,257,233,312,265
273,273,216,211,348,209,262,259,257,233,312,265
264,267,220,220,373,220,265,272,252,233,318,273
264,267,220,220,373,220,265,272,252,233,318,273
262,264,220,218,369,224,257,286,255,244,331,281
264,267,220,218,369,224,257,286,255,244,331,281
267,262,224,215,384,226,259,297,262,249,337,281
267,262,224,215,384,226,259,297,262,249,337,281
275,280,222,220,399,222,262,318,270,259,361,284
275,280,222,220,399,222,262,318,270,259,361,284
286,289,231,215,411,222,270,315,270,257,357,289
286,289,231,215,411,222,270,315,270,257,357,289
283,283,229,222,436,217,267,334,284,264,368,292
283,283,229,222,436,217,267,334,284,264,368,292
280,288,240,217,436,222,270,337,286,272,361,301
280,288,240,217,436,222,270,337,286,272,361,301
272,288,250,228,449,215,265,347,284,286,361,310
272,288,250,228,449,215,265,347,284,286,361,310
264,309,247,224,476,208,257,358,292,280,368,325
264,309,247,224,476,208,257,358,292,280,368,325
261,315,250,233,476,217,269,351,307,283,390,316
261,315,250,233,476,217,269,351,307,283,390,316
