134,135
136,138
136,138
138,141
138,141
140,146
140,146
144,148
144,148
149,152
149,152
151,153
151,153
155,153
155,153
157,155
157,155
157,155
157,155
161,156
161,156
166,159
166,159
169,161
169,161
171,163
171,163
172,166
172,166
176,172
176,172
176,176
176,176
175,179
177,179
179,182
179,182
182,185
182,185
185,185
185,185
189,189
189,189
194,190
194,190
198,196
198,196
206,199
206,199
205,197
206,199
209,204
209,204
210,209
210,209
216,209
216,209
218,215
218,215
222,220
222,220
225,228
225,228
225,233
226,233
225,234
226,233
234,238
234,238
240,243
240,243
250,250
250,250
259,262
259,262
261,267
261,267
263,275
263,275
274,284
274,284
280,293
280,293
286,302
286,302
288,303
288,303
295,300
295,305
307,307
307,306
309,301
309,301
317,300
318,302
317,297
317,299
319,297
320,300
319,300
320,300
331,291
331,296
340,300
340,298
350,301
351,301
347,296
351,302
355,301
355,301
369,298
369,300
380,299
380,299
392,302
392,300
403,297
403,297
420,295
420,297
432,301
432,301
437,292
437,298
452,300
453,299
467,300
467,302
478,298
478,301
491,295
491,300
492,303
491,299
492,303
491,299
488,298
491,301
483,295
491,294
495,293
495,294
494,295
494,294
497,296
496,296
498,297
498,297
490,295
498,296
496,292
500,296
488,293
500,295
489,297
501,297
487,296
501,298
484,300
501,301
504,297
504,301
495,302
495,302
493,305
495,302
491,300
495,300
497,301
496,299
503,302
496,299
493,294
495,299
493,299
495,299
489,302
495,301
499,304
499,301
490,294
499,301
501,295
501,300
494,306
501,302
493,299
499,300
499,294
499,300
503,298
499,300
502,304
499,300
490,298
499,299
500,298
504,299
507,299
504,299
494,295
503,296
490,297
503,297
487,297
503,298
495,296
495,296
492,297
495,296
500,297
500,297
500,300
496,300
498,292
498,300
499,299
498,300
494,291
497,300
488,298
497,298
495,299
497,299
497,301
497,299
498,296
498,298
496,300
498,300
501,300
498,300
497,292
497,300
496,293
497,300
492,293
496,301
501,301
499,301
503,304
499,301
502,296
503,301
496,304
503,304
504,306
503,304
500,311
503,304
492,298
502,300
489,305
502,304
491,295
501,297
498,293
498,296
492,295
498,297
496,296
498,297
498,298
498,298
490,295
498,298
503,296
498,298
491,293
498,298
494,297
498,297
502,301
498,297
497,298
498,298
493,299
498,300
494,295
498,299
494,296
498,299
491,297
498,299
495,300
498,300
493,296
498,299
500,301
498,299
498,296
498,299
495,300
498,299
504,299
498,299
498,301
498,300
496,294
496,300
502,292
502,301
496,298
496,298
496,298
496,298
493,301
497,300
499,298
499,300
500,297
500,300
501,299
501,299
498,299
498,299
503,300
498,299
502,303
498,299
494,300
498,299
500,296
500,299
485,298
500,299
492,294
500,299
490,297
500,298
500,301
500,298
492,293
500,298
493,295
500,295
502,297
500,296
504,299
500,296
497,293
498,296
489,299
498,300
497,302
498,300
496,298
498,301
500,299
500,299
506,300
500,299
502,301
500,299
480,300
500,302
494,301
499,302
496,302
499,302
500,305
499,302
501,305
499,302
502,305
499,302
508,305
499,302
506,306
499,302
501,302
499,302
493,303
499,304
497,311
499,304
499,306
499,304
497,304
499,305
501,303
501,305
506,304
501,305
500,301
500,301
492,294
500,301
483,301
500,302
501,302
500,302
492,294
500,298
490,295
500,295
494,296
499,296
501,297
499,296
497,297
500,297
501,300
500,297
506,299
500,297
499,299
500,299
500,300
500,299
491,297
499,298
493,300
499,301
501,291
501,301
491,292
501,301
501,303
501,303
481,298
500,298
497,298
500,299
499,300
500,299
498,301
500,299
499,294
499,298
501,300
499,298
501,297
499,298
497,301
499,299
503,300
499,299
503,296
499,299
497,297
497,297
498,300
497,297
494,298
497,299
498,299
497,299
491,296
497,297
501,297
497,297
496,295
493,297
495,298
495,298
494,295
495,298
497,296
497,298
491,296
497,297
494,297
497,297
501,296
499,297
495,295
499,297
498,295
498,297
495,292
497,297
496,296
497,295
493,296
497,297
494,295
497,297
491,295
497,296
497,292
497,296
494,299
497,300
489,297
497,300
497,303
497,300
499,298
499,298
493,298
499,298
496,296
499,298
496,297
499,298
493,300
500,301
480,296
499,296
502,298
499,296
493,299
500,300
503,296
500,300
492,291
500,300
491,299
500,300
491,299
499,299
495,301
499,301
499,301
499,301
499,291
499,301
496,300
500,300
490,301
500,302
482,298
499,298
497,298
500,298
485,299
500,301
504,299
500,301
490,297
500,297
487,297
500,299
483,299
500,299
499,304
500,299
495,300
500,300
494,300
500,301
501,299
500,301
497,296
497,302
495,302
497,302
492,302
497,302
496,299
496,299
500,297
500,299
485,302
500,302
489,299
500,300
496,296
496,296
497,299
496,299
498,296
498,299
497,299
498,299
501,301
498,299
498,299
498,299
501,303
498,299
497,303
498,299
493,298
498,298
498,296
498,298
493,294
498,298
496,297
498,297
496,294
498,297
500,295
500,297
485,292
500,297
492,296
500,297
508,302
500,297
505,300
500,297
486,295
500,296
496,294
500,296
494,296
501,298
483,293
500,296
488,295
501,297
489,295
500,296
483,291
500,296
499,297
500,298
507,299
500,298
491,297
500,298
498,296
498,295
495,292
498,295
498,296
498,296
496,295
498,297
496,300
498,300
502,296
503,300
489,303
503,303
508,303
503,303
492,308
503,308
495,297
495,297
491,299
495,299
499,300
499,300
501,295
501,300
499,294
499,300
495,301
499,302
495,298
499,299
502,303
499,299
505,299
499,299
497,300
499,300
503,293
501,300
499,293
500,300
490,295
500,299
501,297
500,299
494,300
500,301
497,293
497,300
495,297
497,298
494,300
497,301
493,292
498,301
489,297
498,300
497,299
497,299
494,298
497,298
499,301
497,298
499,300
497,298
497,301
497,298
493,301
497,302
490,290
497,301
493,297
497,296
497,293
497,296
497,292
497,296
499,293
499,296
501,299
499,297
493,296
499,296
501,294
499,296
499,294
499,296
493,296
499,296
493,299
499,300
497,300
497,300
496,302
497,300
495,293
497,300
496,301
497,301
489,305
498,305
496,308
498,305
497,303
497,303
499,295
499,302
497,300
497,300
495,290
497,300
499,303
497,300
495,301
497,302
490,303
497,306
501,308
497,306
499,310
497,306
501,311
497,306
498,309
497,306
490,301
497,302
493,300
497,301
501,294
501,302
497,302
497,302
492,300
496,301
499,303
498,301
502,296
502,302
488,300
502,301
484,293
502,295
492,297
502,297
494,297
501,297
498,299
498,299
497,298
499,298
499,295
499,299
497,301
499,299
494,299
499,299
502,302
499,299
501,298
499,299
504,301
499,299
501,298
501,299
495,301
501,302
491,304
501,305
494,299
501,299
503,298
501,299
479,296
501,298
487,296
501,296
485,297
501,298
496,297
501,298
490,292
500,297
494,294
500,297
481,298
501,300
490,306
501,305
488,300
500,301
487,294
500,295
489,293
500,296
503,298
501,298
503,297
501,298
492,299
500,299
499,302
500,299
505,302
500,299
496,296
497,297
490,296
497,297
499,296
499,297
495,294
499,297
503,295
499,297
501,293
501,297
497,295
497,296
497,294
497,296
493,294
497,296
489,299
497,299
497,297
497,300
493,294
497,300
503,303
497,300
503,301
497,300
497,299
497,299
491,300
497,300
493,299
497,300
497,296
497,300
499,300
497,300
494,300
497,300
493,292
497,300
497,302
497,300
499,305
497,300
493,299
497,300
501,300
497,300
497,302
497,300
499,302
497,300
495,293
497,300
498,301
497,300
501,294
501,301
488,297
501,299
496,300
501,300
497,299
497,299
496,296
498,299
500,302
498,299
493,296
497,296
502,294
497,296
500,296
497,296
493,293
498,296
494,299
498,299
494,296
498,298
496,301
498,298
496,297
497,296
499,295
499,297
503,298
499,297
498,299
500,299
501,301
500,299
485,293
499,296
501,296
499,296
500,297
500,297
501,295
499,297
499,296
499,298
505,297
499,298
503,300
499,298
503,301
499,298
498,297
499,298
503,297
499,298
493,300
499,301
498,301
498,301
497,306
498,301
503,302
498,301
503,305
498,301
501,305
498,301
494,300
498,300
503,300
498,300
492,294
498,300
503,301
498,300
504,304
498,300
496,293
496,300
494,296
496,297
492,297
496,297
498,293
499,297
501,295
501,297
488,295
501,298
499,300
501,300
493,302
501,303
491,301
501,301
498,298
498,298
501,297
498,298
503,295
498,298
496,295
499,298
492,296
499,296
490,296
499,297
492,295
499,298
499,294
499,297
497,298
499,298
502,297
499,298
502,300
499,298
500,300
499,298
504,302
499,298
493,295
499,295
491,296
499,297
499,299
499,298
491,299
499,300
503,294
500,300
490,302
500,303
503,299
503,299
493,300
503,301
506,304
503,301
503,295
504,302
491,298
503,299
500,298
500,298
488,297
500,299
492,296
501,298
500,294
501,298
494,301
501,301
493,292
501,301
485,300
501,301
489,299
501,299
494,298
501,299
481,295
501,297
487,296
501,298
495,299
501,300
492,293
501,299
491,300
501,302
488,304
501,305
496,303
496,303
493,308
496,303
501,303
501,304
501,300
501,300
497,296
497,299
499,296
499,299
503,302
499,299
491,297
499,298
495,298
499,299
501,296
501,299
492,298
501,299
488,295
501,297
491,296
501,297
503,301
501,297
496,296
501,296
505,296
501,296
493,299
502,300
486,295
501,296
493,295
501,294
491,295
501,297
503,298
501,297
500,300
501,300
502,291
503,300
494,292
495,299
496,303
496,300
494,296
496,296
496,298
496,298
498,302
496,298
494,296
496,298
487,296
496,296
492,294
496,296
500,292
500,296
493,299
500,299
493,300
500,300
489,302
500,303
491,298
500,299
497,295
497,298
493,300
497,301
495,306
497,301
490,293
497,300
488,290
497,300
493,301
497,303
501,309
497,303
500,300
500,300
505,298
500,300
480,294
500,296
497,296
501,297
491,293
501,297
485,298
501,299
499,298
499,298
503,300
499,298
496,297
499,297
499,294
499,297
492,295
499,296
497,292
499,296
503,294
499,296
498,295
498,296
501,295
498,296
498,295
498,296
502,296
498,296
498,293
496,296
492,295
496,296
492,296
496,296
494,293
496,296
492,294
496,297
494,295
496,296
495,293
497,297
498,293
498,297
489,299
498,300
491,298
498,298
498,298
498,298
500,297
500,299
493,296
500,296
488,294
500,295
489,295
500,296
492,299
500,300
485,291
500,299
497,297
497,297
501,301
497,297
493,294
497,297
491,298
497,299
493,301
497,302
493,303
497,304
492,307
497,307
492,308
497,308
