Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,134,135,200,200,200,200,200,200,200,200,200,200,200,200
0,2440,136,138,200,206,210,200,202,200,200,210,210,202,200,200
1,2440,136,138,200,206,210,200,202,200,200,210,210,202,200,200
1,2470,138,141,200,203,212,200,214,200,200,216,210,200,206,208
2,2470,138,141,200,203,212,200,214,200,200,216,210,200,206,208
2,2508,140,146,200,200,209,200,229,200,200,224,207,200,218,218
3,2508,140,146,200,200,209,200,229,200,200,224,207,200,218,218
3,2548,144,148,200,210,216,200,233,200,200,233,218,200,218,218
4,2548,144,148,200,210,216,200,233,200,200,233,218,200,218,218
4,2599,149,152,202,220,220,200,250,200,200,240,218,202,229,216
5,2599,149,152,202,220,220,200,250,200,200,240,218,202,229,216
5,2617,151,153,200,233,216,200,247,200,200,240,224,202,233,218
6,2617,151,153,200,233,216,200,247,200,200,240,224,202,233,218
6,2642,155,153,200,245,227,200,254,200,200,236,229,200,233,216
7,2642,155,153,200,245,227,200,254,200,200,236,224,202,233,218
7,2659,157,155,200,250,222,200,254,202,200,247,231,200,231,218
8,2659,157,155,200,250,222,200,254,202,200,247,231,200,231,218
8,2672,157,155,200,247,233,200,257,200,200,252,224,200,226,229
9,2672,157,155,200,247,233,200,257,200,200,252,224,200,226,229
9,2691,161,156,200,255,231,202,272,200,200,257,217,200,229,224
10,2691,161,156,200,255,231,202,272,200,200,257,217,200,229,224
10,2730,166,159,202,262,231,200,292,200,200,268,228,200,226,217
11,2730,166,159,202,262,231,200,292,200,200,268,228,200,226,217
11,2769,169,161,200,276,238,200,289,200,200,276,237,200,226,224
12,2769,169,161,200,276,238,200,289,200,200,276,237,200,226,224
12,2806,171,163,200,270,242,200,306,200,200,273,249,200,231,231
13,2806,171,163,200,270,242,200,306,200,200,273,249,200,231,231
13,2834,172,166,200,273,245,200,306,200,200,276,249,200,245,238
14,2834,172,166,200,273,245,200,306,200,200,276,249,200,245,238
14,2879,176,172,200,284,255,200,306,200,200,290,244,200,262,235
15,2879,176,172,200,284,255,200,306,200,200,290,244,200,262,235
15,2890,176,176,200,278,247,200,318,200,200,301,237,200,278,228
16,2890,176,176,200,278,247,200,318,200,200,301,237,200,278,228
16,2913,175,179,200,272,254,200,315,200,200,316,232,202,278,240
17,2914,177,179,200,278,247,200,318,200,200,316,232,202,278,240
17,2941,179,182,200,286,245,200,321,200,200,313,244,200,289,240
18,2941,179,182,200,286,245,200,321,200,200,313,244,200,289,240
18,2991,182,185,200,298,254,200,321,200,202,316,246,200,300,249
19,2991,182,185,200,298,254,200,321,200,202,316,246,200,300,249
19,3006,185,185,200,310,257,200,325,200,202,316,244,200,300,249
20,3009,185,185,200,310,257,200,325,200,202,316,246,200,300,249
