134,135
134,135
134,135
136,136
136,136
135,139
136,139
138,140
138,140
139,142
139,142
140,146
140,146
140,152
140,152
142,154
142,154
144,154
144,154
145,155
145,155
145,155
145,155
149,161
149,161
153,166
153,166
160,171
160,171
164,173
164,173
166,179
166,179
165,184
166,184
170,186
170,186
176,192
176,192
182,196
182,196
184,198
184,198
188,200
188,200
193,202
193,202
198,200
198,201
201,202
201,202
205,209
205,209
211,214
211,214
218,216
218,216
225,226
225,226
227,231
227,231
233,234
233,234
236,238
236,238
235,237
236,238
244,249
244,249
245,253
245,253
245,261
246,261
246,268
247,269
251,277
251,277
254,284
254,284
262,282
261,281
268,283
268,283
271,288
271,288
276,294
276,294
281,296
281,296
282,297
283,298
284,299
285,299
286,299
286,298
290,298
290,298
299,300
299,300
307,296
307,297
321,297
322,300
323,302
323,301
332,302
332,303
328,305
332,305
339,302
339,303
338,297
339,300
352,299
352,304
355,306
355,306
366,313
366,310
366,303
366,303
377,306
377,303
377,295
378,303
379,304
379,302
380,300
380,300
397,293
397,296
411,299
411,299
412,299
412,298
411,299
412,298
415,300
415,299
429,297
430,300
429,297
429,297
436,295
436,296
438,296
438,295
438,293
439,295
442,291
442,293
443,297
443,297
448,295
448,295
453,296
453,297
452,295
453,296
458,296
458,296
466,298
466,297
459,296
465,298
474,297
474,296
472,292
474,296
478,298
478,296
481,293
481,296
483,293
483,296
491,293
491,296
493,292
493,296
491,299
493,299
494,300
493,299
494,298
494,298
489,298
494,297
492,295
494,297
499,295
499,297
494,295
498,297
493,297
498,297
499,297
499,297
502,296
499,297
500,295
500,297
491,296
500,296
488,294
500,296
505,295
505,297
504,293
504,295
511,294
504,295
502,295
502,295
491,295
502,296
493,297
500,299
498,299
498,299
492,295
498,299
494,301
498,299
492,296
497,296
500,297
501,297
502,294
503,297
488,299
503,300
489,305
503,306
496,303
496,303
498,306
496,303
490,297
496,297
494,301
496,301
497,292
498,301
498,293
499,301
496,304
499,302
491,304
499,302
497,303
500,303
503,304
500,303
493,301
500,301
488,294
500,301
496,297
496,297
494,297
496,297
493,296
496,298
499,301
500,298
488,296
500,298
479,294
500,296
491,296
500,296
503,294
499,296
496,295
500,296
496,293
497,296
493,295
497,296
497,295
497,296
499,295
498,296
501,296
498,296
498,295
497,296
497,294
497,296
490,296
498,298
490,296
498,299
504,303
498,299
496,302
498,299
492,302
498,300
490,297
497,297
498,294
499,297
503,297
499,297
501,296
499,297
503,299
499,297
496,295
498,297
492,299
498,299
500,304
498,299
502,302
498,299
493,302
498,300
491,292
498,300
497,296
498,300
493,296
497,297
492,296
497,297
499,297
499,298
496,299
499,299
499,298
499,298
499,299
499,298
498,301
500,301
499,300
499,300
498,297
498,297
506,296
498,297
494,295
498,297
498,301
498,297
506,301
498,297
497,294
497,297
492,292
496,296
498,297
498,297
499,296
499,297
502,294
499,297
503,299
499,297
508,296
499,297
495,298
499,298
496,295
498,298
507,298
498,298
502,297
498,298
500,298
498,298
499,298
498,298
500,300
498,298
496,297
498,298
498,298
498,298
501,297
498,298
498,298
498,298
498,301
498,298
498,295
498,298
500,297
498,298
497,299
498,299
500,300
498,299
496,299
496,299
505,301
496,299
495,298
496,299
494,301
496,301
501,301
496,301
495,292
492,301
494,298
495,302
499,303
499,302
499,303
499,302
504,300
499,302
507,297
499,302
503,298
499,302
494,292
499,302
501,307
499,302
498,299
498,299
503,298
498,299
497,297
498,299
494,298
498,298
492,298
498,299
500,298
498,299
500,301
498,299
500,300
498,299
497,303
498,299
495,301
498,301
497,300
500,300
498,296
498,299
496,300
498,300
496,305
498,300
495,298
499,299
499,300
499,300
505,299
499,300
504,300
499,300
507,296
499,300
498,300
499,300
499,302
499,300
499,297
499,299
504,298
499,299
501,300
499,299
501,300
499,299
500,299
500,299
489,298
500,298
507,299
500,298
492,298
500,298
499,300
500,298
481,294
499,296
499,295
499,296
500,299
500,298
496,297
500,297
499,299
500,298
501,300
500,298
480,295
500,298
490,298
500,298
495,298
500,299
488,298
500,299
481,295
500,299
499,296
499,299
497,300
499,300
496,306
499,300
497,300
499,300
499,297
499,297
499,297
499,297
495,297
499,298
497,296
499,298
497,297
497,297
498,301
498,301
498,299
498,299
493,300
498,301
497,299
497,299
502,300
497,299
488,294
497,299
493,294
497,299
494,299
497,300
488,296
497,298
501,296
497,298
491,301
497,300
499,297
499,300
502,293
503,301
491,301
503,301
507,305
503,301
501,299
501,299
504,302
501,299
492,303
501,301
497,303
501,303
503,306
501,303
504,309
501,303
494,295
501,295
493,296
500,297
493,298
500,299
490,300
500,300
479,294
500,297
491,296
500,298
493,296
500,296
495,299
500,300
491,290
501,299
507,301
501,299
497,298
501,299
486,299
501,300
491,301
501,302
491,297
501,299
500,299
500,299
500,295
500,299
491,300
500,301
503,305
500,301
489,301
500,302
488,301
501,302
502,298
502,298
498,298
498,298
497,296
