200,200,200,200,200,200,200,200,200,200,200,200
204,214,200,200,208,200,200,200,200,202,200,208
204,214,200,200,208,200,200,200,200,202,200,208
206,216,202,200,212,200,200,214,206,200,206,212
206,216,202,200,212,200,200,214,206,200,206,212
208,226,200,200,227,200,200,224,208,200,218,216
208,226,200,200,227,200,200,224,208,200,218,216
212,222,200,200,222,210,200,220,201,202,224,212
208,226,200,200,227,200,200,224,208,200,218,216
218,240,200,200,236,204,200,235,218,200,220,216
218,240,200,200,236,204,200,235,218,200,220,216
214,252,200,200,252,210,200,233,214,200,231,218
214,252,200,200,252,210,200,233,214,200,231,218
209,247,210,200,270,210,200,242,216,200,238,214
209,247,210,200,270,210,200,242,216,200,238,214
209,257,216,200,270,212,202,240,222,202,236,220
209,257,216,200,270,212,202,240,222,202,236,220
207,270,216,200,289,220,200,245,233,200,243,225
207,270,216,200,289,220,200,245,233,200,243,225
203,264,220,200,306,222,200,250,233,200,248,234
203,264,220,200,306,222,200,250,233,200,248,234
207,278,214,200,324,234,200,267,231,200,248,234
207,278,214,200,324,234,200,267,231,200,248,234
218,294,220,200,324,229,200,275,229,200,245,241
218,294,220,200,324,229,200,275,229,200,245,241
222,303,231,200,321,227,200,272,231,200,255,236
222,303,231,200,321,227,200,272,231,200,255,236
215,315,233,200,344,231,200,281,238,200,260,236
215,315,233,200,344,231,200,281,238,200,260,236
215,325,226,200,340,233,200,278,233,200,276,248
215,325,226,200,340,233,200,278,233,200,276,248
226,335,238,200,333,243,200,281,233,202,270,248
226,335,238,200,333,243,200,281,233,200,270,248
224,345,247,200,330,255,200,295,236,200,276,257
224,345,247,200,330,255,200,295,236,200,276,257
217,338,242,200,324,252,202,312,236,200,295,255
224,345,247,200,330,255,202,312,236,200,295,255
222,352,257,200,340,268,200,312,236,200,298,250
222,352,257,200,340,268,200,312,236,200,298,250
228,376,257,200,360,262,200,328,245,202,316,257
228,376,257,200,360,262,200,328,245,202,316,257
224,387,254,200,386,268,200,335,257,200,335,262
224,387,254,200,386,268,200,335,257,200,335,262
235,387,267,200,386,278,200,345,262,200,358,270
