Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,121,122,200,200,200,200,200,200,200,200,200,200,200,200
0,2436,124,123,204,214,200,200,208,200,200,200,200,202,200,208
1,2436,124,123,204,214,200,200,208,200,200,200,200,202,200,208
1,2474,126,127,206,216,202,200,212,200,200,214,206,200,206,212
2,2474,126,127,206,216,202,200,212,200,200,214,206,200,206,212
2,2529,130,131,208,226,200,200,227,200,200,224,208,200,218,216
3,2529,130,131,208,226,200,200,227,200,200,224,208,200,218,216
3,2528,129,130,212,222,200,200,222,210,200,220,201,202,224,212
4,2529,130,131,208,226,200,200,227,200,200,224,208,200,218,216
4,2590,134,134,218,240,200,200,236,204,200,235,218,200,220,216
5,2590,134,134,218,240,200,200,236,204,200,235,218,200,220,216
5,2627,138,135,214,252,200,200,252,210,200,233,214,200,231,218
6,2627,138,135,214,252,200,200,252,210,200,233,214,200,231,218
6,2659,140,138,209,247,210,200,270,210,200,242,216,200,238,214
7,2659,140,138,209,247,210,200,270,210,200,242,216,200,238,214
7,2690,142,139,209,257,216,200,270,212,202,240,222,202,236,220
8,2690,142,139,209,257,216,200,270,212,202,240,222,202,236,220
8,2751,147,142,207,270,216,200,289,220,200,245,233,200,243,225
9,2751,147,142,207,270,216,200,289,220,200,245,233,200,243,225
9,2784,149,144,203,264,220,200,306,222,200,250,233,200,248,234
10,2784,149,144,203,264,220,200,306,222,200,250,233,200,248,234
10,2840,154,148,207,278,214,200,324,234,200,267,231,200,248,234
11,2840,154,148,207,278,214,200,324,234,200,267,231,200,248,234
11,2879,157,149,218,294,220,200,324,229,200,275,229,200,245,241
12,2879,157,149,218,294,220,200,324,229,200,275,229,200,245,241
12,2902,159,150,222,303,231,200,321,227,200,272,231,200,255,236
13,2902,159,150,222,303,231,200,321,227,200,272,231,200,255,236
13,2957,164,153,215,315,233,200,344,231,200,281,238,200,260,236
14,2957,164,153,215,315,233,200,344,231,200,281,238,200,260,236
14,2978,164,155,215,325,226,200,340,233,200,278,233,200,276,248
15,2978,164,155,215,325,226,200,340,233,200,278,233,200,276,248
15,3012,167,155,226,335,238,200,333,243,200,281,233,202,270,248
16,3010,167,155,226,335,238,200,333,243,200,281,233,200,270,248
16,3068,170,158,224,345,247,200,330,255,200,295,236,200,276,257
17,3068,170,158,224,345,247,200,330,255,200,295,236,200,276,257
17,3077,168,163,217,338,242,200,324,252,202,312,236,200,295,255
18,3104,170,163,224,345,247,200,330,255,202,312,236,200,295,255
18,3137,174,164,222,352,257,200,340,268,200,312,236,200,298,250
19,3137,174,164,222,352,257,200,340,268,200,312,236,200,298,250
