73,87,93,79,78,87,115,119,132,121,141,154
74,88,94,80,79,88,119,125,137,127,147,161
74,88,94,80,79,88,119,125,137,127,147,161
78,92,99,85,84,93,127,133,146,135,157,171
78,92,99,85,84,93,127,133,146,135,157,171
85,101,108,93,91,101,138,143,156,146,169,183
85,101,108,93,91,101,138,143,156,146,169,183
88,105,112,96,94,104,143,148,162,151,175,190
88,105,112,96,94,104,143,148,162,151,175,190
90,106,114,97,96,107,145,152,166,154,179,195
90,106,114,97,96,107,145,152,166,154,179,195
93,110,117,100,99,109,148,154,169,157,182,197
93,110,117,100,99,109,148,154,169,157,182,197
94,111,119,102,101,111,151,158,173,160,186,202
94,111,119,102,101,111,151,158,173,160,186,202
96,114,122,104,103,114,155,163,178,165,192,208
96,114,122,104,103,114,155,163,178,165,192,208
101,120,129,110,109,121,164,172,188,174,203,219
101,120,129,110,109,121,164,172,188,174,203,219
107,127,135,116,114,125,170,176,192,180,208,224
107,127,135,116,114,125,170,176,192,180,208,224
112,132,141,122,119,131,178,184,200,188,218,234
112,132,141,122,119,131,178,184,200,188,218,234
118,139,148,128,125,137,186,191,208,196,226,243
118,139,148,128,125,137,186,191,208,196,226,243
120,141,150,130,126,138,191,196,212,201,232,249
120,141,150,130,126,138,191,196,212,201,232,249
132,154,162,142,137,150,210,214,231,221,254,272
132,154,162,142,137,150,210,214,231,221,254,272
138,161,169,150,144,156,224,229,246,238,273,290
138,161,169,150,144,156,224,229,246,238,273,290
148,171,180,161,153,165,242,245,262,257,293,310
148,171,180,161,153,165,242,245,262,257,293,310
160,184,193,173,164,177,263,266,283,279,318,335
160,184,193,173,164,177,263,266,283,279,318,335
166,191,200,180,170,183,271,274,292,288,327,345
166,191,200,180,170,183,271,274,291,288,327,345
167,192,201,181,172,184,282,287,304,302,343,361
166,191,200,180,170,183,271,274,291,288,327,345
167,193,201,181,171,184,273,276,293,290,330,347
167,193,201,181,171,184,273,276,293,290,330,347
177,204,213,192,181,194,283,284,302,299,339,357
177,204,213,192,181,193,283,284,302,299,339,357
192,220,229,208,195,208,308,309,326,326,370,387
190,218,227,206,192,205,296,296,313,312,354,371
196,225,233,212,198,210,302,300,317,316,359,376
197,225,234,213,198,211,303,302,319,318,360,377
214,244,253,231,213,226,317,312,329,329,372,389
215,245,254,232,215,228,323,319,336,336,380,398
236,269,278,255,235,248,348,341,359,360,407,424
215,245,254,232,215,228,323,319,336,336,380,398
223,255,264,241,223,236,331,326,344,344,389,406
223,255,264,241,223,237,331,327,345,344,390,408
230,262,271,248,229,242,338,331,348,350,395,412
231,263,272,249,229,243,339,333,351,352,398,415
244,277,286,263,241,254,349,340,358,360,406,423
231,263,272,249,229,243,339,333,351,352,398,415
241,273,283,260,238,251,351,343,360,362,409,427
231,263,272,249,229,243,339,333,351,352,398,415
243,276,285,262,240,253,353,344,362,364,411,428
231,263,272,249,229,243,339,333,351,352,398,415
254,289,298,274,251,264,362,351,370,372,420,437
231,263,272,249,229,243,339,333,351,352,398,415
242,275,284,261,239,253,350,342,359,362,408,425
231,263,272,249,229,243,339,333,351,352,398,415
250,284,293,269,247,261,362,354,372,374,422,440
231,263,272,249,229,243,339,333,351,352,398,415
243,276,285,262,240,253,353,345,362,365,412,429
231,263,272,249,229,243,339,333,351,352,398,415
243,276,286,262,240,254,349,341,360,360,407,425
231,263,272,249,229,243,339,333,351,352,398,415
251,285,295,270,248,262,359,350,368,370,418,435
231,263,272,249,229,243,339,333,351,352,398,415
255,289,299,275,251,265,365,355,373,376,424,442
231,263,272,249,229,243,339,333,351,352,398,415
243,277,286,262,241,255,349,341,360,360,407,425
