138,139
141,142
141,142
147,145
147,145
148,144
148,145
153,146
153,146
154,149
154,149
158,149
158,149
162,154
162,154
163,156
163,156
168,161
168,161
168,164
168,164
173,166
173,166
181,171
181,171
187,172
187,172
193,177
193,177
206,184
206,184
217,191
217,191
226,195
226,195
231,199
231,199
241,201
241,201
258,209
258,209
263,215
263,215
277,219
277,219
295,225
295,225
303,232
303,232
305,232
305,232
313,235
313,235
327,241
327,241
334,251
334,251
339,257
339,257
355,261
355,261
385,263
385,263
384,262
385,263
386,269
386,269
404,278
404,278
410,278
410,279
413,282
413,282
416,287
416,287
415,283
416,287
417,295
417,295
417,292
417,295
421,294
421,297
425,299
425,300
429,295
429,298
427,298
429,300
431,301
431,304
431,306
431,304
434,302
434,302
438,308
438,306
437,302
438,302
441,296
441,300
441,288
442,300
442,293
442,300
440,301
442,299
445,297
445,299
451,302
451,303
451,302
451,303
455,304
455,306
459,311
459,309
465,299
465,299
470,300
469,300
473,299
473,299
478,298
477,297
478,295
478,296
480,297
480,298
476,297
480,300
480,295
480,299
480,298
480,299
480,304
480,299
484,298
484,299
483,300
484,297
484,302
484,297
493,299
493,300
492,295
492,299
493,298
493,298
491,296
493,298
493,299
493,299
496,299
496,300
497,301
497,300
491,295
497,299
494,300
496,300
497,293
498,300
490,301
498,299
496,300
498,300
496,296
496,300
500,295
500,300
493,294
501,301
499,299
499,299
501,300
499,299
497,300
499,300
495,304
499,300
506,294
503,300
499,301
499,301
490,296
499,297
494,295
499,297
497,294
499,297
489,294
499,297
495,297
498,297
502,296
498,297
495,294
499,297
490,293
499,297
493,300
499,300
500,300
500,300
494,292
500,300
490,292
500,300
497,300
497,300
499,295
499,300
493,304
500,303
494,299
500,299
493,297
498,297
495,299
499,300
486,294
498,296
499,297
498,296
498,292
498,296
500,297
500,297
497,296
500,298
499,297
499,299
501,295
505,299
498,296
498,296
496,293
498,295
492,293
498,295
495,295
498,296
499,298
498,298
502,297
498,298
496,299
498,299
495,298
498,298
494,301
498,298
498,300
498,298
495,299
498,299
498,300
498,299
500,302
498,299
501,298
502,300
492,295
501,298
503,302
501,298
505,297
501,298
502,296
502,298
501,300
502,298
495,300
502,301
495,304
502,305
496,296
496,296
497,296
497,296
509,298
497,296
505,296
497,296
494,296
497,297
491,294
497,297
507,298
497,297
501,294
505,298
510,296
505,298
507,300
505,298
495,295
505,297
509,297
505,297
503,299
503,299
491,295
503,298
499,298
499,298
503,301
499,298
505,298
499,298
505,297
499,298
499,294
500,298
499,301
500,302
501,301
501,301
499,297
499,297
502,295
499,297
497,296
499,297
502,297
499,297
497,300
499,300
500,297
500,300
489,293
500,300
499,298
499,298
501,299
499,298
493,297
499,297
502,299
499,297
497,296
499,299
495,295
499,299
500,299
499,299
497,301
499,301
497,302
499,300
489,295
499,299
500,295
500,299
500,296
501,300
509,299
501,300
501,295
501,301
502,305
501,301
487,296
501,300
502,298
502,299
504,300
502,299
495,294
502,299
494,294
502,299
510,299
502,299
500,301
502,299
507,301
502,299
507,298
502,299
504,301
502,299
511,298
502,299
501,298
501,298
506,298
501,298
488,297
501,301
500,293
500,300
498,302
500,300
498,298
498,298
495,300
498,298
494,301
498,301
495,300
498,300
502,303
498,300
495,305
498,300
498,298
498,298
502,296
498,298
496,299
498,299
489,297
498,299
502,297
498,299
489,298
498,299
494,298
498,298
492,296
498,297
497,296
498,297
495,296
498,299
493,297
498,299
495,301
499,300
488,297
499,298
497,298
499,298
498,296
499,297
491,297
499,298
493,296
498,296
499,298
499,298
501,301
499,298
497,301
499,298
494,297
499,299
496,297
498,297
501,294
498,297
497,298
498,298
502,299
498,298
492,297
498,297
495,296
498,297
495,294
499,297
498,301
499,297
493,299
499,299
493,301
499,301
499,300
499,301
494,305
499,302
497,301
497,301
504,297
502,301
508,307
502,301
505,301
502,301
508,308
502,301
504,299
504,299
496,293
496,298
493,295
497,298
494,294
496,297
494,300
497,300
493,293
497,300
500,300
500,300
503,305
500,300
493,301
500,302
491,297
500,298
493,294
500,299
487,297
500,300
486,298
500,299
497,300
500,300
491,298
500,299
495,298
500,299
506,300
500,299
495,298
500,298
505,295
500,298
493,293
500,298
501,300
500,298
503,300
500,298
505,296
500,298
502,301
500,298
506,302
500,298
488,297
500,298
495,299
500,300
493,298
500,299
495,297
501,297
498,300
501,300
497,302
497,302
491,303
497,303
485,292
497,303
498,295
499,303
489,299
498,299
490,296
498,298
491,297
498,296
491,299
498,299
495,297
499,300
498,296
499,300
501,294
502,300
493,293
502,299
499,302
502,302
495,298
501,298
495,296
502,299
500,296
500,300
497,302
500,303
501,301
501,301
499,293
500,301
499,295
500,301
496,299
494,299
494,302
494,299
493,298
494,298
493,297
494,299
497,300
496,299
492,299
496,301
487,298
496,302
495,303
496,303
500,306
496,303
495,297
496,297
497,296
496,297
494,295
496,297
487,293
496,297
494,294
496,297
500,300
499,297
490,300
500,301
505,301
500,301
497,295
498,301
492,300
498,300
495,289
498,300
496,299
498,299
498,302
498,299
494,300
498,300
500,300
500,301
500,292
501,301
501,301
501,301
498,303
501,302
492,294
501,302
504,306
501,302
493,299
501,300
500,292
501,300
506,296
501,300
495,295
501,299
496,298
501,298
494,299
501,300
501,292
501,300
493,296
501,297
504,299
501,297
489,293
501,297
492,300
501,301
503,301
501,301
504,304
501,301
504,292
502,301
509,306
502,301
508,292
507,301
503,294
504,301
502,303
504,301
493,292
504,301
500,303
500,303
502,301
502,301
499,304
502,301
498,302
498,302
492,299
498,299
492,297
498,298
495,298
498,298
501,299
498,298
495,301
498,300
495,299
498,300
501,292
502,300
507,302
502,300
503,299
503,299
494,298
503,300
488,292
503,300
495,290
498,300
492,300
498,300
509,299
498,300
499,289
500,300
506,293
503,300
494,295
503,297
499,301
501,301
492,303
502,304
498,294
499,304
500,306
499,304
502,304
499,304
500,299
500,299
500,297
500,299
495,297
500,298
495,299
500,300
504,297
500,300
497,301
500,302
499,304
500,302
499,300
499,300
498,291
499,300
495,302
499,302
497,296
497,296
490,293
497,296
497,294
497,296
498,292
499,296
497,294
499,296
491,292
499,297
494,299
499,299
491,298
499,298
495,300
499,301
489,293
499,301
497,297
497,297
499,296
499,297
497,298
499,299
496,298
499,299
503,304
499,299
496,299
500,300
485,287
500,300
495,303
500,300
496,298
500,299
501,301
500,299
486,297
500,300
490,304
500,301
498,300
498,300
499,298
499,300
501,300
499,300
497,290
498,300
502,294
503,300
497,294
498,299
488,294
498,299
495,295
498,299
499,303
498,299
494,296
497,300
500,292
501,300
493,296
500,297
502,296
500,297
492,294
500,297
495,296
500,299
501,296
501,299
495,299
501,300
495,290
502,300
507,293
504,300
501,293
502,300
509,292
504,300
499,298
499,298
491,295
499,298
493,300
499,300
502,298
499,300
500,291
501,300
502,295
503,301
502,304
503,301
505,292
506,302
503,295
503,302
498,304
504,304
502,299
502,299
500,302
502,299
512,296
502,299
505,296
502,299
497,300
503,301
498,306
495,306
507,304
507,306
504,304
504,304
491,301
504,302
502,307
504,302
495,304
504,306
499,304
499,304
500,297
500,297
505,298
500,297
494,295
500,297
488,298
500,300
495,294
501,299
498,299
498,299
501,300
498,299
499,300
501,299
497,297
497,297
491,298
497,298
501,300
497,298
498,295
499,299
490,300
499,300
498,303
499,300
490,300
499,300
500,293
501,300
495,291
496,300
488,297
495,297
503,300
501,297
501,297
501,297
497,297
501,298
506,303
501,298
498,299
501,299
504,300
501,299
501,300
501,299
501,295
501,300
509,303
501,300
507,304
501,300
509,301
501,300
494,297
501,297
489,294
501,297
503,301
501,297
507,298
501,297
491,297
501,298
504,299
501,298
487,296
501,299
512,296
501,299
502,299
502,299
502,298
502,298
492,300
502,302
502,295
503,302
492,294
503,300
499,292
500,300
497,300
500,300
509,304
500,300
497,292
498,299
501,299
498,299
505,300
498,299
501,297
498,299
496,300
498,299
500,302
498,299
500,296
500,299
501,298
500,299
494,297
500,298
506,300
500,298
506,299
500,298
494,300
500,302
504,298
505,301
498,302
498,302
495,307
498,302
502,306
498,302
494,294
498,302
497,296
498,302
498,306
498,302
497,308
498,302
495,295
496,302
492,297
496,297
491,294
496,297
501,298
501,297
499,297
499,297
488,300
499,300
507,296
499,300
499,302
499,300
492,296
499,301
500,297
501,301
494,300
501,301
492,299
501,300
499,296
500,300
501,303
500,300
498,301
498,301
496,293
497,300
491,306
497,300
501,293
502,300
493,300
502,301
499,293
500,300
504,302
500,300
498,304
500,300
493,290
500,300
506,303
500,300
494,295
500,300
502,299
500,300
499,305
500,300
501,292
502,301
509,303
502,301
507,295
502,301
502,302
502,301
504,296
504,301
498,297
498,297
509,296
498,297
505,300
498,297
494,293
498,297
507,297
498,297
504,299
498,297
495,296
498,298
504,296
498,298
509,301
498,298
493,294
498,297
505,298
498,297
498,293
499,297
497,297
499,297
495,295
499,297
508,300
499,297
490,295
499,299
502,298
499,299
490,295
499,299
502,297
499,299
504,302
499,299
505,302
499,299
493,296
499,298
502,296
499,298
493,297
499,298
491,299
499,300
501,301
499,300
505,300
499,300
507,295
499,300
504,301
499,300
499,293
500,299
500,298
500,299
494,299
500,300
488,298
500,300
497,300
500,301
495,300
500,301
503,303
500,301
497,298
497,298
487,295
497,298
496,296
498,298
496,293
498,298
495,297
498,297
499,297
499,297
500,301
499,297
498,299
500,298
492,295
499,297
499,295
499,297
501,301
499,297
497,294
494,297
496,299
496,300
490,291
496,300
498,291
499,300
499,297
499,301
499,302
499,301
497,297
497,297
500,295
497,297
497,297
497,297
494,294
497,297
500,295
501,298
504,298
501,298
506,300
501,298
498,300
501,300
494,298
501,299
489,295
501,298
491,299
501,300
506,297
501,300
490,293
501,301
501,300
501,301
491,291
501,301
503,300
501,301
492,299
501,300
488,294
501,300
503,303
501,300
495,297
500,298
500,296
500,299
499,300
504,300
507,295
504,300
505,299
505,299
503,301
506,301
498,293
498,300
501,304
498,300
500,297
500,300
491,306
500,302
498,301
498,301
494,297
498,297
509,295
498,297
506,294
498,297
487,295
498,296
504,297
498,296
493,297
498,297
507,300
498,297
512,299
498,297
493,295
499,297
497,295
499,297
495,298
498,297
505,298
498,297
494,294
498,297
498,300
499,300
494,294
499,300
491,300
499,300
510,299
499,300
494,292
499,301
503,306
499,301
501,298
501,301
504,297
504,297
508,298
504,297
501,293
502,296
501,297
503,297
512,296
503,297
505,294
505,296
508,300
505,296
511,300
505,296
510,298
505,296
493,293
505,296
499,299
499,299
504,303
499,299
494,303
500,303
503,296
504,303
509,298
504,303
503,298
503,298
498,298
498,298
499,297
498,298
496,301
499,301
497,304
499,301
497,299
497,299
494,303
497,299
493,299
497,298
495,296
497,298
500,297
500,299
499,301
500,299
505,303
500,299
505,302
500,299
500,299
500,299
500,297
500,299
492,299
500,300
502,299
500,300
493,297
500,298
496,302
500,300
489,300
500,301
496,297
496,297
492,302
496,298
488,297
496,300
486,291
496,299
493,301
496,300
500,300
500,300
495,291
500,300
497,296
498,300
499,296
500,300
493,301
500,302
491,303
500,303
498,306
500,303
497,297
497,297
499,297
499,297
508,298
499,297
497,297
499,297
503,299
499,297
507,297
499,297
501,298
499,297
498,295
498,297
502,295
498,297
503,300
498,297
502,301
498,297
500,300
498,297
502,299
498,297
499,302
498,297
503,299
498,297
499,297
499,297
498,301
499,297
502,299
499,297
493,298
499,298
500,296
501,298
492,295
501,298
501,298
501,298
496,301
501,301
500,301
500,301
494,299
499,299
493,297
499,297
498,300
499,300
502,304
499,300
500,303
499,300
498,304
499,300
499,296
499,299
489,301
499,300
498,301
499,302
503,303
499,302
495,296
499,296
502,298
499,298
502,300
499,298
500,298
499,298
499,300
499,298
503,299
499,298
494,296
499,298
497,293
497,297
497,297
497,297
498,298
497,297
498,301
497,297
497,300
497,300
501,304
497,300
493,292
497,300
500,294
501,300
506,304
501,300
501,303
501,300
495,294
501,300
499,301
499,301
496,296
499,298
496,302
499,299
499,297
499,299
501,299
499,299
496,300
499,300
497,304
499,300
498,304
499,300
493,300
499,300
498,301
499,299
496,300
499,301
500,294
501,301
491,305
502,306
504,299
504,299
495,295
495,295
493,293
495,295
497,292
497,296
494,296
497,297
501,300
497,297
500,293
501,297
494,298
501,299
507,302
501,299
502,300
501,299
495,294
501,299
500,301
501,299
490,300
501,302
505,305
501,302
501,299
501,299
499,296
499,298
502,297
499,298
495,301
500,300
494,294
500,300
505,300
500,300
490,293
499,300
503,300
499,300
503,301
499,300
501,303
499,300
499,292
499,300
489,303
499,299
502,297
499,299
496,300
499,300
500,302
499,300
493,301
500,301
501,298
501,298
492,295
501,299
494,297
501,298
492,295
501,298
493,300
501,301
492,294
501,301
492,299
502,300
498,294
499,299
500,298
499,299
497,300
499,299
500,300
499,299
501,298
499,299
504,303
499,299
501,295
502,299
494,302
502,302
507,302
502,302
500,296
500,296
499,300
500,299
493,302
501,303
489,300
501,301
506,299
501,301
504,296
505,302
492,296
505,297
497,294
497,297
496,297
497,297
496,296
497,298
500,297
500,298
499,296
500,298
486,297
500,298
491,300
500,301
493,297
499,298
501,295
501,298
503,294
498,298
499,298
498,298
498,293
501,298
499,301
502,301
500,296
500,296
496,294
497,296
496,293
497,296
501,300
497,296
503,296
499,296
498,295
499,296
501,295
499,296
501,296
499,296
499,295
499,296
502,298
499,297
500,297
499,297
498,299
499,299
492,300
499,300
493,295
499,300
491,304
499,301
501,300
499,301
496,294
499,301
495,300
500,300
489,291
500,300
497,298
497,298
493,299
497,299
500,298
499,299
493,297
499,297
496,297
499,297
493,297
499,297
498,297
499,297
499,300
499,300
501,292
501,300
498,299
498,299
498,300
498,300
495,305
498,300
501,297
501,300
493,304
501,305
497,306
502,307
504,308
502,307
502,302
502,302
505,291
506,302
499,299
499,299
496,303
499,299
507,297
499,299
507,296
499,299
491,300
499,301
513,296
499,301
510,305
499,301
494,293
499,301
499,295
500,301
499,292
500,301
493,303
500,304
495,298
499,299
507,302
499,299
495,296
499,299
507,304
499,299
498,301
499,299
498,304
499,299
504,304
499,299
493,301
499,298
499,298
499,298
494,299
499,299
505,300
499,299
505,298
499,299
511,296
499,299
500,300
499,299
504,297
499,299
495,297
499,300
500,299
500,299
499,300
499,300
504,301
499,300
505,302
499,300
515,306
499,300
509,296
499,300
490,301
499,302
492,301
499,301
507,306
499,301
487,295
499,303
496,299
498,299
501,298
498,299
512,299
498,299
491,302
498,299
489,296
498,299
498,301
498,299
502,302
498,299
491,300
498,300
496,303
498,300
515,305
498,300
496,291
499,300
496,301
499,301
493,303
499,304
502,304
499,304
510,306
499,304
500,303
500,303
499,302
499,302
492,304
500,304
495,308
500,303
497,303
500,304
506,298
505,304
495,292
496,303
491,306
496,302
490,305
496,302
493,301
496,301
493,306
496,301
498,301
498,301
495,297
497,297
501,298
497,297
488,300
497,298
497,299
497,298
501,299
497,298
488,294
497,298
499,296
