134,135
136,139
136,139
139,138
139,139
140,140
140,140
142,143
142,143
146,145
146,145
148,148
148,148
150,151
150,151
153,153
153,153
154,153
154,153
157,154
157,154
156,155
157,155
161,159
161,159
166,162
166,162
169,163
169,163
170,166
170,166
174,168
174,168
177,169
177,169
175,172
177,172
177,171
177,172
175,175
177,175
176,181
178,181
185,183
185,183
191,190
191,190
190,192
192,192
192,190
192,192
197,197
197,197
205,197
205,197
213,202
213,202
217,211
217,211
220,214
220,214
230,223
230,223
238,228
238,228
238,230
240,230
246,234
246,234
251,243
251,243
254,251
254,251
258,261
258,261
267,269
267,269
272,277
272,277
273,280
273,280
276,279
276,277
283,283
283,283
294,285
294,286
302,285
302,287
315,289
315,290
329,294
329,293
338,294
338,293
351,296
351,291
362,301
362,302
371,298
371,299
383,297
383,299
393,304
393,302
397,300
397,300
403,293
403,299
409,296
410,298
415,298
416,301
417,297
417,299
429,301
429,300
438,298
438,296
461,298
461,299
480,304
480,301
495,299
495,299
490,299
495,299
492,301
495,300
497,299
497,299
498,298
498,298
501,299
498,298
493,297
498,297
496,297
497,297
500,300
497,297
500,294
500,298
497,303
500,298
481,292
500,298
490,298
500,300
481,299
500,298
497,299
500,299
499,297
499,297
499,298
499,298
494,298
498,298
491,298
498,299
498,299
498,299
502,300
498,299
500,298
500,297
491,297
499,297
495,300
500,300
485,296
499,299
502,299
499,299
493,295
499,296
495,297
498,298
498,297
498,297
495,293
497,298
500,302
497,298
491,293
497,298
500,301
497,298
499,297
497,298
494,297
497,298
490,294
497,297
500,296
500,297
492,294
500,297
491,298
500,299
480,295
500,296
503,295
500,296
500,298
500,297
503,299
500,297
492,294
499,297
499,295
499,297
497,298
502,298
492,298
502,298
502,302
502,298
500,297
500,298
493,297
500,297
498,294
498,296
500,298
498,296
500,300
498,300
500,294
500,300
488,296
500,296
490,293
500,296
506,298
500,296
485,295
500,295
503,294
500,295
498,297
500,298
494,294
500,297
497,299
500,298
492,301
500,301
498,295
498,300
495,296
498,296
492,297
498,297
498,299
498,297
496,295
498,297
503,297
498,297
500,296
498,297
502,296
498,297
503,301
498,297
495,298
499,299
496,296
499,299
503,300
499,299
501,303
499,299
495,298
498,299
490,300
498,301
494,301
498,301
495,297
498,297
496,295
498,297
497,297
498,297
495,297
498,297
495,296
498,297
493,298
498,299
493,295
498,299
502,299
498,299
498,300
498,299
500,302
498,299
494,299
498,299
498,300
498,299
500,302
498,299
500,303
498,299
500,301
498,299
500,299
498,299
498,297
498,300
498,300
498,300
497,299
502,299
488,296
502,297
490,297
502,299
484,293
502,297
500,295
500,296
492,295
500,298
485,294
500,297
500,295
500,297
495,295
500,296
498,294
498,295
500,294
498,295
492,295
498,296
490,297
498,298
495,298
498,298
489,296
498,296
491,296
498,296
494,294
498,296
494,293
498,296
498,301
498,296
500,293
498,296
489,297
498,297
502,300
498,297
494,296
498,298
489,297
498,299
501,304
498,299
495,303
498,299
498,299
498,299
498,302
498,299
500,300
498,299
502,299
498,299
500,300
498,299
495,300
498,299
498,300
498,299
499,300
498,299
494,299
498,299
502,300
498,299
494,299
498,299
490,296
498,297
496,297
498,297
496,299
498,299
502,303
498,299
494,299
498,300
499,293
500,300
486,297
500,298
503,296
500,298
490,298
499,298
503,302
499,298
495,297
500,297
499,295
497,297
497,295
498,297
491,299
498,300
500,302
498,300
496,303
498,300
495,303
498,300
497,289
498,300
494,297
497,297
495,299
497,299
493,300
497,300
501,297
501,301
481,298
501,301
491,299
501,299
492,300
501,302
494,295
500,296
487,296
500,297
497,298
501,298
502,299
501,298
481,294
501,296
485,294
501,295
486,295
501,297
485,295
501,297
494,292
500,297
490,300
501,301
500,299
500,299
494,294
500,299
506,303
500,299
497,298
500,298
496,296
500,298
494,294
501,299
491,297
501,297
491,299
501,299
500,299
506,300
506,303
506,300
502,294
502,298
487,299
502,300
484,295
502,296
487,292
502,296
502,294
502,296
485,294
502,296
490,293
502,296
496,291
496,294
489,292
496,294
498,292
498,294
489,295
498,296
496,297
498,298
494,299
498,299
496,298
498,297
500,296
498,297
492,294
499,297
496,299
499,300
498,303
499,300
500,292
501,300
492,297
500,296
488,294
500,294
492,294
500,295
491,292
500,295
501,295
500,295
502,297
500,297
497,298
500,299
494,297
501,298
491,295
501,295
503,297
501,297
501,301
501,297
495,299
501,300
503,301
501,300
495,292
493,299
489,300
493,299
