134,135
135,137
135,137
137,139
137,139
139,139
139,139
141,141
141,141
142,143
142,143
147,143
147,143
148,145
148,145
150,150
150,150
152,153
152,153
156,156
156,156
160,159
160,159
163,160
163,160
164,162
164,162
168,166
168,166
171,170
171,170
176,175
176,175
180,177
180,177
184,179
184,179
183,181
184,181
186,184
186,184
188,189
188,189
190,194
190,194
197,201
197,201
200,203
200,203
205,208
205,208
208,208
208,208
209,212
209,212
212,215
212,215
219,218
219,218
230,221
230,221
239,228
239,228
244,232
244,232
249,235
249,235
251,236
251,236
251,241
251,241
259,251
259,251
268,250
268,251
275,257
275,257
286,269
286,269
294,279
294,279
296,282
296,282
299,282
299,283
306,287
306,287
311,287
311,289
322,289
322,288
323,286
323,288
333,284
333,287
333,287
333,286
336,287
336,286
344,285
344,285
346,289
346,289
346,293
345,293
353,293
354,296
365,299
365,297
374,298
374,296
375,297
375,296
375,295
375,296
388,294
388,296
399,299
398,295
415,296
415,295
426,301
426,299
449,304
449,302
449,299
449,299
456,296
456,299
466,299
465,298
465,297
465,298
475,300
475,299
476,297
476,299
483,302
483,301
495,298
495,303
493,302
493,302
497,307
496,303
499,301
499,301
495,296
495,296
492,297
495,298
499,299
500,298
483,295
499,296
499,298
500,298
495,294
499,299
500,299
500,299
500,300
500,299
489,298
500,298
488,298
500,300
482,292
500,295
495,297
499,297
498,296
499,298
494,297
498,297
493,295
497,296
491,297
497,298
496,298
496,298
498,299
498,297
498,298
497,298
502,301
497,298
494,297
496,296
499,296
499,297
504,295
499,297
497,298
499,298
501,302
499,298
496,297
498,297
501,296
498,297
495,296
499,297
492,293
498,296
500,298
500,298
495,301
500,301
491,302
500,303
487,299
500,300
489,292
499,300
505,297
499,300
507,302
499,300
501,299
499,300
504,303
499,300
504,299
499,300
501,301
499,300
491,296
498,297
498,296
498,297
494,300
498,301
497,296
497,296
501,301
497,296
502,295
501,297
492,296
501,296
501,296
501,296
503,296
503,296
488,298
503,300
483,292
503,299
493,299
502,300
509,298
502,300
505,298
502,300
499,301
499,301
497,306
499,301
501,298
501,298
498,298
498,298
502,298
498,298
496,300
498,298
500,296
500,298
503,296
500,298
497,298
500,298
496,296
500,297
481,295
500,297
496,294
500,297
486,296
500,299
482,293
500,297
508,299
500,297
502,299
500,299
493,295
500,299
488,301
500,301
508,301
500,301
504,303
500,301
488,296
499,297
499,296
499,297
490,299
499,299
494,299
499,299
504,303
499,299
503,298
499,299
500,300
499,299
505,299
499,299
